HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,H_ELO,A_ELO,ELO_DIFF,H_PROB_ELO,ELO_RATIO,OVERROUND,IMP_H_PROB_ODDS,IMP_A_PROB_ODDS,ODDS_RATIO_HA,ELO_MARKET_DIFF,HPTS_FORM,HG_FORM,HGC_FORM,HxG_FORM,HxGC_FORM,HS_FORM,HSC_FORM,HST_FORM,HSTC_FORM,APTS_FORM,AG_FORM,AGC_FORM,AxG_FORM,AxGC_FORM,AS_FORM,ASC_FORM,AST_FORM,ASTC_FORM,HPTS_HOME_FORM,HG_HOME_FORM,HGC_HOME_FORM,HxG_HOME_FORM,HxGC_HOME_FORM,HS_HOME_FORM,HSC_HOME_FORM,HST_HOME_FORM,HSTC_HOME_FORM,APTS_AWAY_FORM,AG_AWAY_FORM,AGC_AWAY_FORM,AxG_AWAY_FORM,AxGC_AWAY_FORM,AS_AWAY_FORM,ASC_AWAY_FORM,AST_AWAY_FORM,ASTC_AWAY_FORM,H_POS,A_POS,H_PTS_UP,H_PTS_DOWN,A_PTS_UP,A_PTS_DOWN,xG_FORM_DIFF,xG_HOME_AWAY_FORM_DIFF,HxG_FORM_OVERPERF,AxG_FORM_OVERPERF,HxG_HOME_FORM_OVERPERF,AxG_AWAY_FORM_OVERPERF,Day,Month,DayOfWeek
3,7,2,-0.4509269091406903,-0.5883417183582714,-0.19207442748188247,-0.5904493476093324,-0.8859109650046316,0.21155571324217473,0.3150395970347291,0.18164143651450115,1.0348497850473297,0.22462342306721966,-0.44031658832920456,-0.44093364841977234,0.2440926860959755,-1.7322821414615488,-0.44277054926119347,0.9337519065302908,-0.6351254381329716,-0.9696370501179359,-1.616229606460498,0.7000475604209566,-1.3484965870903631,1.8221457723219299,-1.7973347572610463,-1.8315542553854813,-0.47695335756979007,-1.63289378655985,1.8769796816852338,-1.1238574913656554,3.1947842826147674,-2.001006574625385,2.5963099845582613,-1.7871122004739421,-1.6795909903191948,-1.6934936927927031,-2.1591958291408018,-2.20773147927554,-2.757869654681753,-2.714817408129007,-2.293521400259274,-2.3345699088144123,-1.425062448852644,-1.5859620550110662,-1.7926022706097158,-2.0801684438948453,-2.3426766840972824,-2.7746757053240385,-2.7289934209074245,-2.30183590535273,-2.4387364172707304,0.5628643694668584,0.9410551140601865,-0.2973714821068553,-0.6280665289483832,-0.6633629110095207,-0.6360626592086392,0.7754556837978398,-0.3415974333353257,-0.06345451314255893,0.9171069500604493,0.014450522108638604,0.01338347690093413,0.25702928855703516,0.3515500631145353,-0.21997942911104007
8,9,0,-0.1253056356075587,-0.6580575173763633,-0.5033856624413487,0.040549720470881956,0.702259756780915,-0.4732415331312096,-0.48656645938544696,-0.5029488034492148,0.8141551838960881,-0.44189542604320203,0.2393133757275637,-0.17246575603028852,-0.09649242047796962,2.184048647410325,-0.44277054926119347,-1.9408341244765617,0.4657397303688175,2.40989060488571,-0.814930676529525,1.7385848174535228,-1.3484965870903631,3.1371238290957253,-0.48324498620324985,0.878546670483334,0.9933236818206053,1.0032896824413828,0.264992652752702,-0.337507023915138,1.595766677962011,1.1029860980210893,1.2532996243266585,-1.7871122004739421,-1.6795909903191948,-1.6934936927927031,-2.1591958291408018,-2.20773147927554,-2.757869654681753,-2.714817408129007,-2.293521400259274,-2.3345699088144123,-1.425062448852644,-1.5859620550110662,-1.7926022706097158,-2.0801684438948453,-2.3426766840972824,-2.7746757053240385,-2.7289934209074245,-2.30183590535273,-2.4387364172707304,-0.8328188957690711,-0.29136859368802986,-0.6651539498061394,-0.6280665289483832,0.06888953977804027,-0.6360626592086392,-0.4185394148577254,-0.3415974333353257,1.2476539041385655,-0.17674485834332107,0.014450522108638604,0.01338347690093413,0.36765778030464763,0.3515500631145353,0.34057167273100625
30,16,2,-0.7765481826738218,1.9214270462930338,1.8530358751715457,1.7459386836235844,-0.6706995877494911,1.727511119386249,1.5466223809357227,1.7836075774632245,0.7797936055433512,1.7509156228727072,-1.3339116047940929,-0.6377307234850886,-0.7160270249753884,-0.4268385451709242,-0.44277054926119347,-0.5035411089731354,-0.038041626460583344,1.1383926186153026,0.25346789671177244,-0.5981240108697511,-1.977550592203499,-0.15032131283876315,-0.48324498620324985,-0.47650379245107366,-0.47695335756979007,0.2979135018091334,0.3242228930381453,0.4488434435353795,1.0627608097444254,0.4821875634917944,-0.7612159160207461,-1.7871122004739421,-1.6795909903191948,-1.6934936927927031,-2.1591958291408018,-2.20773147927554,-2.757869654681753,-2.714817408129007,-2.293521400259274,-2.3345699088144123,-1.425062448852644,-1.5859620550110662,-1.7926022706097158,-2.0801684438948453,-2.3426766840972824,-2.7746757053240385,-2.7289934209074245,-2.30183590535273,-2.4387364172707304,0.3884039613123672,0.06075246566860341,-0.6651539498061394,-0.6280665289483832,-0.6633629110095207,-0.6360626592086392,-0.2595498396085352,-0.3415974333353257,0.6476603751333286,1.1030012833313727,0.014450522108638604,0.01338347690093413,0.36765778030464763,0.3515500631145353,0.34057167273100625
16,19,0,0.4391045718498692,-0.3094785222859042,-0.6806285553379792,-0.21471769406204474,0.7866109465105031,-0.7160104108669494,-0.7748571509158346,-0.7337578279756408,0.8187983501620456,-1.0116028078494836,1.0707620154271624,0.3930112660462,0.7556584185731834,-1.7322821414615488,-1.8046360543915725,-0.5035411089731354,0.7177914756471581,1.2124471307219813,2.9244643298150157,0.7000475604209566,1.1677194333621808,-0.8078103412256608,2.1449345559123434,3.5886475963521494,-0.47695335756979007,5.370582160005209,1.1126667066790945,3.856362135820955,-0.8027597290171238,4.827777305196858,-0.7612159160207461,-1.7871122004739421,-1.6795909903191948,-1.6934936927927031,-2.1591958291408018,-2.20773147927554,-2.757869654681753,-2.714817408129007,-2.293521400259274,-2.3345699088144123,-1.425062448852644,-1.5859620550110662,-1.7926022706097158,-2.0801684438948453,-2.3426766840972824,-2.7746757053240385,-2.7289934209074245,-2.30183590535273,-2.4387364172707304,0.9117851857758408,-1.5237923014362462,-0.6651539498061394,-0.6280665289483832,-0.6633629110095207,-0.6360626592086392,-3.6022847232843915,-0.3415974333353257,3.679258229645971,0.7998448403061081,0.014450522108638604,0.01338347690093413,0.36765778030464763,0.3515500631145353,0.34057167273100625
28,28,2,-0.08188946580314131,-0.44891012032208766,-0.5601942819594996,0.6612453611229253,1.1700956534296507,-0.36419191337984264,-0.3558726950029692,-0.3873741468621677,0.9115127592778003,-0.5068305905659378,0.443489165694338,-0.09784145271766596,0.471769233160269,-0.4268385451709242,0.9190949558691855,0.9337519065302908,0.2361657607273413,1.0900028590721031,1.588966113263394,-0.3384896966116096,1.1677194333621808,1.1646567439350322,2.1449345559123434,-0.47650379245107366,-1.9472303969601854,1.115688982725362,0.7921104525416729,0.7109602660188854,2.9282813485059744,-0.7594095055667953,1.2532996243266585,-1.7871122004739421,-1.6795909903191948,-1.6934936927927031,-2.1591958291408018,-2.20773147927554,-2.757869654681753,-2.714817408129007,-2.293521400259274,-2.3345699088144123,-1.425062448852644,-1.5859620550110662,-1.7926022706097158,-2.0801684438948453,-2.3426766840972824,-2.7746757053240385,-2.7289934209074245,-2.30183590535273,-2.4387364172707304,-0.13497726315110634,-0.6434896530446631,-0.6651539498061394,-0.6280665289483832,-0.6633629110095207,-0.6360626592086392,-0.6815634431971811,-0.3415974333353257,-1.1571798397549653,2.081077355239314,0.014450522108638604,0.01338347690093413,0.36765778030464763,0.3515500631145353,0.34057167273100625
31,20,2,-0.5724921845930594,-0.17004692424972048,0.035160050590720665,2.9211304437016747,1.255905612462801,1.189627091743743,1.2186328623374816,1.0641505453418827,0.4922902015168265,0.6521546899526031,-0.69086059221892,-0.5173732714451424,1.5843030059792897,2.184048647410325,2.2809604609995646,-1.9408341244765617,1.9319850790378343,-1.9977511786571163,1.3218664699530698,-1.6366612679023174,2.4258274435884526,-2.122788397999456,2.1449345559123434,4.943698059286557,-0.47695335756979007,5.289979913394995,0.3293154401526343,1.2351939109858971,1.0627608097444254,5.4485758397261534,1.2532996243266585,-1.7871122004739421,-1.6795909903191948,-1.6934936927927031,-2.1591958291408018,-2.20773147927554,-2.757869654681753,-2.714817408129007,-2.293521400259274,-2.3345699088144123,-1.425062448852644,-1.5859620550110662,-1.7926022706097158,-2.0801684438948453,-2.3426766840972824,-2.7746757053240385,-2.7289934209074245,-2.30183590535273,-2.4387364172707304,-1.3562001202325447,-1.6998528311145629,-0.6651539498061394,-0.6280665289483832,-1.029489136403301,-0.6360626592086392,-2.6085346676771133,-0.3415974333353257,-1.2689086525096887,-1.4199474517623256,0.014450522108638604,0.01338347690093413,0.36765778030464763,0.3515500631145353,0.34057167273100625
14,21,2,-0.5594673336517342,-0.17004692424972048,-0.0784571884455809,0.6549774427707881,-0.353545979162967,0.7209653325759383,0.8339800100794602,0.7010842303016099,1.2695493680650753,0.5711822644468996,-0.5877787580983098,-0.4955729012156847,0.7154144131018118,-1.7322821414615488,-0.44277054926119347,5.245630953040569,0.29493726963774103,5.759788718874096,1.0547668266427455,1.2193161889372397,1.1677194333621808,5.767079942643316,-1.7973347572610463,-1.8315542553854813,-0.47695335756979007,2.214897682422453,0.5162510926937288,1.7594275559529087,-0.8027597290171238,2.965381701608974,-1.4327210961365475,-1.7871122004739421,-1.6795909903191948,-1.6934936927927031,-2.1591958291408018,-2.20773147927554,-2.757869654681753,-2.714817408129007,-2.293521400259274,-2.3345699088144123,-1.425062448852644,-1.5859620550110662,-1.7926022706097158,-2.0801684438948453,-2.3426766840972824,-2.7746757053240385,-2.7289934209074245,-2.30183590535273,-2.4387364172707304,1.4351664102393142,0.76499458438187,-0.6651539498061394,-0.6280665289483832,-0.2972366856157402,-0.6360626592086392,-1.4864644704711667,-0.3415974333353257,1.044231586524854,5.519143637791145,0.014450522108638604,0.01338347690093413,0.47828627205226015,0.3515500631145353,0.9011227745730526
23,29,2,0.33056414733882533,-0.5186259193401795,-0.6465433836270887,0.3170250231267914,0.43178676590842513,-0.08220935696029871,-0.020571842689103243,-0.12660484982061201,0.7309377739763919,-0.9311565463011405,0.8637154572850017,0.25001082680954967,2.6908700926515627,-0.4268385451709242,-0.44277054926119347,-0.5035411089731354,0.2902842269103648,0.3215881762540156,1.0547668266427455,0.440413246162815,-0.7194425819772271,0.5071677155481344,-0.48324498620324985,-0.47650379245107366,-0.47695335756979007,1.0477096870710647,-0.03511506604807857,-0.5996238463986439,0.2632520074180472,-0.13861097103750045,-2.104226276252349,-1.7871122004739421,-1.6795909903191948,-1.6934936927927031,-2.1591958291408018,-2.20773147927554,-2.757869654681753,-2.714817408129007,-2.293521400259274,-2.3345699088144123,-1.425062448852644,-1.5859620550110662,-1.7926022706097158,-2.0801684438948453,-2.3426766840972824,-2.7746757053240385,-2.7289934209074245,-2.30183590535273,-2.4387364172707304,0.3884039613123672,0.23681299534692002,-0.6651539498061394,-0.6280665289483832,0.06888953977804027,-0.6360626592086392,-0.5874821411349498,-0.3415974333353257,1.038689905617523,1.9997727379987358,0.014450522108638604,0.01338347690093413,0.47828627205226015,0.3515500631145353,0.9011227745730526
21,26,0,1.0903471189161322,-0.17004692424972048,-0.73743717485613,0.20051043129322946,1.5510918715368391,-0.96595925793916,-1.0616763845166113,-0.9308693930507727,1.026848662899015,-1.3367783960912918,1.4993030164801764,1.0281014520677951,0.8898341278408639,2.184048647410325,-0.44277054926119347,-1.9408341244765617,1.7090327471237785,-1.7817727123218579,3.1915639731253402,-1.1173926393860343,2.4258274435884526,-2.122788397999456,2.1449345559123434,0.878546670483334,-0.47695335756979007,-0.8873833683313337,-0.6885965877952298,0.7109602660188854,-1.602268531343502,1.7237846325503843,-1.4327210961365475,-1.7871122004739421,-1.6795909903191948,-1.6934936927927031,-2.1591958291408018,-2.20773147927554,-2.757869654681753,-2.714817408129007,-2.293521400259274,-2.3345699088144123,-1.425062448852644,-1.5859620550110662,-1.7926022706097158,-2.0801684438948453,-2.3426766840972824,-2.7746757053240385,-2.7289934209074245,-2.30183590535273,-2.4387364172707304,-0.3094376713055975,-0.46742912336634646,-0.6651539498061394,-0.6280665289483832,-0.6633629110095207,-0.6360626592086392,1.997207031761652,-0.3415974333353257,2.7283910425773517,-2.4380281982279186,0.014450522108638604,0.01338347690093413,0.5889147637998726,0.3515500631145353,-2.4621838364792255
26,-1,2,-0.737473629849846,0.8756900610216567,1.3985669190263395,0.346990824563721,-1.1861600116616249,1.0962874903696125,1.1495715430580542,1.1586477885354538,0.43351627926800484,1.4938332366696971,-1.258984567244305,-0.6252986852991443,-1.100496472496394,-1.0795603433162366,-0.44277054926119347,0.9337519065302908,0.8047496856945491,0.31363925891898153,0.3870177183669346,0.05096177477560272,-0.09038857686409112,-0.47906582703221195,-1.7973347572610463,-0.47650379245107366,3.933877760601396,0.9649059694080607,5.973189539944264,-0.8617406688821496,3.9942930849411455,-0.7594095055667953,5.282330705021468,-0.575033157413388,-0.5081462626138821,-0.251374634530618,0.7667853924867767,0.2514650492564303,-0.6352695428883046,0.5815472970437884,-0.21196964222414474,-1.710623175007776,-1.425062448852644,-0.2348454068680214,3.2263648983959508,1.2800668050070787,4.838478771481379,-0.4439532240853578,2.9476492882220415,-0.4572983451882841,4.205971213101488,0.7373247776213496,1.1171156437385033,-0.6651539498061394,-0.25471450548278196,-0.6633629110095207,-0.6360626592086392,-0.1287997563106086,-0.27999475117301503,1.651407986552285,1.900737811174485,1.775790367622745,1.8905778146939882,1.0314287307903225,0.3515500631145353,-0.21997942911104007
