Club,Elo,From,To
Watford,1635.59814453,2015-12-20,2015-12-20
Watford,1652.77246094,2015-12-21,2015-12-26
Watford,1657.83666992,2015-12-27,2015-12-28
Watford,1651.82922363,2015-12-29,2015-12-30
Watford,1651.82922363,2015-12-31,2016-01-02
Watford,1647.71386719,2016-01-03,2016-01-04
Watford,1647.71386719,2016-01-05,2016-01-13
Watford,1639.87927246,2016-01-14,2016-01-17
Watford,1639.87927246,2016-01-18,2016-01-18
Watford,1632.95727539,2016-01-19,2016-01-23
Watford,1638.6159668,2016-01-24,2016-01-24
Watford,1638.6159668,2016-01-25,2016-01-29
Watford,1638.6159668,2016-01-30,2016-01-30
Watford,1638.6159668,2016-01-31,2016-02-02
Watford,1638.6159668,2016-02-03,2016-02-03
Watford,1641.94140625,2016-02-04,2016-02-06
Watford,1638.70507812,2016-02-07,2016-02-13
Watford,1648.28759766,2016-02-14,2016-02-14
Watford,1648.28759766,2016-02-15,2016-02-16
Watford,1647.68798828,2016-02-17,2016-02-18
Watford,1646.9251709,2016-02-19,2016-02-19
Watford,1646.9251709,2016-02-20,2016-02-21
Watford,1646.9251709,2016-02-22,2016-02-23
Watford,1645.79821777,2016-02-24,2016-02-24
Watford,1649.37561035,2016-02-25,2016-02-25
Watford,1658.50793457,2016-02-26,2016-02-26
Watford,1658.50793457,2016-02-27,2016-02-27
Watford,1655.95019531,2016-02-28,2016-02-28
Watford,1655.95019531,2016-02-29,2016-03-01
Watford,1655.95019531,2016-03-02,2016-03-02
Watford,1652.32141113,2016-03-03,2016-03-03
Watford,1652.32141113,2016-03-04,2016-03-05
Watford,1645.93017578,2016-03-06,2016-03-09
Watford,1643.37341309,2016-03-10,2016-03-10
Watford,1639.14453125,2016-03-11,2016-03-12
Watford,1639.14453125,2016-03-13,2016-03-15
Watford,1639.22595215,2016-03-16,2016-03-16
Watford,1639.08520508,2016-03-17,2016-03-17
Watford,1637.72827148,2016-03-18,2016-03-19
Watford,1629.74597168,2016-03-20,2016-03-20
Watford,1629.74597168,2016-03-21,2016-03-27
Watford,1629.74597168,2016-03-28,2016-04-02
Watford,1624.30371094,2016-04-03,2016-04-03
Watford,1624.30371094,2016-04-04,2016-04-06
Watford,1625.91918945,2016-04-07,2016-04-07
Watford,1627.25866699,2016-04-08,2016-04-09
Watford,1628.16125488,2016-04-10,2016-04-10
Watford,1628.16125488,2016-04-11,2016-04-12
Watford,1630.73901367,2016-04-13,2016-04-14
Watford,1634.37011719,2016-04-15,2016-04-16
Watford,1644.66064453,2016-04-17,2016-04-20
Watford,1637.64379883,2016-04-21,2016-04-21
Watford,1637.64379883,2016-04-22,2016-04-26
Watford,1637.97741699,2016-04-27,2016-04-28
Watford,1636.59436035,2016-04-29,2016-04-30
Watford,1640.70263672,2016-05-01,2016-05-04
Watford,1639.40087891,2016-05-05,2016-05-05
Watford,1646.79406738,2016-05-06,2016-05-08
Watford,1642.40063477,2016-05-09,2016-05-11
Watford,1630.60595703,2016-05-12,2016-05-14
Watford,1630.60595703,2016-05-15,2016-05-15
Watford,1630.02050781,2016-05-16,2016-05-16
Watford,1630.02050781,2016-05-17,2016-05-17
Watford,1630.02050781,2016-05-18,2016-05-18
Watford,1626.34997559,2016-05-19,2016-05-19
Watford,1626.34997559,2016-05-20,2016-05-21
Watford,1626.34997559,2016-05-22,2016-05-23
Watford,1626.34997559,2016-05-24,2016-05-26
Watford,1626.34997559,2016-05-27,2016-05-29
Watford,1626.34997559,2016-05-30,2016-06-04
Watford,1626.34997559,2016-06-05,2016-06-08
Watford,1626.34997559,2016-06-09,2016-06-18
Watford,1626.34997559,2016-06-19,2016-07-28
Watford,1625.20739746,2016-07-29,2016-07-29
Watford,1625.20739746,2016-07-30,2016-08-03
Watford,1625.20739746,2016-08-04,2016-08-04
Watford,1626.64904785,2016-08-05,2016-08-05
Watford,1626.64904785,2016-08-06,2016-08-13
Watford,1632.1126709,2016-08-14,2016-08-16
Watford,1633.39916992,2016-08-17,2016-08-17
Watford,1633.39916992,2016-08-18,2016-08-18
Watford,1633.39538574,2016-08-19,2016-08-19
Watford,1633.39538574,2016-08-20,2016-08-20
Watford,1628.0925293,2016-08-21,2016-08-23
Watford,1628.0925293,2016-08-24,2016-08-24
Watford,1628.1081543,2016-08-25,2016-08-25
Watford,1621.02124023,2016-08-26,2016-08-26
Watford,1621.02124023,2016-08-27,2016-08-27
Watford,1614.83374023,2016-08-28,2016-09-10
Watford,1631.11999512,2016-09-11,2016-09-11
Watford,1631.11999512,2016-09-12,2016-09-12
Watford,1631.11999512,2016-09-13,2016-09-13
Watford,1632.27587891,2016-09-14,2016-09-14
Watford,1634.33984375,2016-09-15,2016-09-15
Watford,1632.67199707,2016-09-16,2016-09-17
Watford,1632.67199707,2016-09-18,2016-09-18
Watford,1647.8392334,2016-09-19,2016-09-19
Watford,1647.8392334,2016-09-20,2016-09-20
Watford,1647.8392334,2016-09-21,2016-09-24
Watford,1647.8392334,2016-09-25,2016-09-25
Watford,1647.8392334,2016-09-26,2016-09-26
Watford,1637.76062012,2016-09-27,2016-09-27
Watford,1642.23010254,2016-09-28,2016-09-28
Watford,1641.45153809,2016-09-29,2016-09-29
Watford,1640.87890625,2016-09-30,2016-10-01
Watford,1638.82788086,2016-10-02,2016-10-02
Watford,1638.82788086,2016-10-03,2016-10-15
Watford,1638.82788086,2016-10-16,2016-10-16
Watford,1647.25378418,2016-10-17,2016-10-17
Watford,1647.25378418,2016-10-18,2016-10-18
Watford,1648.63879395,2016-10-19,2016-10-19
Watford,1647.75756836,2016-10-20,2016-10-20
Watford,1646.45495605,2016-10-21,2016-10-22
Watford,1648.5168457,2016-10-23,2016-10-23
Watford,1648.5168457,2016-10-24,2016-10-24
Watford,1648.5168457,2016-10-25,2016-10-29
Watford,1653.4362793,2016-10-30,2016-10-30
Watford,1653.4362793,2016-10-31,2016-10-31
Watford,1653.4362793,2016-11-01,2016-11-01
Watford,1658.79528809,2016-11-02,2016-11-02
Watford,1654.4354248,2016-11-03,2016-11-03
Watford,1652.6138916,2016-11-04,2016-11-05
Watford,1652.6138916,2016-11-06,2016-11-06
Watford,1646.26098633,2016-11-07,2016-11-19
Watford,1656.46337891,2016-11-20,2016-11-20
Watford,1656.46337891,2016-11-21,2016-11-21
Watford,1656.46337891,2016-11-22,2016-11-22
Watford,1655.25610352,2016-11-23,2016-11-23
Watford,1654.16125488,2016-11-24,2016-11-24
Watford,1652.95239258,2016-11-25,2016-11-26
Watford,1652.95239258,2016-11-27,2016-11-27
Watford,1643.80456543,2016-11-28,2016-11-28
Watford,1643.80456543,2016-11-29,2016-12-02
Watford,1643.80456543,2016-12-03,2016-12-03
Watford,1634.97607422,2016-12-04,2016-12-04
Watford,1634.97607422,2016-12-05,2016-12-06
Watford,1635.43481445,2016-12-07,2016-12-07
Watford,1632.75964355,2016-12-08,2016-12-08
Watford,1633.03173828,2016-12-09,2016-12-09
Watford,1633.03173828,2016-12-10,2016-12-10
Watford,1641.09155273,2016-12-11,2016-12-11
Watford,1641.09155273,2016-12-12,2016-12-14
Watford,1637.73291016,2016-12-15,2016-12-17
Watford,1630.8182373,2016-12-18,2016-12-20
Watford,1630.8182373,2016-12-21,2016-12-26
Watford,1628.68566895,2016-12-27,2016-12-31
Watford,1628.68566895,2017-01-01,2017-01-01
Watford,1620.61218262,2017-01-02,2017-01-03
Watford,1612.92578125,2017-01-04,2017-01-13
Watford,1612.92578125,2017-01-14,2017-01-14
Watford,1610.98901367,2017-01-15,2017-01-16
Watford,1610.98901367,2017-01-17,2017-01-21
Watford,1613.42114258,2017-01-22,2017-01-31
Watford,1628.60986328,2017-02-01,2017-02-01
Watford,1628.60986328,2017-02-02,2017-02-04
Watford,1635.50769043,2017-02-05,2017-02-05
Watford,1635.50769043,2017-02-06,2017-02-11
Watford,1631.68273926,2017-02-12,2017-02-15
Watford,1628.84545898,2017-02-16,2017-02-16
Watford,1629.953125,2017-02-17,2017-02-18
Watford,1629.953125,2017-02-19,2017-02-19
Watford,1629.953125,2017-02-20,2017-02-21
Watford,1632.27539062,2017-02-22,2017-02-22
Watford,1633.00866699,2017-02-23,2017-02-23
Watford,1627.9354248,2017-02-24,2017-02-25
Watford,1627.66088867,2017-02-26,2017-03-02
Watford,1627.66088867,2017-03-03,2017-03-04
Watford,1619.61779785,2017-03-05,2017-03-05
Watford,1619.61779785,2017-03-06,2017-03-07
Watford,1618.62585449,2017-03-08,2017-03-09
Watford,1619.13647461,2017-03-10,2017-03-12
Watford,1619.13647461,2017-03-13,2017-03-14
Watford,1625.29187012,2017-03-15,2017-03-15
Watford,1620.2052002,2017-03-16,2017-03-16
Watford,1621.69689941,2017-03-17,2017-03-18
Watford,1615.09020996,2017-03-19,2017-03-19
Watford,1615.09020996,2017-03-20,2017-04-01
Watford,1620.640625,2017-04-02,2017-04-02
Watford,1620.640625,2017-04-03,2017-04-04
Watford,1631.90734863,2017-04-05,2017-04-08
Watford,1627.55480957,2017-04-09,2017-04-09
Watford,1627.55480957,2017-04-10,2017-04-10
Watford,1627.55480957,2017-04-11,2017-04-12
Watford,1627.13879395,2017-04-13,2017-04-13
Watford,1627.6015625,2017-04-14,2017-04-15
Watford,1632.9074707,2017-04-16,2017-04-17
Watford,1632.9074707,2017-04-18,2017-04-18
Watford,1632.37268066,2017-04-19,2017-04-19
Watford,1632.37268066,2017-04-20,2017-04-20
Watford,1633.84143066,2017-04-21,2017-04-22
Watford,1623.73095703,2017-04-23,2017-04-26
Watford,1623.73095703,2017-04-27,2017-04-29
Watford,1623.73095703,2017-04-30,2017-05-01
Watford,1618.64257812,2017-05-02,2017-05-04
Watford,1620.39807129,2017-05-05,2017-05-06
Watford,1613.9317627,2017-05-07,2017-05-07
Watford,1613.9317627,2017-05-08,2017-05-08
Watford,1613.9317627,2017-05-09,2017-05-11
Watford,1614.03222656,2017-05-12,2017-05-12
Watford,1610.79003906,2017-05-13,2017-05-14
Watford,1610.79003906,2017-05-15,2017-05-15
Watford,1609.37390137,2017-05-16,2017-05-20
Watford,1609.37390137,2017-05-21,2017-05-21
Watford,1600.58752441,2017-05-22,2017-05-24
Watford,1603.3326416,2017-05-25,2017-05-27
Watford,1603.3326416,2017-05-28,2017-07-04
Watford,1603.3326416,2017-07-05,2017-07-16
Watford,1603.3326416,2017-07-17,2017-07-27
Watford,1603.34594727,2017-07-28,2017-08-03
Watford,1603.66809082,2017-08-04,2017-08-12
Watford,1607.89538574,2017-08-13,2017-08-13
Watford,1607.89538574,2017-08-14,2017-08-15
Watford,1610.51123047,2017-08-16,2017-08-17
Watford,1611.68066406,2017-08-18,2017-08-19
Watford,1627.23791504,2017-08-20,2017-08-20
Watford,1627.23791504,2017-08-21,2017-08-23
Watford,1628.79663086,2017-08-24,2017-08-24
Watford,1629.09118652,2017-08-25,2017-08-26
Watford,1625.73046875,2017-08-27,2017-08-27
Watford,1625.73046875,2017-08-28,2017-09-09
Watford,1642.60766602,2017-09-10,2017-09-11
Watford,1642.60766602,2017-09-12,2017-09-12
Watford,1643.98046875,2017-09-13,2017-09-13
Watford,1647.71240234,2017-09-14,2017-09-14
Watford,1644.87561035,2017-09-15,2017-09-15
Watford,1644.87561035,2017-09-16,2017-09-16
Watford,1635.70153809,2017-09-17,2017-09-18
Watford,1635.70153809,2017-09-19,2017-09-23
Watford,1646.27294922,2017-09-24,2017-09-24
Watford,1646.27294922,2017-09-25,2017-09-26
Watford,1648.83203125,2017-09-27,2017-09-27
Watford,1656.62646484,2017-09-28,2017-09-28
Watford,1655.02307129,2017-09-29,2017-09-30
Watford,1657.04443359,2017-10-01,2017-10-14
Watford,1668.63012695,2017-10-15,2017-10-15
Watford,1668.63012695,2017-10-16,2017-10-17
Watford,1673.9519043,2017-10-18,2017-10-18
Watford,1674.37109375,2017-10-19,2017-10-19
Watford,1671.93115234,2017-10-20,2017-10-20
Watford,1671.93115234,2017-10-21,2017-10-21
Watford,1669.32800293,2017-10-22,2017-10-28
Watford,1659.86340332,2017-10-29,2017-10-29
Watford,1659.86340332,2017-10-30,2017-10-30
Watford,1659.86340332,2017-10-31,2017-10-31
Watford,1657.09033203,2017-11-01,2017-11-01
Watford,1665.28210449,2017-11-02,2017-11-02
Watford,1659.94909668,2017-11-03,2017-11-04
Watford,1659.94909668,2017-11-05,2017-11-05
Watford,1654.26281738,2017-11-06,2017-11-19
Watford,1663.22570801,2017-11-20,2017-11-20
Watford,1663.22570801,2017-11-21,2017-11-21
Watford,1665.54772949,2017-11-22,2017-11-22
Watford,1662.74023438,2017-11-23,2017-11-23
Watford,1652.18981934,2017-11-24,2017-11-24
Watford,1652.18981934,2017-11-25,2017-11-25
Watford,1668.04968262,2017-11-26,2017-11-26
Watford,1668.04968262,2017-11-27,2017-11-28
Watford,1662.33056641,2017-11-29,2017-11-29
Watford,1662.33056641,2017-11-30,2017-12-02
Watford,1667.21032715,2017-12-03,2017-12-05
Watford,1667.2401123,2017-12-06,2017-12-06
Watford,1666.49816895,2017-12-07,2017-12-07
Watford,1670.375,2017-12-08,2017-12-09
Watford,1664.31591797,2017-12-10,2017-12-10
Watford,1664.31591797,2017-12-11,2017-12-11
Watford,1664.31591797,2017-12-12,2017-12-12
Watford,1656.7713623,2017-12-13,2017-12-16
Watford,1635.17492676,2017-12-17,2017-12-18
Watford,1635.17492676,2017-12-19,2017-12-20
Watford,1635.17492676,2017-12-21,2017-12-22
Watford,1635.17492676,2017-12-23,2017-12-23
Watford,1628.02355957,2017-12-24,2017-12-26
Watford,1637.25646973,2017-12-27,2017-12-30
Watford,1626.9876709,2017-12-31,2017-12-31
Watford,1626.9876709,2018-01-01,2018-01-02
Watford,1625.47900391,2018-01-03,2018-01-06
Watford,1625.47900391,2018-01-07,2018-01-12
Watford,1625.47900391,2018-01-13,2018-01-13
Watford,1624.82861328,2018-01-14,2018-01-20
Watford,1619.13415527,2018-01-21,2018-01-21
Watford,1619.13415527,2018-01-22,2018-01-22
Watford,1619.13415527,2018-01-23,2018-01-24
Watford,1619.13415527,2018-01-25,2018-01-27
Watford,1619.13415527,2018-01-28,2018-01-28
Watford,1619.13415527,2018-01-29,2018-01-31
Watford,1621.03393555,2018-02-01,2018-02-03
Watford,1621.03393555,2018-02-04,2018-02-04
Watford,1621.03393555,2018-02-05,2018-02-05
Watford,1644.08703613,2018-02-06,2018-02-09
Watford,1644.08703613,2018-02-10,2018-02-10
Watford,1635.27734375,2018-02-11,2018-02-11
Watford,1635.27734375,2018-02-12,2018-02-13
Watford,1638.1661377,2018-02-14,2018-02-14
Watford,1642.20751953,2018-02-15,2018-02-15
Watford,1642.77307129,2018-02-16,2018-02-17
Watford,1642.77307129,2018-02-18,2018-02-18
Watford,1642.77307129,2018-02-19,2018-02-20
Watford,1642.5625,2018-02-21,2018-02-21
Watford,1642.47558594,2018-02-22,2018-02-22
Watford,1642.32751465,2018-02-23,2018-02-24
Watford,1650.31665039,2018-02-25,2018-02-25
Watford,1650.31665039,2018-02-26,2018-02-26
Watford,1650.31665039,2018-02-27,2018-03-03
Watford,1656.18920898,2018-03-04,2018-03-06
Watford,1655.7824707,2018-03-07,2018-03-07
Watford,1650.58435059,2018-03-08,2018-03-08
Watford,1653.8392334,2018-03-09,2018-03-09
Watford,1653.8392334,2018-03-10,2018-03-11
Watford,1648.62365723,2018-03-12,2018-03-12
Watford,1648.62365723,2018-03-13,2018-03-13
Watford,1642.89819336,2018-03-14,2018-03-14
Watford,1640.89367676,2018-03-15,2018-03-15
Watford,1641.99719238,2018-03-16,2018-03-17
Watford,1637.94238281,2018-03-18,2018-03-31
Watford,1637.33203125,2018-04-01,2018-04-02
Watford,1637.33203125,2018-04-03,2018-04-05
Watford,1640.92248535,2018-04-06,2018-04-07
Watford,1633.12561035,2018-04-08,2018-04-08
Watford,1633.12561035,2018-04-09,2018-04-10
Watford,1633.12561035,2018-04-11,2018-04-12
Watford,1633.42150879,2018-04-13,2018-04-13
Watford,1633.42150879,2018-04-14,2018-04-14
Watford,1624.7088623,2018-04-15,2018-04-15
Watford,1624.7088623,2018-04-16,2018-04-18
Watford,1624.7088623,2018-04-19,2018-04-21
Watford,1624.12988281,2018-04-22,2018-04-24
Watford,1627.17211914,2018-04-25,2018-04-25
Watford,1627.17211914,2018-04-26,2018-04-26
Watford,1626.49072266,2018-04-27,2018-04-27
Watford,1626.49072266,2018-04-28,2018-04-28
Watford,1626.49072266,2018-04-29,2018-04-29
Watford,1626.49072266,2018-04-30,2018-04-30
Watford,1624.37145996,2018-05-01,2018-05-02
Watford,1623.46130371,2018-05-03,2018-05-03
Watford,1621.90771484,2018-05-04,2018-05-05
Watford,1629.52148438,2018-05-06,2018-05-06
Watford,1629.52148438,2018-05-07,2018-05-07
Watford,1629.52148438,2018-05-08,2018-05-13
Watford,1627.61108398,2018-05-14,2018-05-14
Watford,1627.61108398,2018-05-15,2018-05-19
Watford,1627.61108398,2018-05-20,2018-05-20
Watford,1627.61108398,2018-05-21,2018-05-26
Watford,1625.0892334,2018-05-27,2018-05-27
Watford,1625.0892334,2018-05-28,2018-07-26
Watford,1625.10693359,2018-07-27,2018-08-01
Watford,1625.10693359,2018-08-02,2018-08-02
Watford,1626.03417969,2018-08-03,2018-08-07
Watford,1626.03417969,2018-08-08,2018-08-09
Watford,1626.43530273,2018-08-10,2018-08-11
Watford,1635.71386719,2018-08-12,2018-08-12
Watford,1635.71386719,2018-08-13,2018-08-14
Watford,1635.71386719,2018-08-15,2018-08-16
Watford,1638.45556641,2018-08-17,2018-08-19
Watford,1654.94250488,2018-08-20,2018-08-23
Watford,1651.18737793,2018-08-24,2018-08-26
Watford,1658.7767334,2018-08-27,2018-08-30
Watford,1656.29248047,2018-08-31,2018-09-01
Watford,1656.29248047,2018-09-02,2018-09-02
Watford,1669.4329834,2018-09-03,2018-09-15
Watford,1664.53466797,2018-09-16,2018-09-18
Watford,1662.69580078,2018-09-19,2018-09-19
Watford,1660.77038574,2018-09-20,2018-09-20
Watford,1663.09692383,2018-09-21,2018-09-22
Watford,1663.95581055,2018-09-23,2018-09-23
Watford,1663.95581055,2018-09-24,2018-09-28
Watford,1663.95581055,2018-09-29,2018-09-29
Watford,1659.80859375,2018-09-30,2018-10-02
Watford,1659.73937988,2018-10-03,2018-10-03
Watford,1653.58215332,2018-10-04,2018-10-04
Watford,1655.43200684,2018-10-05,2018-10-06
Watford,1637.17285156,2018-10-07,2018-10-19
Watford,1637.17285156,2018-10-20,2018-10-20
Watford,1650.54455566,2018-10-21,2018-10-21
Watford,1650.54455566,2018-10-22,2018-10-23
Watford,1651.12304688,2018-10-24,2018-10-24
Watford,1651.18896484,2018-10-25,2018-10-25
Watford,1653.80908203,2018-10-26,2018-10-27
Watford,1661.01123047,2018-10-28,2018-10-28
Watford,1661.01123047,2018-10-29,2018-10-31
Watford,1661.01123047,2018-11-01,2018-11-03
Watford,1653.63208008,2018-11-04,2018-11-06
Watford,1648.66625977,2018-11-07,2018-11-07
Watford,1654.65869141,2018-11-08,2018-11-08
Watford,1653.47045898,2018-11-09,2018-11-10
Watford,1654.53625488,2018-11-11,2018-11-11
Watford,1654.53625488,2018-11-12,2018-11-23
Watford,1654.53625488,2018-11-24,2018-11-24
Watford,1648.73095703,2018-11-25,2018-11-26
Watford,1648.73095703,2018-11-27,2018-11-27
Watford,1647.97106934,2018-11-28,2018-11-28
Watford,1647.07446289,2018-11-29,2018-11-29
Watford,1649.64807129,2018-11-30,2018-12-01
Watford,1641.85827637,2018-12-02,2018-12-04
Watford,1639.9239502,2018-12-05,2018-12-05
Watford,1639.9239502,2018-12-06,2018-12-08
Watford,1639.9239502,2018-12-09,2018-12-09
Watford,1639.9239502,2018-12-10,2018-12-10
Watford,1643.45458984,2018-12-11,2018-12-11
Watford,1646.6003418,2018-12-12,2018-12-12
Watford,1644.58166504,2018-12-13,2018-12-13
Watford,1642.37268066,2018-12-14,2018-12-15
Watford,1647.29162598,2018-12-16,2018-12-22
Watford,1662.83093262,2018-12-23,2018-12-26
Watford,1658.13989258,2018-12-27,2018-12-29
Watford,1655.81176758,2018-12-30,2019-01-02
Watford,1657.59753418,2019-01-03,2019-01-12
Watford,1667.18017578,2019-01-13,2019-01-18
Watford,1667.18017578,2019-01-19,2019-01-19
Watford,1664.54553223,2019-01-20,2019-01-20
Watford,1664.54553223,2019-01-21,2019-01-26
Watford,1664.54553223,2019-01-27,2019-01-30
Watford,1662.44018555,2019-01-31,2019-02-02
Watford,1663.15661621,2019-02-03,2019-02-08
Watford,1663.15661621,2019-02-09,2019-02-09
Watford,1669.8885498,2019-02-10,2019-02-11
Watford,1669.8885498,2019-02-12,2019-02-12
Watford,1665.91845703,2019-02-13,2019-02-13
Watford,1669.7734375,2019-02-14,2019-02-14
Watford,1668.75561523,2019-02-15,2019-02-16
Watford,1668.75561523,2019-02-17,2019-02-19
Watford,1668.1237793,2019-02-20,2019-02-20
Watford,1668.77746582,2019-02-21,2019-02-21
Watford,1671.76611328,2019-02-22,2019-02-22
Watford,1686.38110352,2019-02-23,2019-02-27
Watford,1682.34533691,2019-02-28,2019-03-01
Watford,1682.34533691,2019-03-02,2019-03-02
Watford,1682.34533691,2019-03-03,2019-03-03
Watford,1688.48669434,2019-03-04,2019-03-04
Watford,1688.48669434,2019-03-05,2019-03-05
Watford,1689.94946289,2019-03-06,2019-03-06
Watford,1696.80407715,2019-03-07,2019-03-07
Watford,1695.01782227,2019-03-08,2019-03-09
Watford,1693.06286621,2019-03-10,2019-03-12
Watford,1693.56933594,2019-03-13,2019-03-13
Watford,1698.96008301,2019-03-14,2019-03-14
Watford,1705.13781738,2019-03-15,2019-03-17
Watford,1705.13781738,2019-03-18,2019-03-30
Watford,1702.65136719,2019-03-31,2019-04-02
Watford,1708.50915527,2019-04-03,2019-04-03
Watford,1708.50915527,2019-04-04,2019-04-06
Watford,1708.50915527,2019-04-07,2019-04-07
Watford,1708.50915527,2019-04-08,2019-04-09
Watford,1709.98156738,2019-04-10,2019-04-10
Watford,1708.47961426,2019-04-11,2019-04-11
Watford,1712.35192871,2019-04-12,2019-04-12
Watford,1712.35192871,2019-04-13,2019-04-13
Watford,1712.35192871,2019-04-14,2019-04-14
Watford,1712.35192871,2019-04-15,2019-04-15
Watford,1707.17016602,2019-04-16,2019-04-16
Watford,1705.35400391,2019-04-17,2019-04-17
Watford,1706.72814941,2019-04-18,2019-04-18
Watford,1708.90661621,2019-04-19,2019-04-20
Watford,1713.80627441,2019-04-21,2019-04-21
Watford,1713.80627441,2019-04-22,2019-04-22
Watford,1713.80627441,2019-04-23,2019-04-23
Watford,1710.9576416,2019-04-24,2019-04-25
Watford,1710.9576416,2019-04-26,2019-04-26
Watford,1710.9576416,2019-04-27,2019-04-27
Watford,1700.81787109,2019-04-28,2019-04-30
Watford,1697.41638184,2019-05-01,2019-05-01
Watford,1693.46374512,2019-05-02,2019-05-02
Watford,1696.73986816,2019-05-03,2019-05-03
Watford,1696.73986816,2019-05-04,2019-05-04
Watford,1696.73986816,2019-05-05,2019-05-05
Watford,1691.74023438,2019-05-06,2019-05-07
Watford,1699.57373047,2019-05-08,2019-05-08
Watford,1704.66394043,2019-05-09,2019-05-09
Watford,1705.56555176,2019-05-10,2019-05-11
Watford,1705.56555176,2019-05-12,2019-05-12
Watford,1689.30114746,2019-05-13,2019-05-18
Watford,1689.30114746,2019-05-19,2019-05-19
Watford,1689.30114746,2019-05-20,2019-05-22
Watford,1689.30114746,2019-05-23,2019-05-24
Watford,1689.30114746,2019-05-25,2019-05-26
Watford,1689.30114746,2019-05-27,2019-07-25
Watford,1689.3125,2019-07-26,2019-08-01
Watford,1689.31970215,2019-08-02,2019-08-03
Watford,1689.31970215,2019-08-04,2019-08-07
Watford,1689.31970215,2019-08-08,2019-08-08
Watford,1689.49072266,2019-08-09,2019-08-10
Watford,1669.55554199,2019-08-11,2019-08-13
Watford,1669.55554199,2019-08-14,2019-08-15
Watford,1669.6583252,2019-08-16,2019-08-17
Watford,1665.5859375,2019-08-18,2019-08-18
Watford,1665.5859375,2019-08-19,2019-08-21
Watford,1665.5859375,2019-08-22,2019-08-22
Watford,1668.55407715,2019-08-23,2019-08-24
Watford,1657.0501709,2019-08-25,2019-08-25
Watford,1657.0501709,2019-08-26,2019-08-28
Watford,1657.0501709,2019-08-29,2019-08-29
Watford,1658.2376709,2019-08-30,2019-08-31
Watford,1661.65380859,2019-09-01,2019-09-01
Watford,1661.65380859,2019-09-02,2019-09-15
Watford,1665.84570312,2019-09-16,2019-09-17
Watford,1656.35705566,2019-09-18,2019-09-18
Watford,1657.59729004,2019-09-19,2019-09-19
Watford,1657.83178711,2019-09-20,2019-09-21
Watford,1655.25231934,2019-09-22,2019-09-22
Watford,1655.25231934,2019-09-23,2019-09-25
Watford,1655.25231934,2019-09-26,2019-09-28
Watford,1647.78430176,2019-09-29,2019-09-29
Watford,1647.78430176,2019-09-30,2019-10-01
Watford,1642.15673828,2019-10-02,2019-10-02
Watford,1644.47155762,2019-10-03,2019-10-03
Watford,1646.25720215,2019-10-04,2019-10-05
Watford,1644.38378906,2019-10-06,2019-10-19
Watford,1650.68139648,2019-10-20,2019-10-20
