Club,Elo,From,To
Aston Villa,1512.23510742,2016-05-16,2016-05-18
Aston Villa,1508.5645752,2016-05-19,2016-07-01
Aston Villa,1508.5645752,2016-07-02,2016-07-28
Aston Villa,1507.42211914,2016-07-29,2016-08-04
Aston Villa,1508.86364746,2016-08-05,2016-08-07
Aston Villa,1502.96362305,2016-08-08,2016-08-13
Aston Villa,1510.99841309,2016-08-14,2016-08-16
Aston Villa,1508.98571777,2016-08-17,2016-08-18
Aston Villa,1508.98193359,2016-08-19,2016-08-20
Aston Villa,1511.3815918,2016-08-21,2016-08-24
Aston Villa,1511.3972168,2016-08-25,2016-08-25
Aston Villa,1504.31030273,2016-08-26,2016-08-27
Aston Villa,1491.99853516,2016-08-28,2016-09-11
Aston Villa,1489.16333008,2016-09-12,2016-09-13
Aston Villa,1490.31921387,2016-09-14,2016-09-14
Aston Villa,1491.50134277,2016-09-15,2016-09-15
Aston Villa,1489.83349609,2016-09-16,2016-09-17
Aston Villa,1491.70544434,2016-09-18,2016-09-24
Aston Villa,1493.8963623,2016-09-25,2016-09-27
Aston Villa,1497.50305176,2016-09-28,2016-09-28
Aston Villa,1496.72436523,2016-09-29,2016-09-29
Aston Villa,1496.1517334,2016-09-30,2016-10-01
Aston Villa,1484.65490723,2016-10-02,2016-10-15
Aston Villa,1482.68310547,2016-10-16,2016-10-18
Aston Villa,1492.46594238,2016-10-19,2016-10-19
Aston Villa,1491.5847168,2016-10-20,2016-10-20
Aston Villa,1490.28210449,2016-10-21,2016-10-22
Aston Villa,1495.40197754,2016-10-23,2016-10-30
Aston Villa,1496.69604492,2016-10-31,2016-11-01
Aston Villa,1502.05517578,2016-11-02,2016-11-02
Aston Villa,1497.69519043,2016-11-03,2016-11-03
Aston Villa,1495.87365723,2016-11-04,2016-11-05
Aston Villa,1501.00195312,2016-11-06,2016-11-18
Aston Villa,1505.07922363,2016-11-19,2016-11-22
Aston Villa,1503.87207031,2016-11-23,2016-11-23
Aston Villa,1502.77722168,2016-11-24,2016-11-24
Aston Villa,1501.5682373,2016-11-25,2016-11-26
Aston Villa,1508.89135742,2016-11-27,2016-12-03
Aston Villa,1498.16064453,2016-12-04,2016-12-06
Aston Villa,1498.61938477,2016-12-07,2016-12-07
Aston Villa,1495.94421387,2016-12-08,2016-12-08
Aston Villa,1496.21630859,2016-12-09,2016-12-10
Aston Villa,1500.02392578,2016-12-11,2016-12-13
Aston Villa,1494.45227051,2016-12-14,2016-12-18
Aston Villa,1502.59411621,2016-12-19,2016-12-26
Aston Villa,1506.20410156,2016-12-27,2016-12-29
Aston Villa,1504.52587891,2016-12-30,2017-01-02
Aston Villa,1496.03894043,2017-01-03,2017-01-14
Aston Villa,1488.36340332,2017-01-15,2017-01-21
Aston Villa,1486.43640137,2017-01-22,2017-01-31
Aston Villa,1474.53344727,2017-02-01,2017-02-04
Aston Villa,1466.74902344,2017-02-05,2017-02-11
Aston Villa,1455.94287109,2017-02-12,2017-02-14
Aston Villa,1441.09423828,2017-02-15,2017-02-15
Aston Villa,1438.25708008,2017-02-16,2017-02-16
Aston Villa,1439.36462402,2017-02-17,2017-02-20
Aston Villa,1435.70080566,2017-02-21,2017-02-21
Aston Villa,1438.02307129,2017-02-22,2017-02-22
Aston Villa,1438.75634766,2017-02-23,2017-02-23
Aston Villa,1433.68310547,2017-02-24,2017-02-25
Aston Villa,1442.14086914,2017-02-26,2017-02-28
Aston Villa,1449.40612793,2017-03-01,2017-03-04
Aston Villa,1457.6550293,2017-03-05,2017-03-07
Aston Villa,1451.26660156,2017-03-08,2017-03-09
Aston Villa,1451.77722168,2017-03-10,2017-03-11
Aston Villa,1463.94995117,2017-03-12,2017-03-14
Aston Villa,1470.10546875,2017-03-15,2017-03-15
Aston Villa,1465.01867676,2017-03-16,2017-03-16
Aston Villa,1466.51049805,2017-03-17,2017-03-18
Aston Villa,1476.91772461,2017-03-19,2017-04-01
Aston Villa,1486.87219238,2017-04-02,2017-04-04
Aston Villa,1492.5045166,2017-04-05,2017-04-08
Aston Villa,1491.64807129,2017-04-09,2017-04-12
Aston Villa,1491.23205566,2017-04-13,2017-04-13
Aston Villa,1491.69494629,2017-04-14,2017-04-15
Aston Villa,1476.92407227,2017-04-16,2017-04-17
Aston Villa,1469.81262207,2017-04-18,2017-04-18
Aston Villa,1469.27783203,2017-04-19,2017-04-20
Aston Villa,1470.74658203,2017-04-21,2017-04-23
Aston Villa,1474.79553223,2017-04-24,2017-04-29
Aston Villa,1467.5078125,2017-04-30,2017-05-04
Aston Villa,1469.26330566,2017-05-05,2017-05-07
Aston Villa,1470.18127441,2017-05-08,2017-05-11
Aston Villa,1470.28173828,2017-05-12,2017-05-24
Aston Villa,1473.02685547,2017-05-25,2017-07-27
Aston Villa,1473.04016113,2017-07-28,2017-08-03
Aston Villa,1473.36230469,2017-08-04,2017-08-05
Aston Villa,1474.01257324,2017-08-06,2017-08-12
Aston Villa,1464.03259277,2017-08-13,2017-08-15
Aston Villa,1461.39111328,2017-08-16,2017-08-17
Aston Villa,1462.56054688,2017-08-18,2017-08-19
Aston Villa,1473.80432129,2017-08-20,2017-08-23
Aston Villa,1475.36303711,2017-08-24,2017-08-24
Aston Villa,1475.65759277,2017-08-25,2017-08-25
Aston Villa,1476.57922363,2017-08-26,2017-09-09
Aston Villa,1474.18811035,2017-09-10,2017-09-12
Aston Villa,1475.90856934,2017-09-13,2017-09-13
Aston Villa,1479.64050293,2017-09-14,2017-09-14
Aston Villa,1476.80371094,2017-09-15,2017-09-16
Aston Villa,1492.05285645,2017-09-17,2017-09-23
Aston Villa,1497.15429688,2017-09-24,2017-09-26
Aston Villa,1515.15759277,2017-09-27,2017-09-27
Aston Villa,1522.95202637,2017-09-28,2017-09-28
Aston Villa,1521.34863281,2017-09-29,2017-09-30
Aston Villa,1523.8671875,2017-10-01,2017-10-14
Aston Villa,1514.40893555,2017-10-15,2017-10-17
Aston Villa,1519.73071289,2017-10-18,2017-10-18
Aston Villa,1520.15002441,2017-10-19,2017-10-19
Aston Villa,1517.71008301,2017-10-20,2017-10-21
Aston Villa,1525.2434082,2017-10-22,2017-10-29
Aston Villa,1523.33203125,2017-10-30,2017-10-31
Aston Villa,1520.55883789,2017-11-01,2017-11-01
Aston Villa,1541.88549805,2017-11-02,2017-11-02
Aston Villa,1536.55249023,2017-11-03,2017-11-04
Aston Villa,1526.53991699,2017-11-05,2017-11-18
Aston Villa,1534.38977051,2017-11-19,2017-11-21
Aston Villa,1542.08398438,2017-11-22,2017-11-22
Aston Villa,1539.27648926,2017-11-23,2017-11-23
Aston Villa,1528.72607422,2017-11-24,2017-11-25
Aston Villa,1535.86645508,2017-11-26,2017-12-01
Aston Villa,1536.92663574,2017-12-02,2017-12-05
Aston Villa,1536.9564209,2017-12-06,2017-12-06
Aston Villa,1536.21447754,2017-12-07,2017-12-07
Aston Villa,1540.09130859,2017-12-08,2017-12-09
Aston Villa,1534.85192871,2017-12-10,2017-12-16
Aston Villa,1526.19128418,2017-12-17,2017-12-23
Aston Villa,1522.1541748,2017-12-24,2017-12-26
Aston Villa,1515.42663574,2017-12-27,2017-12-30
Aston Villa,1526.25610352,2017-12-31,2018-01-01
Aston Villa,1540.99804688,2018-01-02,2018-01-13
Aston Villa,1547.41943359,2018-01-14,2018-01-20
Aston Villa,1552.86499023,2018-01-21,2018-01-30
Aston Villa,1559.8651123,2018-01-31,2018-02-03
Aston Villa,1562.62915039,2018-02-04,2018-02-11
Aston Villa,1567.64978027,2018-02-12,2018-02-13
Aston Villa,1570.53857422,2018-02-14,2018-02-14
Aston Villa,1574.57995605,2018-02-15,2018-02-15
Aston Villa,1575.14550781,2018-02-16,2018-02-17
Aston Villa,1566.08239746,2018-02-18,2018-02-20
Aston Villa,1562.93432617,2018-02-21,2018-02-21
Aston Villa,1562.84753418,2018-02-22,2018-02-22
Aston Villa,1562.69946289,2018-02-23,2018-02-24
Aston Villa,1573.37988281,2018-02-25,2018-03-06
Aston Villa,1583.10083008,2018-03-07,2018-03-07
Aston Villa,1577.90270996,2018-03-08,2018-03-08
Aston Villa,1581.15759277,2018-03-09,2018-03-10
Aston Villa,1593.14318848,2018-03-11,2018-03-13
Aston Villa,1568.5291748,2018-03-14,2018-03-14
Aston Villa,1566.5246582,2018-03-15,2018-03-15
Aston Villa,1567.62817383,2018-03-16,2018-03-17
Aston Villa,1556.21044922,2018-03-18,2018-03-31
Aston Villa,1555.30004883,2018-04-01,2018-04-03
Aston Villa,1562.05102539,2018-04-04,2018-04-05
Aston Villa,1565.64135742,2018-04-06,2018-04-07
Aston Villa,1552.93994141,2018-04-08,2018-04-10
Aston Villa,1560.2298584,2018-04-11,2018-04-12
Aston Villa,1560.52587891,2018-04-13,2018-04-13
Aston Villa,1564.72546387,2018-04-14,2018-04-21
Aston Villa,1577.79089355,2018-04-22,2018-04-24
Aston Villa,1580.83312988,2018-04-25,2018-04-26
Aston Villa,1580.1517334,2018-04-27,2018-04-28
Aston Villa,1576.95874023,2018-04-29,2018-05-02
Aston Villa,1576.04858398,2018-05-03,2018-05-03
Aston Villa,1574.49487305,2018-05-04,2018-05-06
Aston Villa,1565.91235352,2018-05-07,2018-05-12
Aston Villa,1574.35510254,2018-05-13,2018-05-15
Aston Villa,1576.72827148,2018-05-16,2018-05-26
Aston Villa,1567.45922852,2018-05-27,2018-07-26
Aston Villa,1567.47692871,2018-07-27,2018-08-02
Aston Villa,1568.4041748,2018-08-03,2018-08-06
Aston Villa,1579.12731934,2018-08-07,2018-08-09
Aston Villa,1579.52844238,2018-08-10,2018-08-11
Aston Villa,1582.13635254,2018-08-12,2018-08-16
Aston Villa,1584.87817383,2018-08-17,2018-08-18
Aston Villa,1582.67565918,2018-08-19,2018-08-22
Aston Villa,1579.68713379,2018-08-23,2018-08-23
Aston Villa,1575.93188477,2018-08-24,2018-08-25
Aston Villa,1569.67041016,2018-08-26,2018-08-30
Aston Villa,1567.18603516,2018-08-31,2018-09-01
Aston Villa,1551.7668457,2018-09-02,2018-09-15
Aston Villa,1549.01831055,2018-09-16,2018-09-18
Aston Villa,1551.37976074,2018-09-19,2018-09-19
Aston Villa,1549.4543457,2018-09-20,2018-09-20
Aston Villa,1551.78088379,2018-09-21,2018-09-22
Aston Villa,1540.28173828,2018-09-23,2018-09-28
Aston Villa,1540.53662109,2018-09-29,2018-10-02
Aston Villa,1536.28479004,2018-10-03,2018-10-03
Aston Villa,1530.12756348,2018-10-04,2018-10-04
Aston Villa,1531.97729492,2018-10-05,2018-10-06
Aston Villa,1523.52099609,2018-10-07,2018-10-20
Aston Villa,1531.63635254,2018-10-21,2018-10-23
Aston Villa,1524.44555664,2018-10-24,2018-10-24
Aston Villa,1524.51135254,2018-10-25,2018-10-25
Aston Villa,1527.13146973,2018-10-26,2018-10-26
Aston Villa,1518.50610352,2018-10-27,2018-11-02
Aston Villa,1522.89855957,2018-11-03,2018-11-06
Aston Villa,1517.93273926,2018-11-07,2018-11-07
Aston Villa,1523.92529297,2018-11-08,2018-11-08
Aston Villa,1522.73693848,2018-11-09,2018-11-10
Aston Villa,1540.36767578,2018-11-11,2018-11-25
Aston Villa,1546.70812988,2018-11-26,2018-11-27
Aston Villa,1545.94836426,2018-11-28,2018-11-28
Aston Villa,1541.74707031,2018-11-29,2018-11-29
Aston Villa,1544.32067871,2018-11-30,2018-12-01
Aston Villa,1562.54003906,2018-12-02,2018-12-07
Aston Villa,1565.09338379,2018-12-08,2018-12-11
Aston Villa,1568.23913574,2018-12-12,2018-12-12
Aston Villa,1566.22045898,2018-12-13,2018-12-13
Aston Villa,1564.01147461,2018-12-14,2018-12-15
Aston Villa,1562.50561523,2018-12-16,2018-12-23
Aston Villa,1552.44299316,2018-12-24,2018-12-26
Aston Villa,1561.66271973,2018-12-27,2018-12-29
Aston Villa,1560.75097656,2018-12-30,2019-01-01
Aston Villa,1556.81530762,2019-01-02,2019-01-12
Aston Villa,1536.51452637,2019-01-13,2019-01-19
Aston Villa,1534.15087891,2019-01-20,2019-01-26
Aston Villa,1537.12524414,2019-01-27,2019-02-02
Aston Villa,1534.47998047,2019-02-03,2019-02-08
Aston Villa,1532.61352539,2019-02-09,2019-02-12
Aston Villa,1528.64331055,2019-02-13,2019-02-13
Aston Villa,1525.09008789,2019-02-14,2019-02-14
Aston Villa,1524.0723877,2019-02-15,2019-02-16
Aston Villa,1512.71069336,2019-02-17,2019-02-19
Aston Villa,1512.07885742,2019-02-20,2019-02-20
Aston Villa,1512.73254395,2019-02-21,2019-02-21
Aston Villa,1515.72119141,2019-02-22,2019-02-23
Aston Villa,1516.91186523,2019-02-24,2019-03-02
Aston Villa,1529.51196289,2019-03-03,2019-03-05
Aston Villa,1530.97460938,2019-03-06,2019-03-06
Aston Villa,1537.8293457,2019-03-07,2019-03-07
Aston Villa,1536.04309082,2019-03-08,2019-03-10
Aston Villa,1544.56567383,2019-03-11,2019-03-12
Aston Villa,1545.07226562,2019-03-13,2019-03-13
Aston Villa,1562.48681641,2019-03-14,2019-03-14
Aston Villa,1568.66467285,2019-03-15,2019-03-16
Aston Villa,1579.21496582,2019-03-17,2019-03-30
Aston Villa,1582.39941406,2019-03-31,2019-04-06
Aston Villa,1593.76586914,2019-04-07,2019-04-09
Aston Villa,1595.23828125,2019-04-10,2019-04-10
Aston Villa,1598.51403809,2019-04-11,2019-04-11
Aston Villa,1602.38635254,2019-04-12,2019-04-13
Aston Villa,1607.40466309,2019-04-14,2019-04-14
Aston Villa,1607.40466309,2019-04-15,2019-04-16
Aston Villa,1605.58850098,2019-04-17,2019-04-17
Aston Villa,1606.96264648,2019-04-18,2019-04-18
Aston Villa,1609.14111328,2019-04-19,2019-04-19
Aston Villa,1613.7199707,2019-04-20,2019-04-20
Aston Villa,1613.7199707,2019-04-21,2019-04-21
Aston Villa,1613.7199707,2019-04-22,2019-04-22
Aston Villa,1616.90405273,2019-04-23,2019-04-23
Aston Villa,1616.90405273,2019-04-24,2019-04-26
Aston Villa,1616.90405273,2019-04-27,2019-04-28
Aston Villa,1617.3236084,2019-04-29,2019-04-30
Aston Villa,1613.92211914,2019-05-01,2019-05-01
Aston Villa,1609.96948242,2019-05-02,2019-05-02
Aston Villa,1613.24560547,2019-05-03,2019-05-04
Aston Villa,1613.24560547,2019-05-05,2019-05-05
Aston Villa,1603.60046387,2019-05-06,2019-05-07
Aston Villa,1611.43395996,2019-05-08,2019-05-08
Aston Villa,1616.52429199,2019-05-09,2019-05-09
Aston Villa,1617.42578125,2019-05-10,2019-05-11
Aston Villa,1620.80456543,2019-05-12,2019-05-12
Aston Villa,1620.80456543,2019-05-13,2019-05-14
Aston Villa,1609.0456543,2019-05-15,2019-05-18
Aston Villa,1609.0456543,2019-05-19,2019-05-27
Aston Villa,1616.19567871,2019-05-28,2019-07-01
Aston Villa,1616.19567871,2019-07-02,2019-07-25
Aston Villa,1616.20715332,2019-07-26,2019-07-27
Aston Villa,1616.20715332,2019-07-28,2019-07-30
Aston Villa,1616.20715332,2019-07-31,2019-08-01
Aston Villa,1616.2142334,2019-08-02,2019-08-03
Aston Villa,1616.2142334,2019-08-04,2019-08-08
Aston Villa,1616.38537598,2019-08-09,2019-08-10
Aston Villa,1614.07275391,2019-08-11,2019-08-13
Aston Villa,1614.07275391,2019-08-14,2019-08-15
Aston Villa,1614.17553711,2019-08-16,2019-08-17
Aston Villa,1606.74865723,2019-08-18,2019-08-20
Aston Villa,1606.74865723,2019-08-21,2019-08-22
Aston Villa,1609.71691895,2019-08-23,2019-08-23
Aston Villa,1624.78344727,2019-08-24,2019-08-27
Aston Villa,1624.78344727,2019-08-28,2019-08-29
Aston Villa,1625.97106934,2019-08-30,2019-08-31
Aston Villa,1622.25561523,2019-09-01,2019-09-01
Aston Villa,1622.25561523,2019-09-02,2019-09-08
Aston Villa,1622.25561523,2019-09-09,2019-09-13
Aston Villa,1622.25561523,2019-09-14,2019-09-14
Aston Villa,1622.25561523,2019-09-15,2019-09-15
Aston Villa,1622.25561523,2019-09-16,2019-09-16
Aston Villa,1624.1003418,2019-09-17,2019-09-17
Aston Villa,1614.61169434,2019-09-18,2019-09-18
Aston Villa,1615.85180664,2019-09-19,2019-09-19
Aston Villa,1616.08642578,2019-09-20,2019-09-20
Aston Villa,1616.08642578,2019-09-21,2019-09-22
Aston Villa,1614.28503418,2019-09-23,2019-09-26
Aston Villa,1614.28503418,2019-09-27,2019-09-28
Aston Villa,1614.96875,2019-09-29,2019-09-29
Aston Villa,1614.96875,2019-09-30,2019-10-01
Aston Villa,1609.34118652,2019-10-02,2019-10-02
Aston Villa,1611.65588379,2019-10-03,2019-10-03
Aston Villa,1613.44152832,2019-10-04,2019-10-05
Aston Villa,1633.25549316,2019-10-06,2019-10-06
Aston Villa,1633.25549316,2019-10-07,2019-10-19
Aston Villa,1640.05334473,2019-10-20,2019-10-22
Aston Villa,1643.19360352,2019-10-23,2019-10-23
Aston Villa,1647.24658203,2019-10-24,2019-10-24
Aston Villa,1649.1895752,2019-10-25,2019-10-26
Aston Villa,1647.73779297,2019-10-27,2019-11-02
Aston Villa,1646.19970703,2019-11-03,2019-11-05
Aston Villa,1645.50646973,2019-11-06,2019-11-06
Aston Villa,1645.09191895,2019-11-07,2019-11-07
Aston Villa,1646.01953125,2019-11-08,2019-11-09
Aston Villa,1646.01953125,2019-11-10,2019-11-10
Aston Villa,1642.02038574,2019-11-11,2019-11-21
Aston Villa,1642.02038574,2019-11-22,2019-11-22
Aston Villa,1642.02038574,2019-11-23,2019-11-23
Aston Villa,1642.02038574,2019-11-24,2019-11-24
Aston Villa,1642.02038574,2019-11-25,2019-11-25
Aston Villa,1654.21374512,2019-11-26,2019-11-26
Aston Villa,1653.16137695,2019-11-27,2019-11-27
Aston Villa,1650.4666748,2019-11-28,2019-11-28
Aston Villa,1641.38977051,2019-11-29,2019-11-30
Aston Villa,1641.38977051,2019-12-01,2019-12-01
Aston Villa,1647.06738281,2019-12-02,2019-12-02
Aston Villa,1647.06738281,2019-12-03,2019-12-04
Aston Villa,1644.88891602,2019-12-05,2019-12-05
Aston Villa,1644.88891602,2019-12-06,2019-12-06
Aston Villa,1644.88891602,2019-12-07,2019-12-08
Aston Villa,1636.39086914,2019-12-09,2019-12-10
Aston Villa,1638.58276367,2019-12-11,2019-12-11
Aston Villa,1638.32885742,2019-12-12,2019-12-12
Aston Villa,1640.44897461,2019-12-13,2019-12-14
Aston Villa,1632.5670166,2019-12-15,2019-12-15
Aston Villa,1632.5670166,2019-12-16,2019-12-17
Aston Villa,1632.5670166,2019-12-18,2019-12-20
Aston Villa,1632.5670166,2019-12-21,2019-12-21
Aston Villa,1619.42358398,2019-12-22,2019-12-26
Aston Villa,1625.35754395,2019-12-27,2019-12-28
Aston Villa,1615.33764648,2019-12-29,2020-01-01
Aston Villa,1626.61523438,2020-01-02,2020-01-04
Aston Villa,1626.61523438,2020-01-05,2020-01-10
Aston Villa,1626.61523438,2020-01-11,2020-01-12
Aston Villa,1622.75268555,2020-01-13,2020-01-18
Aston Villa,1625.25854492,2020-01-19,2020-01-19
Aston Villa,1625.25854492,2020-01-20,2020-01-20
Aston Villa,1625.25854492,2020-01-21,2020-01-21
Aston Villa,1633.54638672,2020-01-22,2020-01-25
Aston Villa,1633.54638672,2020-01-26,2020-01-26
Aston Villa,1633.54638672,2020-01-27,2020-01-29
Aston Villa,1633.54638672,2020-01-30,2020-01-31
Aston Villa,1633.54638672,2020-02-01,2020-02-01
Aston Villa,1627.54907227,2020-02-02,2020-02-02
Aston Villa,1627.54907227,2020-02-03,2020-02-09
Aston Villa,1627.54907227,2020-02-10,2020-02-12
Aston Villa,1627.54907227,2020-02-13,2020-02-14
Aston Villa,1627.54907227,2020-02-15,2020-02-15
Aston Villa,1627.54907227,2020-02-16,2020-02-16
Aston Villa,1623.61157227,2020-02-17,2020-02-18
Aston Villa,1621.27453613,2020-02-19,2020-02-19
Aston Villa,1618.47875977,2020-02-20,2020-02-20
Aston Villa,1624.22436523,2020-02-21,2020-02-22
Aston Villa,1616.87304688,2020-02-23,2020-02-23
Aston Villa,1616.87304688,2020-02-24,2020-02-25
Aston Villa,1613.97033691,2020-02-26,2020-02-26
Aston Villa,1615.81799316,2020-02-27,2020-02-27
Aston Villa,1614.22900391,2020-02-28,2020-02-28
Aston Villa,1614.22900391,2020-02-29,2020-02-29
Aston Villa,1614.22900391,2020-03-01,2020-03-01
Aston Villa,1614.22900391,2020-03-02,2020-03-04
Aston Villa,1614.22900391,2020-03-05,2020-03-07
Aston Villa,1614.22900391,2020-03-08,2020-03-08
Aston Villa,1614.22900391,2020-03-09,2020-03-09
Aston Villa,1608.68432617,2020-03-10,2020-03-10
Aston Villa,1605.0546875,2020-03-11,2020-03-11
Aston Villa,1598.04614258,2020-03-12,2020-03-12
Aston Villa,1602.37646484,2020-03-13,2020-05-22
Aston Villa,1602.37646484,2020-05-23,2020-05-27
Aston Villa,1602.37646484,2020-05-28,2020-06-17
Aston Villa,1603.86035156,2020-06-18,2020-06-21
Aston Villa,1600.01013184,2020-06-22,2020-06-24
Aston Villa,1604.17993164,2020-06-25,2020-06-25
Aston Villa,1604.17993164,2020-06-26,2020-06-26
Aston Villa,1604.17993164,2020-06-27,2020-06-27
Aston Villa,1599.60498047,2020-06-28,2020-06-30
Aston Villa,1599.60498047,2020-07-01,2020-07-04
Aston Villa,1599.60498047,2020-07-05,2020-07-05
Aston Villa,1598.41015625,2020-07-06,2020-07-09
Aston Villa,1593.16552734,2020-07-10,2020-07-12
Aston Villa,1607.38085938,2020-07-13,2020-07-16
Aston Villa,1612.04785156,2020-07-17,2020-07-17
Aston Villa,1612.04785156,2020-07-18,2020-07-21
Aston Villa,1623.97143555,2020-07-22,2020-07-25
Aston Villa,1623.97143555,2020-07-26,2020-07-26
Aston Villa,1627.28820801,2020-07-27,2020-07-29
Aston Villa,1627.28820801,2020-07-30,2020-08-05
Aston Villa,1626.29846191,2020-08-06,2020-08-06
Aston Villa,1628.67590332,2020-08-07,2020-08-07
Aston Villa,1629.91088867,2020-08-08,2020-08-08
Aston Villa,1629.54711914,2020-08-09,2020-08-10
Aston Villa,1630.21350098,2020-08-11,2020-08-11
Aston Villa,1627.90136719,2020-08-12,2020-08-15
Aston Villa,1621.18408203,2020-08-16,2020-08-16
Aston Villa,1618.25402832,2020-08-17,2020-08-25
Aston Villa,1618.25402832,2020-08-26,2020-08-30
Aston Villa,1618.25402832,2020-08-31,2020-09-12
Aston Villa,1618.25402832,2020-09-13,2020-09-13
Aston Villa,1618.25402832,2020-09-14,2020-09-15
Aston Villa,1618.25402832,2020-09-16,2020-09-16
Aston Villa,1618.25402832,2020-09-17,2020-09-17
Aston Villa,1618.62438965,2020-09-18,2020-09-19
Aston Villa,1618.62438965,2020-09-20,2020-09-20
Aston Villa,1618.62438965,2020-09-21,2020-09-21
Aston Villa,1627.50280762,2020-09-22,2020-09-22
Aston Villa,1627.50280762,2020-09-23,2020-09-23
Aston Villa,1627.50280762,2020-09-24,2020-09-24
Aston Villa,1627.83874512,2020-09-25,2020-09-26
Aston Villa,1627.83874512,2020-09-27,2020-09-28
Aston Villa,1640.96337891,2020-09-29,2020-09-29
Aston Villa,1640.96337891,2020-09-30,2020-09-30
Aston Villa,1640.96337891,2020-10-01,2020-10-01
Aston Villa,1641.77258301,2020-10-02,2020-10-02
Aston Villa,1641.77258301,2020-10-03,2020-10-04
