Club,Elo,From,To
Burnley,1632.17443848,2016-10-21,2016-10-22
Burnley,1641.19128418,2016-10-23,2016-10-23
Burnley,1641.19128418,2016-10-24,2016-10-24
Burnley,1641.19128418,2016-10-25,2016-10-28
Burnley,1641.19128418,2016-10-29,2016-10-29
Burnley,1646.32055664,2016-10-30,2016-11-01
Burnley,1651.6796875,2016-11-02,2016-11-02
Burnley,1647.31970215,2016-11-03,2016-11-03
Burnley,1645.49816895,2016-11-04,2016-11-05
Burnley,1651.89196777,2016-11-06,2016-11-06
Burnley,1651.89196777,2016-11-07,2016-11-19
Burnley,1651.89196777,2016-11-20,2016-11-20
Burnley,1651.89196777,2016-11-21,2016-11-21
Burnley,1638.39257812,2016-11-22,2016-11-22
Burnley,1637.1854248,2016-11-23,2016-11-23
Burnley,1636.09057617,2016-11-24,2016-11-24
Burnley,1634.8815918,2016-11-25,2016-11-26
Burnley,1631.16015625,2016-11-27,2016-12-03
Burnley,1622.8671875,2016-12-04,2016-12-06
Burnley,1623.32592773,2016-12-07,2016-12-07
Burnley,1620.65075684,2016-12-08,2016-12-08
Burnley,1620.92285156,2016-12-09,2016-12-10
Burnley,1627.74060059,2016-12-11,2016-12-11
Burnley,1627.74060059,2016-12-12,2016-12-14
Burnley,1622.06689453,2016-12-15,2016-12-15
Burnley,1622.06689453,2016-12-16,2016-12-17
Burnley,1622.06689453,2016-12-18,2016-12-18
Burnley,1619.35827637,2016-12-19,2016-12-21
Burnley,1619.35827637,2016-12-22,2016-12-24
Burnley,1619.35827637,2016-12-25,2016-12-26
Burnley,1625.82214355,2016-12-27,2016-12-31
Burnley,1636.4921875,2017-01-01,2017-01-02
Burnley,1634.08544922,2017-01-03,2017-01-06
Burnley,1634.08544922,2017-01-07,2017-01-14
Burnley,1642.41967773,2017-01-15,2017-01-21
Burnley,1642.41967773,2017-01-22,2017-01-22
Burnley,1640.34973145,2017-01-23,2017-01-27
Burnley,1640.34973145,2017-01-28,2017-01-31
Burnley,1648.3963623,2017-02-01,2017-02-03
Burnley,1648.3963623,2017-02-04,2017-02-04
Burnley,1641.49841309,2017-02-05,2017-02-08
Burnley,1641.49841309,2017-02-09,2017-02-12
Burnley,1646.20825195,2017-02-13,2017-02-14
Burnley,1646.20825195,2017-02-15,2017-02-15
Burnley,1643.37097168,2017-02-16,2017-02-16
Burnley,1644.4786377,2017-02-17,2017-02-19
Burnley,1644.4786377,2017-02-20,2017-02-21
Burnley,1646.80090332,2017-02-22,2017-02-22
Burnley,1647.53417969,2017-02-23,2017-02-23
Burnley,1642.4609375,2017-02-24,2017-02-25
Burnley,1642.36645508,2017-02-26,2017-02-26
Burnley,1642.36645508,2017-02-27,2017-03-04
Burnley,1635.59008789,2017-03-05,2017-03-05
Burnley,1635.59008789,2017-03-06,2017-03-07
Burnley,1634.59814453,2017-03-08,2017-03-08
Burnley,1634.59814453,2017-03-09,2017-03-09
Burnley,1635.10876465,2017-03-10,2017-03-11
Burnley,1635.10876465,2017-03-12,2017-03-12
Burnley,1632.35473633,2017-03-13,2017-03-13
Burnley,1632.35473633,2017-03-14,2017-03-14
Burnley,1638.51013184,2017-03-15,2017-03-15
Burnley,1633.42346191,2017-03-16,2017-03-16
Burnley,1634.91516113,2017-03-17,2017-03-18
Burnley,1635.4921875,2017-03-19,2017-04-01
Burnley,1628.44152832,2017-04-02,2017-04-04
Burnley,1635.86218262,2017-04-05,2017-04-08
Burnley,1636.24108887,2017-04-09,2017-04-10
Burnley,1636.24108887,2017-04-11,2017-04-12
Burnley,1635.82507324,2017-04-13,2017-04-13
Burnley,1636.28796387,2017-04-14,2017-04-15
Burnley,1631.55053711,2017-04-16,2017-04-17
Burnley,1631.55053711,2017-04-18,2017-04-18
Burnley,1631.01574707,2017-04-19,2017-04-20
Burnley,1632.48449707,2017-04-21,2017-04-22
Burnley,1632.48449707,2017-04-23,2017-04-23
Burnley,1625.54345703,2017-04-24,2017-04-25
Burnley,1625.54345703,2017-04-26,2017-04-29
Burnley,1641.3840332,2017-04-30,2017-05-03
Burnley,1641.3840332,2017-05-04,2017-05-04
Burnley,1643.13952637,2017-05-05,2017-05-05
Burnley,1643.13952637,2017-05-06,2017-05-06
Burnley,1641.1661377,2017-05-07,2017-05-07
Burnley,1641.1661377,2017-05-08,2017-05-08
Burnley,1641.1661377,2017-05-09,2017-05-11
Burnley,1641.26660156,2017-05-12,2017-05-13
Burnley,1635.2310791,2017-05-14,2017-05-14
Burnley,1635.2310791,2017-05-15,2017-05-20
Burnley,1635.2310791,2017-05-21,2017-05-21
Burnley,1625.90783691,2017-05-22,2017-05-24
Burnley,1628.65307617,2017-05-25,2017-05-28
Burnley,1628.65307617,2017-05-29,2017-06-03
Burnley,1628.65307617,2017-06-04,2017-06-14
Burnley,1628.65307617,2017-06-15,2017-07-20
Burnley,1628.65307617,2017-07-21,2017-07-21
Burnley,1628.65307617,2017-07-22,2017-07-25
Burnley,1628.65307617,2017-07-26,2017-07-26
Burnley,1628.65307617,2017-07-27,2017-07-27
Burnley,1628.66638184,2017-07-28,2017-07-30
Burnley,1628.66638184,2017-07-31,2017-08-02
Burnley,1628.66638184,2017-08-03,2017-08-03
Burnley,1628.98840332,2017-08-04,2017-08-05
Burnley,1628.98840332,2017-08-06,2017-08-12
Burnley,1644.60583496,2017-08-13,2017-08-15
Burnley,1647.22155762,2017-08-16,2017-08-16
Burnley,1647.22155762,2017-08-17,2017-08-17
Burnley,1648.39099121,2017-08-18,2017-08-19
Burnley,1638.62512207,2017-08-20,2017-08-23
Burnley,1640.18383789,2017-08-24,2017-08-24
Burnley,1640.47839355,2017-08-25,2017-08-27
Burnley,1647.7689209,2017-08-28,2017-09-02
Burnley,1647.7689209,2017-09-03,2017-09-08
Burnley,1647.7689209,2017-09-09,2017-09-09
Burnley,1647.7689209,2017-09-10,2017-09-10
Burnley,1653.15625,2017-09-11,2017-09-12
Burnley,1654.52905273,2017-09-13,2017-09-13
Burnley,1658.26098633,2017-09-14,2017-09-14
Burnley,1655.42419434,2017-09-15,2017-09-16
Burnley,1661.93066406,2017-09-17,2017-09-20
Burnley,1661.93066406,2017-09-21,2017-09-23
Burnley,1656.41674805,2017-09-24,2017-09-24
Burnley,1656.41674805,2017-09-25,2017-09-26
Burnley,1658.97583008,2017-09-27,2017-09-27
Burnley,1666.77026367,2017-09-28,2017-09-28
Burnley,1665.16687012,2017-09-29,2017-09-30
Burnley,1665.16687012,2017-10-01,2017-10-01
Burnley,1676.95959473,2017-10-02,2017-10-14
Burnley,1675.01452637,2017-10-15,2017-10-15
Burnley,1675.01452637,2017-10-16,2017-10-17
Burnley,1680.33642578,2017-10-18,2017-10-18
Burnley,1680.75561523,2017-10-19,2017-10-19
Burnley,1678.31567383,2017-10-20,2017-10-20
Burnley,1678.31567383,2017-10-21,2017-10-21
Burnley,1675.35559082,2017-10-22,2017-10-28
Burnley,1675.35559082,2017-10-29,2017-10-30
Burnley,1681.6295166,2017-10-31,2017-10-31
Burnley,1678.85644531,2017-11-01,2017-11-01
Burnley,1687.04833984,2017-11-02,2017-11-02
Burnley,1681.71533203,2017-11-03,2017-11-04
Burnley,1691.63964844,2017-11-05,2017-11-05
Burnley,1691.63964844,2017-11-06,2017-11-18
Burnley,1699.37915039,2017-11-19,2017-11-19
Burnley,1699.37915039,2017-11-20,2017-11-21
Burnley,1701.70129395,2017-11-22,2017-11-22
Burnley,1698.89367676,2017-11-23,2017-11-23
Burnley,1688.34326172,2017-11-24,2017-11-26
Burnley,1682.78747559,2017-11-27,2017-11-27
Burnley,1682.78747559,2017-11-28,2017-11-29
Burnley,1691.81176758,2017-11-30,2017-12-02
Burnley,1685.98913574,2017-12-03,2017-12-03
Burnley,1685.98913574,2017-12-04,2017-12-05
Burnley,1686.0189209,2017-12-06,2017-12-06
Burnley,1685.27697754,2017-12-07,2017-12-07
Burnley,1689.15380859,2017-12-08,2017-12-09
Burnley,1695.21289062,2017-12-10,2017-12-10
Burnley,1695.21289062,2017-12-11,2017-12-12
Burnley,1700.94689941,2017-12-13,2017-12-16
Burnley,1699.97851562,2017-12-17,2017-12-17
Burnley,1699.97851562,2017-12-18,2017-12-21
Burnley,1699.97851562,2017-12-22,2017-12-23
Burnley,1691.96289062,2017-12-24,2017-12-26
Burnley,1698.66271973,2017-12-27,2017-12-30
Burnley,1696.47338867,2017-12-31,2018-01-01
Burnley,1691.63500977,2018-01-02,2018-01-13
Burnley,1684.05175781,2018-01-14,2018-01-14
Burnley,1684.05175781,2018-01-15,2018-01-20
Burnley,1679.87756348,2018-01-21,2018-01-21
Burnley,1679.87756348,2018-01-22,2018-01-26
Burnley,1679.87756348,2018-01-27,2018-01-27
Burnley,1679.87756348,2018-01-28,2018-01-31
Burnley,1679.625,2018-02-01,2018-02-03
Burnley,1685.7331543,2018-02-04,2018-02-10
Burnley,1677.98278809,2018-02-11,2018-02-11
Burnley,1677.98278809,2018-02-12,2018-02-13
Burnley,1680.8717041,2018-02-14,2018-02-14
Burnley,1684.91296387,2018-02-15,2018-02-15
Burnley,1685.47851562,2018-02-16,2018-02-17
Burnley,1685.47851562,2018-02-18,2018-02-20
Burnley,1685.26794434,2018-02-21,2018-02-21
Burnley,1685.18103027,2018-02-22,2018-02-22
Burnley,1685.03295898,2018-02-23,2018-02-24
Burnley,1682.90710449,2018-02-25,2018-03-03
Burnley,1689.89086914,2018-03-04,2018-03-06
Burnley,1689.48425293,2018-03-07,2018-03-07
Burnley,1684.28613281,2018-03-08,2018-03-08
Burnley,1687.54101562,2018-03-09,2018-03-10
Burnley,1702.70019531,2018-03-11,2018-03-11
Burnley,1702.70019531,2018-03-12,2018-03-13
Burnley,1696.97473145,2018-03-14,2018-03-14
Burnley,1694.97021484,2018-03-15,2018-03-15
Burnley,1696.07373047,2018-03-16,2018-03-17
Burnley,1696.07373047,2018-03-18,2018-03-31
Burnley,1702.90820312,2018-04-01,2018-04-02
Burnley,1702.90820312,2018-04-03,2018-04-05
Burnley,1706.49853516,2018-04-06,2018-04-07
Burnley,1714.29541016,2018-04-08,2018-04-08
Burnley,1714.29541016,2018-04-09,2018-04-09
Burnley,1714.29541016,2018-04-10,2018-04-10
Burnley,1714.29541016,2018-04-11,2018-04-11
Burnley,1714.29541016,2018-04-12,2018-04-12
Burnley,1714.59143066,2018-04-13,2018-04-13
Burnley,1714.59143066,2018-04-14,2018-04-14
Burnley,1721.61669922,2018-04-15,2018-04-17
Burnley,1721.61669922,2018-04-18,2018-04-18
Burnley,1721.61669922,2018-04-19,2018-04-19
Burnley,1715.22399902,2018-04-20,2018-04-22
Burnley,1714.05383301,2018-04-23,2018-04-23
Burnley,1714.05383301,2018-04-24,2018-04-24
Burnley,1717.09594727,2018-04-25,2018-04-25
Burnley,1717.09594727,2018-04-26,2018-04-26
Burnley,1716.41455078,2018-04-27,2018-04-27
Burnley,1716.41455078,2018-04-28,2018-04-28
Burnley,1712.33459473,2018-04-29,2018-05-02
Burnley,1711.42443848,2018-05-03,2018-05-03
Burnley,1709.87072754,2018-05-04,2018-05-06
Burnley,1700.91638184,2018-05-07,2018-05-09
Burnley,1700.91638184,2018-05-10,2018-05-12
Burnley,1700.91638184,2018-05-13,2018-05-13
Burnley,1690.0423584,2018-05-14,2018-05-20
Burnley,1690.0423584,2018-05-21,2018-05-26
Burnley,1687.52050781,2018-05-27,2018-07-25
Burnley,1687.52050781,2018-07-26,2018-07-26
Burnley,1687.59155273,2018-07-27,2018-08-02
Burnley,1691.31921387,2018-08-03,2018-08-08
Burnley,1691.31921387,2018-08-09,2018-08-09
Burnley,1692.93078613,2018-08-10,2018-08-12
Burnley,1693.68652344,2018-08-13,2018-08-13
Burnley,1693.68652344,2018-08-14,2018-08-14
Burnley,1693.68652344,2018-08-15,2018-08-16
Burnley,1704.69567871,2018-08-17,2018-08-17
Burnley,1704.69567871,2018-08-18,2018-08-18
Burnley,1704.69567871,2018-08-19,2018-08-19
Burnley,1688.20874023,2018-08-20,2018-08-21
Burnley,1688.20874023,2018-08-22,2018-08-23
Burnley,1673.13830566,2018-08-24,2018-08-25
Burnley,1673.13830566,2018-08-26,2018-08-26
Burnley,1661.93652344,2018-08-27,2018-08-29
Burnley,1661.93652344,2018-08-30,2018-08-30
Burnley,1651.97192383,2018-08-31,2018-09-01
Burnley,1651.97192383,2018-09-02,2018-09-02
Burnley,1645.2199707,2018-09-03,2018-09-14
Burnley,1645.2199707,2018-09-15,2018-09-16
Burnley,1637.53930664,2018-09-17,2018-09-18
Burnley,1635.70043945,2018-09-19,2018-09-19
Burnley,1633.77502441,2018-09-20,2018-09-20
Burnley,1636.1015625,2018-09-21,2018-09-22
Burnley,1651.5892334,2018-09-23,2018-09-25
Burnley,1651.5892334,2018-09-26,2018-09-26
Burnley,1651.5892334,2018-09-27,2018-09-28
Burnley,1651.5892334,2018-09-29,2018-09-30
Burnley,1659.14147949,2018-10-01,2018-10-02
Burnley,1659.07226562,2018-10-03,2018-10-03
Burnley,1652.91503906,2018-10-04,2018-10-04
Burnley,1654.76477051,2018-10-05,2018-10-06
Burnley,1649.96081543,2018-10-07,2018-10-20
Burnley,1646.859375,2018-10-21,2018-10-21
Burnley,1646.859375,2018-10-22,2018-10-23
Burnley,1647.43798828,2018-10-24,2018-10-24
Burnley,1647.50378418,2018-10-25,2018-10-25
Burnley,1650.12390137,2018-10-26,2018-10-28
Burnley,1641.27185059,2018-10-29,2018-11-03
Burnley,1632.79638672,2018-11-04,2018-11-06
Burnley,1627.83068848,2018-11-07,2018-11-07
Burnley,1633.82312012,2018-11-08,2018-11-08
Burnley,1632.6348877,2018-11-09,2018-11-09
Burnley,1632.6348877,2018-11-10,2018-11-10
Burnley,1636.13635254,2018-11-11,2018-11-11
Burnley,1636.13635254,2018-11-12,2018-11-23
Burnley,1636.13635254,2018-11-24,2018-11-24
Burnley,1636.13635254,2018-11-25,2018-11-25
Burnley,1636.13635254,2018-11-26,2018-11-26
Burnley,1626.54919434,2018-11-27,2018-11-27
Burnley,1625.78930664,2018-11-28,2018-11-28
Burnley,1624.8927002,2018-11-29,2018-11-29
Burnley,1627.46630859,2018-11-30,2018-12-01
Burnley,1618.86047363,2018-12-02,2018-12-04
Burnley,1618.86047363,2018-12-05,2018-12-05
Burnley,1614.94555664,2018-12-06,2018-12-08
Burnley,1622.45251465,2018-12-09,2018-12-09
Burnley,1622.45251465,2018-12-10,2018-12-11
Burnley,1625.5982666,2018-12-12,2018-12-12
Burnley,1623.57958984,2018-12-13,2018-12-13
Burnley,1621.37060547,2018-12-14,2018-12-15
Burnley,1619.76037598,2018-12-16,2018-12-16
Burnley,1619.76037598,2018-12-17,2018-12-17
Burnley,1619.76037598,2018-12-18,2018-12-22
Burnley,1616.70251465,2018-12-23,2018-12-23
Burnley,1616.70251465,2018-12-24,2018-12-26
Burnley,1601.73962402,2018-12-27,2018-12-29
Burnley,1601.73962402,2018-12-30,2018-12-30
Burnley,1614.6583252,2018-12-31,2019-01-02
Burnley,1621.90197754,2019-01-03,2019-01-12
Burnley,1627.58117676,2019-01-13,2019-01-19
Burnley,1630.21582031,2019-01-20,2019-01-20
Burnley,1630.21582031,2019-01-21,2019-01-25
Burnley,1630.21582031,2019-01-26,2019-01-29
Burnley,1637.17419434,2019-01-30,2019-02-01
Burnley,1637.17419434,2019-02-02,2019-02-02
Burnley,1635.80175781,2019-02-03,2019-02-03
Burnley,1635.80175781,2019-02-04,2019-02-08
Burnley,1635.80175781,2019-02-09,2019-02-09
Burnley,1649.31164551,2019-02-10,2019-02-11
Burnley,1649.31164551,2019-02-12,2019-02-12
Burnley,1645.34143066,2019-02-13,2019-02-13
Burnley,1649.19641113,2019-02-14,2019-02-14
Burnley,1648.17871094,2019-02-15,2019-02-19
Burnley,1647.546875,2019-02-20,2019-02-20
Burnley,1648.20043945,2019-02-21,2019-02-21
Burnley,1651.18920898,2019-02-22,2019-02-22
Burnley,1651.18920898,2019-02-23,2019-02-23
Burnley,1664.44555664,2019-02-24,2019-02-26
Burnley,1654.72839355,2019-02-27,2019-03-02
Burnley,1641.77770996,2019-03-03,2019-03-03
Burnley,1641.77770996,2019-03-04,2019-03-05
Burnley,1643.24047852,2019-03-06,2019-03-06
Burnley,1650.09509277,2019-03-07,2019-03-07
Burnley,1648.30883789,2019-03-08,2019-03-09
Burnley,1648.30883789,2019-03-10,2019-03-10
Burnley,1646.34924316,2019-03-11,2019-03-12
Burnley,1646.85571289,2019-03-13,2019-03-13
Burnley,1652.24645996,2019-03-14,2019-03-14
Burnley,1658.42419434,2019-03-15,2019-03-16
Burnley,1649.65637207,2019-03-17,2019-03-30
Burnley,1660.22265625,2019-03-31,2019-04-06
Burnley,1674.9107666,2019-04-07,2019-04-09
Burnley,1676.38317871,2019-04-10,2019-04-10
Burnley,1674.88122559,2019-04-11,2019-04-11
Burnley,1678.75354004,2019-04-12,2019-04-12
Burnley,1678.75354004,2019-04-13,2019-04-13
Burnley,1684.76306152,2019-04-14,2019-04-16
Burnley,1682.94689941,2019-04-17,2019-04-17
Burnley,1684.32104492,2019-04-18,2019-04-18
Burnley,1686.49951172,2019-04-19,2019-04-20
Burnley,1686.49951172,2019-04-21,2019-04-22
Burnley,1692.68444824,2019-04-23,2019-04-24
Burnley,1692.68444824,2019-04-25,2019-04-27
Burnley,1692.68444824,2019-04-28,2019-04-28
Burnley,1690.20141602,2019-04-29,2019-04-30
Burnley,1686.79992676,2019-05-01,2019-05-01
Burnley,1682.84729004,2019-05-02,2019-05-02
Burnley,1686.12341309,2019-05-03,2019-05-03
Burnley,1679.10046387,2019-05-04,2019-05-04
Burnley,1679.10046387,2019-05-05,2019-05-05
Burnley,1679.10046387,2019-05-06,2019-05-07
Burnley,1686.93395996,2019-05-08,2019-05-08
Burnley,1692.02429199,2019-05-09,2019-05-09
Burnley,1692.92578125,2019-05-10,2019-05-12
Burnley,1685.65490723,2019-05-13,2019-05-18
Burnley,1685.65490723,2019-05-19,2019-05-22
Burnley,1685.65490723,2019-05-23,2019-05-24
Burnley,1685.65490723,2019-05-25,2019-05-25
Burnley,1685.65490723,2019-05-26,2019-07-21
Burnley,1685.65490723,2019-07-22,2019-07-25
Burnley,1685.66638184,2019-07-26,2019-07-30
Burnley,1685.66638184,2019-07-31,2019-08-01
Burnley,1685.67358398,2019-08-02,2019-08-03
Burnley,1685.67358398,2019-08-04,2019-08-06
Burnley,1685.67358398,2019-08-07,2019-08-08
Burnley,1685.84460449,2019-08-09,2019-08-10
Burnley,1696.6875,2019-08-11,2019-08-13
Burnley,1696.6875,2019-08-14,2019-08-14
Burnley,1696.6875,2019-08-15,2019-08-15
Burnley,1696.7902832,2019-08-16,2019-08-17
Burnley,1694.03613281,2019-08-18,2019-08-21
Burnley,1694.03613281,2019-08-22,2019-08-22
Burnley,1697.00439453,2019-08-23,2019-08-25
Burnley,1699.97485352,2019-08-26,2019-08-29
Burnley,1701.16247559,2019-08-30,2019-08-30
Burnley,1701.16247559,2019-08-31,2019-08-31
Burnley,1697.64562988,2019-09-01,2019-09-01
Burnley,1697.64562988,2019-09-02,2019-09-14
Burnley,1697.47937012,2019-09-15,2019-09-16
Burnley,1697.47937012,2019-09-17,2019-09-17
Burnley,1687.99072266,2019-09-18,2019-09-18
Burnley,1689.23095703,2019-09-19,2019-09-19
Burnley,1689.4654541,2019-09-20,2019-09-21
Burnley,1697.10217285,2019-09-22,2019-09-23
Burnley,1697.10217285,2019-09-24,2019-09-26
Burnley,1697.10217285,2019-09-27,2019-09-27
Burnley,1697.10217285,2019-09-28,2019-09-28
Burnley,1696.41845703,2019-09-29,2019-09-29
Burnley,1696.41845703,2019-09-30,2019-10-01
Burnley,1690.79089355,2019-10-02,2019-10-02
Burnley,1693.10559082,2019-10-03,2019-10-03
Burnley,1694.89123535,2019-10-04,2019-10-05
Burnley,1702.32043457,2019-10-06,2019-10-06
Burnley,1702.32043457,2019-10-07,2019-10-19
Burnley,1697.36132812,2019-10-20,2019-10-22
Burnley,1700.50170898,2019-10-23,2019-10-23
Burnley,1704.55456543,2019-10-24,2019-10-24
Burnley,1706.49755859,2019-10-25,2019-10-26
Burnley,1699.38806152,2019-10-27,2019-10-27
Burnley,1699.38806152,2019-10-28,2019-10-31
Burnley,1699.38806152,2019-11-01,2019-11-02
Burnley,1686.86938477,2019-11-03,2019-11-03
Burnley,1686.86938477,2019-11-04,2019-11-05
Burnley,1686.17626953,2019-11-06,2019-11-06
