Div,Date,HomeTeam,AwayTeam,H_ELO,A_ELO,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E0,19/08/2016,Man United,Southampton,1800.27,1777.11,2,0,H,1,0,H,A Taylor,1.36553,0.613233,12,13,5,1,11,8,4,0,0,0,0,0,1.53,4.2,7.5,1.48,4.33,8,1.4,4.4,7.3,1.53,4.2,7.5,1.54,4.33,7.19,1.44,4.33,7.5,1.55,4.1,7.5,56,1.62,1.52,4.45,4.17,8,7.06,43,2.03,1.94,1.96,1.86,37,-1,2.01,1.92,2.19,1.94,1.53,4.27,7.44
E0,20/08/2016,Burnley,Liverpool,1632.59,1814.91,2,0,H,2,0,H,L Mason,0.197536,0.939025,3,26,2,5,14,5,1,12,0,1,0,0,6.5,4.2,1.57,6.5,4,1.55,5.6,3.9,1.55,6.5,4.1,1.57,7.12,4.2,1.56,7,3.5,1.57,7,4.2,1.55,55,7.12,6.43,4.35,4.09,1.6,1.55,42,1.92,1.86,2.01,1.93,36,1,1.98,1.91,2,1.94,7.26,4.54,1.51
E0,20/08/2016,Leicester,Arsenal,1803.47,1833.50,0,0,D,0,0,D,M Clattenburg,0.553693,0.521509,8,13,1,4,11,7,2,7,1,2,0,0,2.88,3.6,2.5,2.75,3.6,2.45,2.75,3.3,2.4,2.9,3.6,2.4,2.92,3.6,2.5,2.88,3.2,2.5,2.9,3.6,2.5,56,3,2.87,3.63,3.48,2.55,2.45,42,1.74,1.69,2.24,2.16,32,0.25,1.83,1.78,2.15,2.1,2.82,3.5,2.63
E0,20/08/2016,Stoke,Man City,1685.05,1859.21,1,4,A,0,2,A,M Dean,1.31066,2.17198,8,12,3,6,12,13,7,7,3,4,0,0,5.5,3.8,1.73,5.25,3.8,1.67,4.7,3.6,1.7,5.5,3.75,1.73,5.47,3.96,1.71,5,3.5,1.73,5.4,3.9,1.73,57,5.63,5.11,4,3.81,1.76,1.7,43,1.84,1.76,2.14,2.05,36,1,1.75,1.69,2.33,2.22,6.29,4.34,1.58
E0,20/08/2016,Swansea,Hull,1700.51,1605.37,0,2,A,0,0,D,S Attwell,1.14134,2.18655,13,12,3,4,7,10,8,3,0,0,0,0,1.8,3.6,5.25,1.75,3.6,5,1.8,3.5,4.2,1.8,3.5,5.2,1.78,3.61,5.5,1.83,3.2,4.8,1.8,3.6,5.25,56,1.86,1.79,3.7,3.54,5.5,4.95,39,2.3,2.23,1.7,1.64,33,-1,2.56,2.45,1.62,1.57,1.86,3.55,4.95
E0,20/08/2016,Tottenham,Crystal Palace,1806.86,1628.46,1,0,H,0,0,D,M Oliver,2.25623,0.357943,20,10,5,2,19,9,10,4,3,3,0,0,1.45,4.75,8,1.44,4.5,7.75,1.5,4,6.1,1.45,4.5,8,1.47,4.78,7.82,1.5,3.6,8.5,1.45,4.75,8,56,1.51,1.46,4.78,4.48,8.5,7.49,43,1.9,1.77,2.15,2.04,36,-1,1.76,1.72,2.26,2.17,1.47,4.64,7.91
E0,20/08/2016,Watford,Chelsea,1633.40,1802.22,1,2,A,0,0,D,J Moss,0.804549,1.75595,6,13,2,4,20,10,0,5,4,3,0,0,5.5,3.8,1.73,5.5,3.7,1.67,4.2,3.5,1.8,5.25,3.75,1.73,5.44,3.74,1.76,5.5,3.3,1.73,5.75,3.75,1.73,56,5.75,5.22,3.85,3.66,1.8,1.72,42,2.16,2.08,1.88,1.74,33,0.75,1.97,1.93,2.01,1.93,6,3.99,1.66
E0,20/08/2016,West Brom,Everton,1658.89,1700.69,1,2,A,1,1,D,N Swarbrick,2.01885,1.83897,11,13,4,7,16,10,7,4,3,1,0,0,3,3.25,2.6,2.95,3.1,2.55,2.85,3.2,2.4,3,3.2,2.6,3.11,3.19,2.6,2.7,3.2,2.62,3.13,3.2,2.55,56,3.13,2.97,3.3,3.15,2.7,2.56,40,2.51,2.38,1.62,1.57,32,0.25,1.77,1.72,2.25,2.17,3.08,3.17,2.63
E0,21/08/2016,Sunderland,Middlesbrough,1656.94,1599.85,1,2,A,0,2,A,M Atkinson,1.4645,0.854908,18,8,5,3,11,14,8,1,1,1,0,0,2.55,3.2,3.1,2.5,3.1,3.1,2.3,3.2,3,2.5,3.2,3.1,2.61,3.22,3.06,2.6,3.2,2.75,2.63,3.13,3.1,56,2.64,2.52,3.25,3.16,3.25,3.02,39,2.5,2.38,1.64,1.57,33,-0.25,2.21,2.14,1.8,1.75,2.79,3.1,2.94
E0,21/08/2016,West Ham,Bournemouth,1723.93,1616.47,1,0,H,0,0,D,C Pawson,1.69288,0.39341,15,8,2,5,15,15,1,6,3,1,0,1,1.95,3.75,4,1.91,3.6,4,1.8,3.5,4.2,1.95,3.6,4.1,1.98,3.75,4.02,1.91,3.2,4.33,1.95,3.75,4,55,2.03,1.94,3.85,3.62,4.33,3.96,42,1.88,1.78,2.1,2.02,31,-0.5,2,1.94,2.03,1.91,2.48,3.31,3.17
E0,27/08/2016,Chelsea,Burnley,1800.45,1641.34,3,0,H,2,0,H,M Clattenburg,2.65838,0.18449,22,6,10,0,6,9,9,5,2,2,0,0,1.25,5.5,15,1.25,6,12,1.25,5.5,10.3,1.29,5.5,13,1.26,6.35,14.35,1.29,5,12,1.25,6,15,54,1.3,1.25,6.35,5.72,15.25,13.7,41,1.79,1.72,2.17,2.09,33,-2,2.44,2.33,1.68,1.62,1.25,6.6,15.24
E0,27/08/2016,Crystal Palace,Bournemouth,1618.50,1605.30,1,1,D,0,1,A,M Dean,2.659,0.974014,24,10,5,3,15,10,10,4,2,1,0,0,2.3,3.2,3.3,2.35,3.2,3.2,2.4,3.3,2.75,2.38,3.25,3.25,2.33,3.38,3.39,2.38,3.2,3.1,2.38,3.3,3.4,54,2.4,2.31,3.4,3.28,3.4,3.24,41,2.25,2.16,1.75,1.68,31,-0.25,2.03,1.94,1.94,1.88,2.23,3.36,3.64
E0,27/08/2016,Everton,Stoke,1702.07,1669.01,1,0,H,0,0,D,M Oliver,2.31835,0.187415,21,8,9,1,14,11,9,2,2,1,0,0,1.73,3.6,5.25,1.72,3.75,5,1.7,3.6,4.7,1.73,3.75,5.25,1.74,3.79,5.55,1.75,3.6,4.75,1.73,3.8,5.5,54,1.77,1.72,3.8,3.66,5.7,5.17,42,2.05,1.96,1.91,1.82,32,-1,2.38,2.3,1.68,1.64,1.68,4.2,5.39
E0,27/08/2016,Hull,Man United,1615.38,1801.69,0,1,A,0,0,D,J Moss,0.268815,2.47208,8,29,2,9,9,6,1,6,2,3,0,0,8,4.1,1.44,7,4.5,1.45,6.1,4,1.5,8,4.5,1.45,8.35,4.6,1.46,7,4,1.5,8.5,4.5,1.45,55,8.5,7.8,4.6,4.28,1.52,1.46,43,2.07,1.98,1.9,1.81,33,1,2.21,2.12,1.8,1.75,9.15,4.54,1.45
E0,27/08/2016,Leicester,Swansea,1795.52,1676.36,2,1,H,1,0,H,R East,2.47977,0.32818,13,9,6,3,14,10,4,6,2,2,0,0,1.73,3.6,5.25,1.72,3.75,5,1.75,3.5,4.5,1.75,3.5,5.5,1.71,3.88,5.57,1.73,3.6,5,1.73,3.75,5.5,54,1.78,1.72,3.88,3.69,5.57,5.11,41,2.15,2.07,1.83,1.74,33,-1,2.45,2.31,1.67,1.63,1.69,4.12,5.37
E0,27/08/2016,Southampton,Sunderland,1761.55,1638.63,1,1,D,0,0,D,L Mason,0.613743,1.39142,16,5,7,2,15,8,5,5,2,2,0,0,1.57,3.6,6.5,1.6,3.9,6,1.65,3.6,5.1,1.62,3.8,6.5,1.61,4.03,6.63,1.62,3.6,6,1.62,4,6.5,54,1.65,1.6,4.15,3.88,6.65,6.16,41,2.15,2.08,1.81,1.73,34,-1,2.12,2.04,1.86,1.81,1.48,4.75,7.45
E0,27/08/2016,Tottenham,Liverpool,1802.67,1792.02,1,1,D,0,1,A,R Madley,0.590511,1.92569,11,13,4,3,11,17,5,5,3,5,0,0,2.38,3.4,3,2.4,3.5,2.9,2.4,3.3,2.75,2.4,3.5,3,2.36,3.56,3.17,2.38,3.4,2.9,2.4,3.5,3.1,55,2.5,2.37,3.57,3.43,3.17,3.01,42,1.83,1.75,2.11,2.05,30,-0.25,2.08,2.01,1.91,1.84,2.68,3.37,2.85
E0,27/08/2016,Watford,Arsenal,1621.02,1827.31,1,3,A,0,3,A,K Friend,1.07775,2.03271,14,10,6,7,18,15,3,2,6,1,0,0,5,3.75,1.73,5,3.75,1.72,4.5,3.5,1.75,5,3.75,1.75,5.47,3.91,1.72,4.6,3.75,1.73,5.25,3.9,1.73,55,5.5,5.12,3.91,3.72,1.78,1.72,43,2,1.91,1.97,1.87,33,1,1.72,1.67,2.34,2.24,6,4.16,1.63
E0,28/08/2016,Man City,West Ham,1861.15,1699.32,3,1,H,2,0,H,A Marriner,3.21624,1.08385,22,9,5,2,5,10,5,4,1,3,0,0,1.25,6,11,1.28,6,10,1.25,5.5,10.3,1.3,6,10,1.3,6.3,10.91,1.3,5.5,9.5,1.3,6,11,52,1.33,1.28,6.3,5.75,12,10.65,41,1.55,1.49,2.85,2.57,31,-1.5,1.85,1.77,2.2,2.08,1.26,6.5,13.25
E0,28/08/2016,West Brom,Middlesbrough,1643.37,1604.01,0,0,D,0,0,D,A Taylor,0.696845,0.396816,13,7,2,2,12,11,5,4,1,3,0,0,2.6,3.1,2.9,2.5,3.1,3.1,2.5,3.2,2.75,2.62,3,3.1,2.6,3.09,3.2,2.6,2.9,3,2.63,3,3.2,54,2.63,2.56,3.2,3.06,3.25,3.04,39,2.73,2.57,1.55,1.49,29,-0.25,2.2,2.15,1.79,1.73,2.65,3.1,3.12
E0,10/09/2016,Arsenal,Southampton,1833.49,1756.80,2,1,H,1,1,D,R Madley,1.89219,1.17522,17,11,2,5,10,8,6,1,2,5,0,0,1.57,4.2,6.5,1.55,4.2,6,1.55,3.9,5.6,1.57,4.2,6.5,1.6,4.35,6.15,1.62,3.5,6.5,1.57,4.33,6.5,56,1.63,1.57,4.39,4.15,6.5,5.98,45,1.85,1.79,2.1,2.02,36,-1,2,1.95,1.96,1.9,1.63,4.17,6.05
E0,10/09/2016,Bournemouth,West Brom,1607.28,1640.59,1,0,H,0,0,D,K Friend,0.986511,1.48347,12,12,5,2,9,11,10,5,1,3,0,0,2.05,3.25,4.33,2,3.3,4,2.1,3.2,3.4,2.05,3.25,4.2,2.05,3.31,4.33,2.1,3,4,2.05,3.25,4.33,56,2.1,2.02,3.4,3.25,4.55,4.15,40,2.55,2.38,1.61,1.56,31,-0.5,2.06,2,1.9,1.85,2.12,3.25,4.14
E0,10/09/2016,Burnley,Hull,1635.62,1610.40,1,1,D,0,0,D,P Tierney,0.453149,0.907116,13,11,2,3,13,3,5,9,2,0,0,0,2.45,3.1,3.4,2.4,3.1,3.2,2.5,3.2,2.75,2.4,3.2,3.25,2.44,3.21,3.36,2.3,3.1,3.3,2.4,3.2,3.4,56,2.5,2.41,3.21,3.14,3.44,3.22,40,2.6,2.41,1.6,1.55,32,-0.25,2.07,2.02,1.9,1.84,2.55,3.14,3.23
E0,10/09/2016,Liverpool,Leicester,1793.93,1799.54,4,1,H,2,1,H,C Pawson,2.76916,1.22508,17,12,11,3,4,8,1,7,1,2,0,0,1.7,4,5.5,1.67,4,5.5,1.6,3.7,5.4,1.7,3.8,5.5,1.7,3.97,5.54,1.7,3.75,5.5,1.67,4.1,5.5,57,1.7,1.66,4.24,3.95,6,5.36,45,1.85,1.75,2.15,2.07,36,-1,2.21,2.09,1.81,1.77,1.68,4.07,5.52
E0,10/09/2016,Man United,Man City,1806.67,1865.55,1,2,A,1,2,A,M Clattenburg,1.01013,1.88688,14,18,3,6,15,10,4,4,4,2,0,0,2.38,3.25,3.4,2.3,3.3,3.5,2.4,3.2,2.85,2.38,3.25,3.3,2.38,3.31,3.35,2.38,3.2,3.4,2.3,3.3,3.4,57,2.4,2.32,3.37,3.26,3.5,3.28,45,2.17,2.09,1.8,1.73,32,-0.25,2.03,1.97,1.94,1.88,2.42,3.1,3.51
E0,10/09/2016,Middlesbrough,Crystal Palace,1606.79,1616.52,1,2,A,1,1,D,N Swarbrick,0.611959,1.12437,12,12,4,4,5,9,6,6,1,2,0,0,2.3,3.2,3.6,2.2,3.2,3.5,2.2,3.2,3.2,2.3,3.2,3.5,2.31,3.2,3.65,2.38,3.1,3.2,2.3,3.13,3.7,56,2.38,2.27,3.25,3.15,3.75,3.5,40,2.6,2.48,1.56,1.52,32,-0.25,1.98,1.92,1.98,1.93,2.45,3.21,3.32
E0,10/09/2016,Stoke,Tottenham,1663.26,1800.76,0,4,A,0,1,A,A Taylor,1.01771,2.77025,15,20,2,8,13,18,10,8,3,2,0,0,4.6,3.75,1.85,4.6,3.6,1.8,4,3.45,1.85,4.33,3.75,1.85,4.34,3.82,1.89,4.8,3.2,1.85,4.75,3.6,1.87,57,4.8,4.38,3.9,3.66,1.9,1.84,46,2,1.94,1.95,1.85,31,0.75,1.83,1.78,2.17,2.08,4.27,3.68,1.94
E0,10/09/2016,West Ham,Watford,1694.93,1614.83,2,4,A,2,2,D,M Atkinson,1.32216,1.85479,19,13,4,8,10,15,4,4,2,2,0,0,1.91,3.6,4.5,1.83,3.5,4.5,1.8,3.5,4.2,1.91,3.5,4.5,1.9,3.6,4.62,1.91,3.2,4.5,1.93,3.5,4.5,56,1.95,1.88,3.7,3.53,4.75,4.35,45,2.1,1.99,1.87,1.81,31,-0.75,2.21,2.13,1.8,1.74,1.9,3.76,4.4
E0,11/09/2016,Swansea,Chelsea,1672.33,1806.18,2,2,D,0,1,A,A Marriner,1.2304,2.19035,6,28,2,7,17,8,1,11,3,4,0,0,5.75,4,1.67,5.75,4,1.65,5.1,3.6,1.65,5.5,4,1.67,5.77,4.17,1.65,6,3.6,1.62,5.75,4,1.65,57,6,5.45,4.2,3.97,1.69,1.65,46,1.88,1.82,2.05,1.98,35,1,1.82,1.77,2.16,2.09,6.59,4.25,1.58
E0,12/09/2016,Sunderland,Everton,1643.38,1707.82,0,3,A,0,0,D,M Jones,1.0404,2.84526,11,20,2,9,11,8,5,4,1,1,0,0,3.8,3.5,2.1,3.8,3.5,2.1,3.3,3.3,2.1,3.8,3.4,2.1,3.75,3.6,2.1,3.75,3.2,2.1,3.7,3.4,2.15,55,3.8,3.59,3.6,3.45,2.19,2.1,41,2.1,1.97,1.92,1.81,29,0.5,1.85,1.78,2.13,2.07,3.67,3.51,2.16
E0,16/09/2016,Chelsea,Liverpool,1805.49,1806.82,1,2,A,0,2,A,M Atkinson,1.16415,1.41642,12,13,4,5,6,13,6,4,1,1,0,0,2.25,3.5,3.4,2.25,3.5,3.3,2.3,3.3,3.15,2.25,3.5,3.3,2.28,3.49,3.4,2.3,3.4,3.4,2.3,3.5,3.3,57,2.33,2.25,3.65,3.46,3.5,3.29,46,1.79,1.73,2.18,2.1,33,-0.25,1.98,1.93,1.98,1.93,2.19,3.59,3.52
E0,17/09/2016,Everton,Middlesbrough,1722.66,1598.80,3,1,H,3,1,H,L Mason,1.17467,0.178081,11,7,6,0,5,15,6,3,2,1,0,0,1.67,3.8,6,1.65,3.8,5.5,1.7,3.7,5,1.65,3.8,6,1.65,3.99,6.19,1.7,3.2,6,1.65,4,6,57,1.7,1.65,4.05,3.83,6.19,5.7,46,2.07,1.99,1.9,1.81,34,-1,2.21,2.14,1.77,1.73,1.65,3.89,6.35
E0,17/09/2016,Hull,Arsenal,1614.37,1843.29,1,4,A,0,1,A,R East,0.969693,3.63453,6,24,2,9,9,12,2,4,0,2,1,0,6,4.2,1.6,6,4,1.57,5.5,4,1.6,6,4.2,1.57,6.03,4.2,1.6,6,3.6,1.62,6.5,4.1,1.6,57,6.5,5.94,4.27,4.05,1.64,1.59,46,1.96,1.87,2,1.92,36,1,1.89,1.85,2.07,2,6.12,4.19,1.62
E0,17/09/2016,Leicester,Burnley,1800.17,1634.75,3,0,H,1,0,H,A Taylor,1.98503,0.464523,14,7,6,2,10,9,7,1,0,1,0,0,1.5,4.33,8,1.53,4.1,6.5,1.6,4,5.5,1.5,4.2,7.5,1.46,4.49,8.87,1.5,3.75,8,1.45,4.6,8.5,56,1.6,1.48,4.64,4.29,9,7.5,45,1.95,1.85,2.03,1.94,36,-1,1.95,1.75,2.19,2.12,1.5,4.6,7.32
E0,17/09/2016,Man City,Bournemouth,1882.82,1616.13,4,0,H,2,0,H,J Moss,3.38733,0.389672,20,6,12,2,8,11,5,5,1,1,1,0,1.29,6,12,1.26,6.25,10,1.25,6,11,1.29,5.75,12,1.28,6.24,12.78,1.29,5,12,1.29,6.25,12,56,1.35,1.28,6.39,5.82,13,11.3,42,1.54,1.48,2.73,2.59,35,-2,2.45,2.34,1.65,1.62,1.25,6.95,13.05
E0,17/09/2016,West Brom,West Ham,1634.84,1680.20,4,2,H,3,0,H,M Clattenburg,1.94229,2.37422,8,23,6,5,14,6,2,6,2,1,0,0,2.8,3.2,2.8,2.75,3.1,2.75,2.6,3.25,2.75,2.7,3.2,2.88,2.9,3.19,2.76,2.7,3.1,2.7,2.8,3.2,2.8,55,2.9,2.73,3.3,3.17,2.9,2.76,44,2.3,2.21,1.71,1.66,31,-0.25,2.4,2.29,1.7,1.64,2.91,3.23,2.72
E0,18/09/2016,Crystal Palace,Stoke,1627.61,1652.76,4,1,H,2,0,H,C Pawson,1.31366,1.20308,14,11,8,4,15,9,10,5,2,1,0,0,2,3.5,4.2,2,3.4,3.9,2.1,3.4,3.5,2,3.4,4.2,2.09,3.37,4.08,2.05,3.1,4,2.05,3.4,4,57,2.1,2.03,3.51,3.35,4.25,3.96,45,2.25,2.14,1.78,1.69,31,-0.25,1.79,1.73,2.23,2.15,2.12,3.41,3.92
E0,18/09/2016,Southampton,Swansea,1760.19,1676.13,1,0,H,0,0,D,M Jones,2.15218,0.490661,19,9,6,3,14,9,7,1,1,1,0,0,1.7,3.8,5.75,1.65,3.6,5.25,1.7,3.7,5,1.7,3.75,5.5,1.68,3.84,6.17,1.7,3.4,5.5,1.7,3.8,5.5,56,1.73,1.68,3.97,3.72,6.17,5.62,45,2.13,2.01,1.85,1.79,35,-1,2.28,2.19,1.75,1.7,1.67,4.06,5.74
E0,18/09/2016,Tottenham,Sunderland,1802.62,1631.64,1,0,H,0,0,D,M Dean,2.52591,0.960821,31,6,9,2,7,16,14,1,1,5,0,1,1.33,5.5,11,1.28,5.5,9.25,1.35,5.3,8,1.3,5.5,11,1.35,5.52,10.26,1.33,4.33,12,1.33,5.5,10,57,1.39,1.33,5.8,5.27,12,10.01,45,1.72,1.66,2.3,2.2,35,-1.5,2.02,1.96,1.95,1.89,1.34,5.75,9.75
E0,18/09/2016,Watford,Man United,1632.67,1788.44,3,1,H,1,0,H,M Oliver,1.74506,1.41359,10,15,5,2,14,19,5,7,3,4,0,0,6,4.2,1.62,5.5,4,1.62,5.5,4,1.6,6,4.1,1.6,5.8,4.12,1.65,6,3.6,1.62,6,4.1,1.62,57,6.4,5.67,4.2,3.95,1.69,1.63,46,1.97,1.88,2,1.91,30,1,1.82,1.77,2.19,2.09,6.5,4.27,1.58
E0,24/09/2016,Arsenal,Chelsea,1850.08,1796.36,3,0,H,3,0,H,M Oliver,1.66224,0.613553,14,9,5,2,9,11,9,1,0,2,0,0,2.4,3.5,3.1,2.4,3.4,3.1,2.35,3.3,3.05,2.4,3.4,3.1,2.35,3.53,3.21,2.4,3.2,3.2,2.38,3.6,3.13,55,2.46,2.35,3.6,3.43,3.21,3.08,41,1.85,1.76,2.14,2.06,30,-0.25,2.05,2,1.92,1.86,2.48,3.49,3.02
E0,24/09/2016,Bournemouth,Everton,1612.51,1728.41,1,0,H,1,0,H,R Madley,0.693594,1.15724,12,13,1,2,10,14,5,3,2,2,0,0,3.6,3.5,2.15,3.6,3.4,2.1,3.5,3.4,2.1,3.6,3.4,2.15,3.79,3.57,2.1,3.6,3.4,2.15,3.6,3.5,2.15,55,3.79,3.55,3.58,3.46,2.2,2.12,42,2,1.91,1.95,1.88,28,0.5,1.85,1.78,2.15,2.09,3.33,3.46,2.32
E0,24/09/2016,Liverpool,Hull,1815.96,1607.58,5,1,H,3,0,H,A Marriner,4.64913,0.157549,32,2,12,1,8,8,13,2,1,2,0,1,1.22,7,15,1.22,6.5,13,1.25,6,11,1.22,6.5,14,1.23,7,15.54,1.25,6,13,1.22,7,15,56,1.27,1.22,7.27,6.62,17,13.93,39,1.59,1.54,2.6,2.44,35,-2,2.08,2.02,1.93,1.84,1.25,6.95,12.65
E0,24/09/2016,Man United,Leicester,1773.27,1805.86,4,1,H,4,0,H,M Dean,2.45604,0.286966,16,10,7,3,9,12,8,6,0,2,0,0,1.73,3.9,5.25,1.67,4,5.5,1.65,3.8,5.3,1.73,3.9,5,1.74,3.86,5.39,1.7,3.75,5.5,1.73,3.9,5.25,57,1.76,1.71,4.05,3.84,5.5,5.14,44,1.92,1.86,2.02,1.94,35,-1,2.37,2.23,1.72,1.68,1.69,3.93,5.75
E0,24/09/2016,Middlesbrough,Tottenham,1593.06,1805.73,1,2,A,0,2,A,G Scott,0.361508,1.4158,6,19,2,5,14,9,2,10,2,1,0,0,3.75,3.5,2.1,3.75,3.5,2,4.1,3.5,1.9,3.75,3.4,2.1,3.73,3.48,2.15,4,3.4,2,3.8,3.4,2.15,55,4.1,3.7,3.5,3.39,2.17,2.1,41,2.24,2.12,1.79,1.71,29,0.25,2.15,2.06,1.86,1.81,3.94,3.41,2.11
