Div,Date,Time,HomeTeam,AwayTeam,H_ELO,A_ELO,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E0,24/08/2024,12:30,Brighton,Man United,1729.71,1784.38,2,1,H,1,0,H,C Pawson,2.14153,1.28556,14,11,5,4,9,13,4,4,1,2,0,0,2.5,3.7,2.63,2.5,3.75,2.6,2.5,3.75,2.7,2.51,3.66,2.76,2.5,3.7,2.7,2.54,3.87,2.68,2.54,3.87,2.79,2.5,3.72,2.69,2.58,3.9,2.8,1.57,2.38,1.6,2.45,1.63,2.5,1.58,2.42,1.62,2.5,0,1.86,2.04,1.86,2.05,1.91,2.06,1.88,2.01,1.91,2.08,2.3,3.8,2.88,2.3,3.7,2.85,2.3,3.6,2.8,2.42,3.76,2.86,2.38,3.6,2.88,2.57,3.85,2.63,2.57,3.9,2.96,2.41,3.72,2.81,2.48,3.85,2.94,1.53,2.5,1.54,2.6,1.6,2.62,1.54,2.52,1.58,2.7,-0.25,2.07,1.86,2.12,1.83,2.2,1.86,2.09,1.79,2.15,1.85
E0,24/08/2024,15:00,Crystal Palace,West Ham,1752.21,1718.28,0,2,A,0,0,D,R Jones,1.3761,1.53421,14,18,2,3,9,17,3,3,1,1,0,0,2.15,3.6,3.2,2.15,3.5,3.2,2.15,3.5,3.3,2.17,3.68,3.33,2.2,3.5,3.3,2.19,3.76,3.31,2.21,3.76,3.36,2.17,3.63,3.25,2.24,3.7,3.45,1.73,2.1,1.76,2.15,1.81,2.19,1.76,2.1,1.82,2.18,-0.25,1.91,1.99,1.88,2.02,1.94,2.02,1.88,1.98,1.94,2.05,1.95,3.9,3.7,1.93,3.7,3.75,1.91,3.8,3.9,1.97,3.84,3.84,1.95,3.7,3.8,1.94,3.96,3.81,2.15,3.96,3.93,1.98,3.78,3.72,2,3.95,4,1.62,2.3,1.67,2.32,1.76,2.35,1.67,2.25,1.71,2.38,-0.5,1.98,1.95,1.98,1.94,2.13,1.98,1.99,1.88,2,1.99
E0,24/08/2024,15:00,Fulham,Leicester,1711.47,1646.48,2,1,H,1,1,D,D Bond,1.96218,0.857005,18,10,6,4,14,13,7,5,2,2,0,0,1.8,3.75,4.2,1.8,3.75,4.33,1.83,3.7,4.5,1.84,3.67,4.56,1.83,3.7,4.33,1.86,3.89,4.32,1.9,3.89,4.7,1.83,3.73,4.38,1.89,3.85,4.6,1.89,2.01,1.9,1.99,1.91,2.06,1.87,1.97,1.96,2,-0.75,2.03,1.78,2.1,1.81,2.12,1.84,2.06,1.8,2.14,1.85,1.85,3.75,4.1,1.9,3.6,4,1.9,3.6,4.2,1.88,3.81,4.26,1.91,3.6,4.2,1.89,3.82,4.18,1.91,3.9,4.7,1.88,3.71,4.21,1.93,3.8,4.5,1.86,2.04,1.87,2.04,1.95,2.1,1.87,1.98,1.92,2.08,-0.5,1.88,2.05,1.88,2.04,1.91,2.06,1.87,2,1.93,2.06
E0,24/08/2024,15:00,Man City,Ipswich,2055.97,1565.43,4,1,H,3,1,H,M Salisbury,3.07818,0.479999,14,1,5,1,4,15,10,1,2,3,0,0,1.08,12,21,1.1,12.5,23,1.08,13,31,1.08,13.21,25.71,1.1,11,26,1.1,12.2,27,1.1,14,34,1.09,12.17,26.97,1.1,15,34,1.3,3.5,1.29,3.36,1.3,3.8,1.29,3.54,,,-2.75,2.04,1.86,2.05,1.85,2.07,1.91,2.01,1.85,2.07,1.87,1.1,10,23,1.11,11.5,21,1.1,11,26,1.1,11,31,1.1,10,29,1.09,11,26,1.12,15,32,1.09,11.44,27.5,1.12,12.5,32,1.3,3.5,1.29,3.36,1.32,3.75,1.29,3.62,1.33,4,-2.5,1.9,2.03,1.82,2.07,1.93,2.13,1.84,2.04,1.89,2.09
E0,24/08/2024,15:00,Southampton,Nott'm Forest,1597.36,1647.68,0,1,A,0,0,D,S Barrott,0.214952,2.86475,5,23,1,8,14,14,4,10,3,3,0,0,2.55,3.3,2.8,2.5,3.4,2.8,2.55,3.4,2.8,2.59,3.28,2.92,2.5,3.4,2.88,2.59,3.42,2.88,2.66,3.42,2.92,2.57,3.32,2.84,2.62,3.5,2.96,2.01,1.89,2.01,1.88,2.02,1.93,1.97,1.87,2.06,1.89,0,1.83,2.07,1.84,2.08,1.85,2.09,1.83,2.05,1.9,2.07,2.3,3.5,3,2.3,3.5,3.1,2.3,3.4,3.1,2.33,3.54,3.11,2.3,3.4,3.2,2.42,3.58,2.97,2.58,3.59,3.2,2.36,3.48,3.04,2.42,3.6,3.2,1.8,2,1.85,2.07,1.97,2.18,1.83,2.03,1.85,2.16,-0.25,2.03,1.9,2.03,1.88,2.19,1.91,2.03,1.84,2.08,1.91
E0,24/08/2024,15:00,Tottenham,Everton,1788.28,1690.83,4,0,H,2,0,H,A Taylor,2.61143,0.648869,13,10,7,1,11,15,12,5,0,0,0,0,1.44,4.75,6.5,1.43,5,6.75,1.4,5,7,1.45,4.87,7.03,1.44,4.8,7,1.47,5.08,6.81,1.49,5.1,7.3,1.44,4.95,6.75,1.45,5.3,7.8,1.5,2.63,1.54,2.59,1.54,2.63,1.51,2.55,1.56,2.72,-1.25,1.95,1.95,1.98,1.93,1.98,1.98,1.94,1.91,1.95,1.99,1.36,5.25,7.5,1.37,5.25,7.75,1.33,5.5,8,1.37,5.66,8,1.35,5.5,8.5,1.39,5.38,7.97,1.41,5.73,8.5,1.37,5.39,7.91,1.37,6,9.2,1.4,3,1.43,2.95,1.5,3.12,1.42,2.89,1.48,3.05,-1.5,1.99,1.94,2.01,1.92,2.11,1.97,2,1.88,2,1.96
E0,24/08/2024,17:30,Aston Villa,Arsenal,1778.93,1949.75,0,2,A,0,0,D,M Oliver,1.31664,1.41399,11,9,3,4,8,15,4,1,1,3,0,0,4.33,3.8,1.75,4.2,3.9,1.8,4.5,3.9,1.75,4.55,3.98,1.77,4.33,3.9,1.8,4.32,4,1.84,4.7,4.1,1.84,4.41,3.92,1.78,4.7,4.1,1.8,1.73,2.1,1.75,2.15,1.78,2.23,1.73,2.13,,,0.75,1.9,2,1.9,2,1.91,2.02,1.86,1.98,1.95,2.02,4.5,4,1.73,4.5,3.9,1.75,4.75,3.9,1.73,4.85,4.04,1.74,4.8,4,1.7,4.8,4.08,1.73,4.85,4.16,1.78,4.66,4.02,1.74,5,4.1,1.78,1.73,2.1,1.76,2.15,1.76,2.27,1.72,2.18,1.87,2.12,0.75,1.96,1.97,1.98,1.94,2,1.99,1.94,1.92,1.97,2
E0,25/08/2024,14:00,Bournemouth,Newcastle,1691.69,1804.57,1,1,D,1,0,H,D Coote,2.53513,1.89287,16,14,4,5,19,8,8,9,2,2,0,0,2.9,3.8,2.2,3,3.9,2.2,3,3.8,2.2,3.05,3.73,2.28,3,3.8,2.25,3.05,3.95,2.25,3.06,3.95,2.32,2.99,3.8,2.25,3.15,3.95,2.3,1.57,2.38,1.61,2.43,1.61,2.5,1.56,2.44,1.62,2.56,0.25,1.92,1.98,1.91,2,1.95,2,1.9,1.94,1.96,2.01,2.55,3.6,2.6,2.5,3.7,2.65,2.5,3.6,2.7,2.63,3.66,2.68,2.6,3.6,2.62,2.68,3.7,2.58,2.68,3.75,2.74,2.57,3.65,2.64,2.66,3.75,2.78,1.57,2.38,1.58,2.49,1.66,2.55,1.57,2.44,1.62,2.58,0,1.93,2,1.94,1.98,1.94,2.04,1.92,1.97,1.96,2.03
E0,25/08/2024,14:00,Wolves,Chelsea,1675.54,1806.07,2,6,A,2,2,D,D England,2.4181,2.02935,12,14,4,8,13,13,5,5,2,3,0,0,4.33,4,1.75,4.4,4,1.75,4.5,4,1.75,4.46,4.03,1.78,4.4,4,1.75,4.27,4.17,1.81,4.6,4.17,1.82,4.37,4,1.77,4.7,4.2,1.81,1.62,2.3,1.65,2.33,1.68,2.34,1.64,2.29,1.69,2.38,0.75,1.89,2.01,1.9,2.01,1.91,2.02,1.87,1.98,1.94,2.02,3.75,3.8,1.9,3.75,3.8,1.9,3.9,3.9,1.91,3.91,3.94,1.93,3.9,3.8,1.91,4.02,3.89,1.9,4.1,3.99,1.93,3.89,3.89,1.91,4,4,1.96,1.57,2.38,1.62,2.41,1.69,2.47,1.61,2.36,1.64,2.54,0.5,1.99,1.94,1.99,1.93,2.02,1.94,1.97,1.9,2.03,1.96
E0,25/08/2024,16:30,Liverpool,Brentford,1904.11,1719.11,2,0,H,1,0,H,S Attwell,2.71877,0.457239,19,8,8,2,10,7,9,4,2,3,0,0,1.27,5.75,11,1.25,6.75,10.5,1.22,7,11,1.25,7.05,10.11,1.25,6.5,11,1.28,6.6,10.6,1.28,7.5,11.5,1.25,6.78,10.37,1.26,7.6,12.5,1.36,3.2,1.36,3.23,1.4,3.4,1.35,3.2,,,-1.75,1.89,2.01,1.89,1.99,1.89,2.05,1.85,2,1.88,2.01,1.2,7,13,1.24,7,11,1.18,7,12,1.22,7.75,12.5,1.22,6.5,13,1.22,7.28,13.5,1.25,7.75,13.5,1.22,7.19,11.82,1.23,8,14.5,1.3,3.5,1.33,3.46,1.34,3.55,1.32,3.42,1.35,3.75,-2,2.06,1.87,2.07,1.85,2.07,1.91,2.03,1.85,2.08,1.92
E0,31/08/2024,12:30,Arsenal,Brighton,1956.94,1737.66,1,1,D,1,0,H,C Kavanagh,2.41798,1.81748,11,22,7,4,12,7,3,7,3,2,1,0,1.33,5.5,8.5,1.36,5.5,8,1.33,5.5,8.5,1.34,5.87,8.1,1.33,5.5,8.5,1.37,5.84,7.9,1.37,6,9,1.35,5.66,8.11,1.36,6,9.4,1.53,2.5,1.54,2.59,1.57,2.59,1.53,2.52,1.58,2.66,-1.5,2.01,1.89,2.02,1.89,2.05,1.92,2,1.86,2.03,1.92,1.36,5.25,7.5,1.37,5.5,7.5,1.33,5,8.5,1.37,5.48,8.43,1.36,5,8.5,1.39,5.38,7.97,1.4,5.6,8.6,1.37,5.37,8,1.4,5.7,8.8,1.53,2.5,1.56,2.56,1.58,2.63,1.54,2.52,1.58,2.72,-1.5,2.08,1.85,2.09,1.85,2.12,1.86,2.05,1.83,2.14,1.86
E0,31/08/2024,15:00,Brentford,Southampton,1715.28,1589.21,3,1,H,1,0,H,J Smith,3.86281,1.64713,20,18,7,6,10,7,2,8,2,1,0,0,1.75,3.9,4.33,1.75,3.9,4.4,1.75,3.9,4.6,1.79,3.9,4.51,1.75,3.9,4.6,1.79,4.12,4.47,1.82,4.12,4.7,1.77,3.97,4.46,1.82,4.1,4.8,1.73,2.1,1.74,2.18,1.76,2.21,1.73,2.15,1.79,2.24,-0.75,2.01,1.89,2,1.9,2.04,1.92,1.97,1.89,2.03,1.93,1.8,3.9,4.33,1.8,3.8,4.33,1.8,3.8,4.5,1.82,3.91,4.46,1.8,3.75,4.5,1.79,3.94,4.59,1.83,3.95,4.59,1.8,3.86,4.42,1.86,4,4.6,1.8,2,1.82,2.07,1.85,2.12,1.8,2.05,1.84,2.16,-0.75,2.08,1.85,2.09,1.84,2.09,1.9,2.02,1.85,2.11,1.87
E0,31/08/2024,15:00,Everton,Bournemouth,1682.33,1693.36,2,3,A,0,0,D,S Attwell,2.55629,2.95688,18,17,8,7,6,1,8,4,2,1,0,0,2.75,3.4,2.55,2.65,3.4,2.6,2.75,3.4,2.6,2.82,3.38,2.62,2.75,3.4,2.6,2.83,3.48,2.6,2.85,3.5,2.64,2.78,3.4,2.59,2.86,3.55,2.68,1.92,1.98,1.93,1.96,1.93,2,1.87,1.95,1.96,2,0,2.01,1.89,2.03,1.88,2.03,1.9,2,1.87,2.05,1.93,3,3.4,2.35,2.85,3.4,2.45,2.88,3.4,2.45,3.14,3.45,2.39,2.9,3.4,2.45,2.96,3.48,2.47,3.14,3.55,2.52,2.96,3.45,2.43,3.1,3.55,2.48,1.87,2.03,1.88,2.03,1.9,2.06,1.84,2,1.9,2.08,0.25,1.85,2.08,1.87,2.06,1.87,2.14,1.81,2.06,1.86,2.14
E0,31/08/2024,15:00,Ipswich,Fulham,1564.67,1716.56,1,1,D,1,1,D,L Smith,0.707048,1.18883,11,9,4,4,15,15,8,6,2,3,0,0,3,3.5,2.3,3.1,3.5,2.25,3.1,3.4,2.3,3.14,3.53,2.32,3.1,3.5,2.3,3.13,3.66,2.31,3.2,3.66,2.38,3.1,3.5,2.31,3.2,3.6,2.42,1.84,2.06,1.83,2.06,1.88,2.07,1.82,2.03,1.83,2.12,0.25,1.87,2.03,1.89,2.01,1.91,2.08,1.86,1.98,1.91,2.08,3,3.4,2.38,2.95,3.4,2.4,3,3.4,2.38,3.07,3.43,2.43,3,3.4,2.38,3.2,3.46,2.33,3.2,3.5,2.45,3.03,3.41,2.4,3.15,3.55,2.46,1.95,1.95,1.93,1.97,1.96,2,1.9,1.94,2,1.98,0.25,1.82,2.11,1.83,2.11,1.86,2.11,1.81,2.06,1.88,2.11
E0,31/08/2024,15:00,Leicester,Aston Villa,1641.49,1771.85,1,2,A,0,1,A,D Coote,0.774741,2.16385,9,10,3,5,13,21,1,4,4,5,0,0,4.5,4,1.7,4.4,3.9,1.77,4.6,3.9,1.75,4.8,4.09,1.71,4.6,3.9,1.75,4.53,4.17,1.77,4.9,4.2,1.78,4.62,4.02,1.74,4.9,4.1,1.8,1.67,2.2,1.68,2.27,1.76,2.3,1.69,2.21,1.73,2.28,0.75,1.95,1.95,1.98,1.93,1.98,1.99,1.93,1.91,1.98,1.98,4,3.7,1.85,3.8,3.7,1.95,3.9,3.75,1.95,4.01,3.87,1.92,4,3.7,1.91,4.2,3.7,1.91,4.2,3.88,1.95,4,3.76,1.91,4.1,3.95,1.96,1.73,2.1,1.8,2.1,1.82,2.14,1.78,2.08,1.84,2.18,0.5,1.99,1.94,2,1.93,2,1.95,1.97,1.9,2.02,1.97
E0,31/08/2024,15:00,Nott'm Forest,Wolves,1655.94,1663.52,1,1,D,1,1,D,S Hooper,1.41069,0.937632,16,11,5,3,15,18,7,3,3,4,0,0,2,3.7,3.7,2.1,3.6,3.5,2,3.6,3.75,2.02,3.7,3.71,2.05,3.6,3.6,2.04,3.76,3.7,2.1,3.76,3.79,2.03,3.66,3.65,2.08,3.8,3.85,1.85,2.05,1.85,2.04,1.86,2.09,1.83,2.02,1.88,2.08,-0.5,2.03,1.87,2.03,1.88,2.08,1.88,2.02,1.85,2.08,1.91,1.95,3.6,3.7,2,3.6,3.7,2,3.5,3.75,2,3.7,3.88,2,3.5,3.8,2.05,3.7,3.68,2.05,3.7,3.88,2,3.61,3.73,2.04,3.75,4,1.91,1.99,1.9,2.01,1.91,2.01,1.86,1.97,1.94,2.04,-0.5,2.01,1.92,2.01,1.92,2.01,1.94,1.98,1.87,2.06,1.93
E0,31/08/2024,17:30,West Ham,Man City,1733.02,2056.84,1,3,A,1,2,A,M Oliver,0.947201,3.19297,10,23,2,8,10,3,3,11,3,2,0,0,7,5.5,1.38,7.25,5.25,1.39,7.5,5.5,1.36,7.69,5.64,1.37,8,5,1.4,7.7,5.44,1.4,8,5.8,1.41,7.57,5.49,1.38,8.2,5.9,1.4,1.44,2.75,1.49,2.72,1.5,2.8,1.46,2.73,1.51,2.88,1.5,1.86,2.04,1.87,2.04,1.89,2.05,1.85,2.02,1.89,2.05,7.5,5,1.4,6.75,5,1.42,7.5,5,1.36,7.7,5.25,1.41,7.5,5,1.4,8.11,5.08,1.41,8.11,5.4,1.46,7.32,5.14,1.4,8,5.4,1.43,1.53,2.5,1.56,2.57,1.58,2.73,1.51,2.58,1.6,2.64,1.25,1.98,1.95,1.99,1.93,2.05,1.95,1.99,1.87,2.03,1.94
