Club,Elo,From,To
Ipswich,1492.57226562,2016-03-20,2016-04-02
Ipswich,1493.20739746,2016-04-03,2016-04-05
Ipswich,1488.75012207,2016-04-06,2016-04-06
Ipswich,1490.36560059,2016-04-07,2016-04-07
Ipswich,1491.70507812,2016-04-08,2016-04-09
Ipswich,1476.70043945,2016-04-10,2016-04-12
Ipswich,1479.27819824,2016-04-13,2016-04-14
Ipswich,1482.90942383,2016-04-15,2016-04-16
Ipswich,1485.76196289,2016-04-17,2016-04-19
Ipswich,1483.12817383,2016-04-20,2016-04-23
Ipswich,1487.69641113,2016-04-24,2016-04-26
Ipswich,1488.02990723,2016-04-27,2016-04-28
Ipswich,1486.64697266,2016-04-29,2016-04-30
Ipswich,1490.69299316,2016-05-01,2016-05-04
Ipswich,1489.39123535,2016-05-05,2016-05-05
Ipswich,1496.7845459,2016-05-06,2016-05-07
Ipswich,1508.02416992,2016-05-08,2016-05-18
Ipswich,1504.3536377,2016-05-19,2016-07-28
Ipswich,1503.21105957,2016-07-29,2016-08-04
Ipswich,1504.65270996,2016-08-05,2016-08-06
Ipswich,1509.75720215,2016-08-07,2016-08-13
Ipswich,1500.15283203,2016-08-14,2016-08-16
Ipswich,1502.5435791,2016-08-17,2016-08-18
Ipswich,1502.53979492,2016-08-19,2016-08-21
Ipswich,1503.58605957,2016-08-22,2016-08-24
Ipswich,1503.60168457,2016-08-25,2016-08-25
Ipswich,1496.51477051,2016-08-26,2016-08-27
Ipswich,1501.98352051,2016-08-28,2016-09-09
Ipswich,1493.0111084,2016-09-10,2016-09-13
Ipswich,1503.81713867,2016-09-14,2016-09-14
Ipswich,1505.88110352,2016-09-15,2016-09-15
Ipswich,1504.21325684,2016-09-16,2016-09-17
Ipswich,1502.34130859,2016-09-18,2016-09-24
Ipswich,1494.35095215,2016-09-25,2016-09-27
Ipswich,1499.11706543,2016-09-28,2016-09-28
Ipswich,1498.33850098,2016-09-29,2016-09-29
Ipswich,1497.76586914,2016-09-30,2016-10-01
Ipswich,1487.55456543,2016-10-02,2016-10-15
Ipswich,1487.53796387,2016-10-16,2016-10-18
Ipswich,1495.32592773,2016-10-19,2016-10-19
Ipswich,1494.44470215,2016-10-20,2016-10-20
Ipswich,1493.14208984,2016-10-21,2016-10-22
Ipswich,1487.21350098,2016-10-23,2016-10-29
Ipswich,1482.26135254,2016-10-30,2016-11-01
Ipswich,1487.6204834,2016-11-02,2016-11-02
Ipswich,1483.26049805,2016-11-03,2016-11-03
Ipswich,1481.43896484,2016-11-04,2016-11-05
Ipswich,1492.30444336,2016-11-06,2016-11-19
Ipswich,1476.20141602,2016-11-20,2016-11-22
Ipswich,1474.99414062,2016-11-23,2016-11-23
Ipswich,1473.89929199,2016-11-24,2016-11-24
Ipswich,1472.69042969,2016-11-25,2016-11-26
Ipswich,1484.36828613,2016-11-27,2016-12-03
Ipswich,1473.00793457,2016-12-04,2016-12-06
Ipswich,1473.46679688,2016-12-07,2016-12-07
Ipswich,1470.79150391,2016-12-08,2016-12-08
Ipswich,1471.0637207,2016-12-09,2016-12-10
Ipswich,1468.17687988,2016-12-11,2016-12-13
Ipswich,1461.59130859,2016-12-14,2016-12-17
Ipswich,1468.90270996,2016-12-18,2016-12-26
Ipswich,1455.50915527,2016-12-27,2016-12-30
Ipswich,1461.08203125,2016-12-31,2017-01-02
Ipswich,1453.67443848,2017-01-03,2017-01-14
Ipswich,1459.5645752,2017-01-15,2017-01-21
Ipswich,1450.44689941,2017-01-22,2017-01-28
Ipswich,1453.44567871,2017-01-29,2017-01-31
Ipswich,1439.55151367,2017-02-01,2017-02-04
Ipswich,1438.94628906,2017-02-05,2017-02-11
Ipswich,1449.75231934,2017-02-12,2017-02-14
Ipswich,1455.33044434,2017-02-15,2017-02-15
Ipswich,1452.49316406,2017-02-16,2017-02-16
Ipswich,1453.60083008,2017-02-17,2017-02-18
Ipswich,1453.18151855,2017-02-19,2017-02-21
Ipswich,1455.50390625,2017-02-22,2017-02-22
Ipswich,1456.23706055,2017-02-23,2017-02-23
Ipswich,1451.16381836,2017-02-24,2017-02-26
Ipswich,1455.05419922,2017-02-27,2017-03-04
Ipswich,1453.60314941,2017-03-05,2017-03-07
Ipswich,1449.64208984,2017-03-08,2017-03-09
Ipswich,1450.15270996,2017-03-10,2017-03-11
Ipswich,1451.41430664,2017-03-12,2017-03-14
Ipswich,1457.56970215,2017-03-15,2017-03-15
Ipswich,1452.48303223,2017-03-16,2017-03-16
Ipswich,1453.97473145,2017-03-17,2017-03-18
Ipswich,1445.38659668,2017-03-19,2017-04-01
Ipswich,1442.25085449,2017-04-02,2017-04-04
Ipswich,1449.80615234,2017-04-05,2017-04-08
Ipswich,1442.76513672,2017-04-09,2017-04-12
Ipswich,1442.34912109,2017-04-13,2017-04-13
Ipswich,1442.81201172,2017-04-14,2017-04-14
Ipswich,1451.6192627,2017-04-15,2017-04-17
Ipswich,1466.14074707,2017-04-18,2017-04-18
Ipswich,1465.60595703,2017-04-19,2017-04-20
Ipswich,1467.07470703,2017-04-21,2017-04-22
Ipswich,1455.88793945,2017-04-23,2017-04-29
Ipswich,1447.83935547,2017-04-30,2017-05-04
Ipswich,1449.59484863,2017-05-05,2017-05-07
Ipswich,1437.52636719,2017-05-08,2017-05-11
Ipswich,1437.62683105,2017-05-12,2017-05-24
Ipswich,1440.37194824,2017-05-25,2017-07-27
Ipswich,1440.38525391,2017-07-28,2017-08-03
Ipswich,1440.70739746,2017-08-04,2017-08-05
Ipswich,1446.14074707,2017-08-06,2017-08-12
Ipswich,1455.25793457,2017-08-13,2017-08-15
Ipswich,1465.04736328,2017-08-16,2017-08-17
Ipswich,1466.2166748,2017-08-18,2017-08-19
Ipswich,1475.19897461,2017-08-20,2017-08-23
Ipswich,1476.75769043,2017-08-24,2017-08-24
Ipswich,1477.05224609,2017-08-25,2017-08-26
Ipswich,1465.30957031,2017-08-27,2017-09-09
Ipswich,1458.71679688,2017-09-10,2017-09-12
Ipswich,1460.08959961,2017-09-13,2017-09-13
Ipswich,1463.82141113,2017-09-14,2017-09-14
Ipswich,1460.98474121,2017-09-15,2017-09-16
Ipswich,1465.95068359,2017-09-17,2017-09-23
Ipswich,1461.48779297,2017-09-24,2017-09-26
Ipswich,1477.13085938,2017-09-27,2017-09-27
Ipswich,1484.92541504,2017-09-28,2017-09-28
Ipswich,1483.32202148,2017-09-29,2017-09-30
Ipswich,1469.70166016,2017-10-01,2017-10-14
Ipswich,1462.46008301,2017-10-15,2017-10-17
Ipswich,1467.78186035,2017-10-18,2017-10-18
Ipswich,1468.20117188,2017-10-19,2017-10-19
Ipswich,1465.76123047,2017-10-20,2017-10-22
Ipswich,1457.99584961,2017-10-23,2017-10-28
Ipswich,1466.05688477,2017-10-29,2017-10-31
Ipswich,1456.5201416,2017-11-01,2017-11-01
Ipswich,1464.71203613,2017-11-02,2017-11-02
Ipswich,1459.37902832,2017-11-03,2017-11-04
Ipswich,1472.05688477,2017-11-05,2017-11-18
Ipswich,1475.01269531,2017-11-19,2017-11-21
Ipswich,1477.3347168,2017-11-22,2017-11-22
Ipswich,1474.26379395,2017-11-23,2017-11-23
Ipswich,1463.71350098,2017-11-24,2017-11-25
Ipswich,1456.57312012,2017-11-26,2017-11-28
Ipswich,1468.31445312,2017-11-29,2017-12-02
Ipswich,1476.55456543,2017-12-03,2017-12-05
Ipswich,1476.58422852,2017-12-06,2017-12-06
Ipswich,1475.84228516,2017-12-07,2017-12-07
Ipswich,1479.71923828,2017-12-08,2017-12-09
Ipswich,1472.43579102,2017-12-10,2017-12-16
Ipswich,1483.00256348,2017-12-17,2017-12-23
Ipswich,1478.58068848,2017-12-24,2017-12-26
Ipswich,1475.49572754,2017-12-27,2017-12-30
Ipswich,1468.21069336,2017-12-31,2018-01-02
Ipswich,1459.55749512,2018-01-03,2018-01-13
Ipswich,1468.01538086,2018-01-14,2018-01-20
Ipswich,1467.0390625,2018-01-21,2018-01-27
Ipswich,1460.30175781,2018-01-28,2018-02-03
Ipswich,1472.96960449,2018-02-04,2018-02-10
Ipswich,1468.46374512,2018-02-11,2018-02-13
Ipswich,1471.35253906,2018-02-14,2018-02-14
Ipswich,1475.3939209,2018-02-15,2018-02-15
Ipswich,1475.95947266,2018-02-16,2018-02-18
Ipswich,1478.87182617,2018-02-19,2018-02-20
Ipswich,1478.66113281,2018-02-21,2018-02-21
Ipswich,1471.07324219,2018-02-22,2018-02-22
Ipswich,1470.9251709,2018-02-23,2018-02-24
Ipswich,1482.11401367,2018-02-25,2018-03-06
Ipswich,1490.66552734,2018-03-07,2018-03-07
Ipswich,1485.46740723,2018-03-08,2018-03-08
Ipswich,1488.72229004,2018-03-09,2018-03-10
Ipswich,1486.42004395,2018-03-11,2018-03-13
Ipswich,1463.94506836,2018-03-14,2018-03-14
Ipswich,1461.94055176,2018-03-15,2018-03-15
Ipswich,1463.04406738,2018-03-16,2018-03-17
Ipswich,1457.12792969,2018-03-18,2018-03-31
Ipswich,1448.27026367,2018-04-01,2018-04-02
Ipswich,1448.17236328,2018-04-03,2018-04-05
Ipswich,1451.76281738,2018-04-06,2018-04-07
Ipswich,1446.55480957,2018-04-08,2018-04-10
Ipswich,1452.16442871,2018-04-11,2018-04-12
Ipswich,1452.46032715,2018-04-13,2018-04-14
Ipswich,1444.90344238,2018-04-15,2018-04-21
Ipswich,1431.8380127,2018-04-22,2018-04-24
Ipswich,1434.88024902,2018-04-25,2018-04-26
Ipswich,1434.19885254,2018-04-27,2018-04-28
Ipswich,1452.75170898,2018-04-29,2018-05-02
Ipswich,1451.84155273,2018-05-03,2018-05-03
Ipswich,1450.2878418,2018-05-04,2018-05-06
Ipswich,1452.08996582,2018-05-07,2018-05-26
Ipswich,1449.56799316,2018-05-27,2018-07-26
Ipswich,1449.58569336,2018-07-27,2018-08-02
Ipswich,1450.51306152,2018-08-03,2018-08-04
Ipswich,1446.65209961,2018-08-05,2018-08-09
Ipswich,1447.05322266,2018-08-10,2018-08-11
Ipswich,1438.64685059,2018-08-12,2018-08-16
Ipswich,1441.38867188,2018-08-17,2018-08-18
Ipswich,1443.59106445,2018-08-19,2018-08-21
Ipswich,1436.46179199,2018-08-22,2018-08-23
Ipswich,1432.70654297,2018-08-24,2018-08-25
Ipswich,1427.42456055,2018-08-26,2018-08-30
Ipswich,1424.94018555,2018-08-31,2018-09-02
Ipswich,1424.00061035,2018-09-03,2018-09-15
Ipswich,1415.91320801,2018-09-16,2018-09-18
Ipswich,1415.71594238,2018-09-19,2018-09-19
Ipswich,1413.79064941,2018-09-20,2018-09-20
Ipswich,1416.11706543,2018-09-21,2018-09-22
Ipswich,1413.03527832,2018-09-23,2018-09-29
Ipswich,1415.05102539,2018-09-30,2018-10-02
Ipswich,1406.65698242,2018-10-03,2018-10-03
Ipswich,1400.49975586,2018-10-04,2018-10-04
Ipswich,1402.3494873,2018-10-05,2018-10-06
Ipswich,1416.5657959,2018-10-07,2018-10-20
Ipswich,1403.19689941,2018-10-21,2018-10-23
Ipswich,1403.77539062,2018-10-24,2018-10-24
Ipswich,1397.81054688,2018-10-25,2018-10-25
Ipswich,1400.43054199,2018-10-26,2018-10-27
Ipswich,1391.40881348,2018-10-28,2018-11-03
Ipswich,1391.96325684,2018-11-04,2018-11-06
Ipswich,1386.99755859,2018-11-07,2018-11-07
Ipswich,1392.98999023,2018-11-08,2018-11-08
Ipswich,1391.80163574,2018-11-09,2018-11-10
Ipswich,1393.89916992,2018-11-11,2018-11-23
Ipswich,1388.92211914,2018-11-24,2018-11-27
Ipswich,1388.16235352,2018-11-28,2018-11-28
Ipswich,1379.3795166,2018-11-29,2018-11-29
Ipswich,1381.953125,2018-11-30,2018-12-01
Ipswich,1376.12902832,2018-12-02,2018-12-08
Ipswich,1372.3034668,2018-12-09,2018-12-11
Ipswich,1375.44921875,2018-12-12,2018-12-12
Ipswich,1373.43054199,2018-12-13,2018-12-13
Ipswich,1371.22143555,2018-12-14,2018-12-15
Ipswich,1378.28308105,2018-12-16,2018-12-22
Ipswich,1379.95678711,2018-12-23,2018-12-26
Ipswich,1371.78259277,2018-12-27,2018-12-29
Ipswich,1367.07080078,2018-12-30,2019-01-01
Ipswich,1359.57763672,2019-01-02,2019-01-12
Ipswich,1366.65283203,2019-01-13,2019-01-19
Ipswich,1359.20458984,2019-01-20,2019-01-26
Ipswich,1356.23010254,2019-01-27,2019-02-02
Ipswich,1349.01940918,2019-02-03,2019-02-10
Ipswich,1344.85913086,2019-02-11,2019-02-12
Ipswich,1340.88903809,2019-02-13,2019-02-13
Ipswich,1348.31640625,2019-02-14,2019-02-14
Ipswich,1347.29858398,2019-02-15,2019-02-16
Ipswich,1349.8425293,2019-02-17,2019-02-19
Ipswich,1349.21069336,2019-02-20,2019-02-20
Ipswich,1349.86437988,2019-02-21,2019-02-21
Ipswich,1352.85302734,2019-02-22,2019-02-23
Ipswich,1355.40283203,2019-02-24,2019-03-02
Ipswich,1346.56677246,2019-03-03,2019-03-05
Ipswich,1348.02954102,2019-03-06,2019-03-06
Ipswich,1354.88415527,2019-03-07,2019-03-07
Ipswich,1353.09802246,2019-03-08,2019-03-09
Ipswich,1360.04296875,2019-03-10,2019-03-12
Ipswich,1366.16650391,2019-03-13,2019-03-13
Ipswich,1371.55725098,2019-03-14,2019-03-14
Ipswich,1377.73498535,2019-03-15,2019-03-16
Ipswich,1379.19628906,2019-03-17,2019-03-30
Ipswich,1369.58105469,2019-03-31,2019-04-06
Ipswich,1378.75158691,2019-04-07,2019-04-09
Ipswich,1380.22399902,2019-04-10,2019-04-10
Ipswich,1373.79406738,2019-04-11,2019-04-11
Ipswich,1377.66638184,2019-04-12,2019-04-13
Ipswich,1378.73352051,2019-04-14,2019-04-16
Ipswich,1376.9173584,2019-04-17,2019-04-17
Ipswich,1378.29150391,2019-04-18,2019-04-18
Ipswich,1380.4699707,2019-04-19,2019-04-19
Ipswich,1373.94482422,2019-04-20,2019-04-22
Ipswich,1368.31274414,2019-04-23,2019-04-27
Ipswich,1365.57714844,2019-04-28,2019-04-30
Ipswich,1362.17578125,2019-05-01,2019-05-01
Ipswich,1358.22302246,2019-05-02,2019-05-02
Ipswich,1361.49914551,2019-05-03,2019-05-05
Ipswich,1372.91052246,2019-05-06,2019-05-07
Ipswich,1380.74389648,2019-05-08,2019-05-08
Ipswich,1385.83422852,2019-05-09,2019-05-09
Ipswich,1386.73583984,2019-05-10,2019-07-01
Ipswich,1423.6697998,2023-07-01,2023-08-06
Ipswich,1435.98217773,2023-08-07,2023-08-12
Ipswich,1448.03222656,2023-08-13,2023-08-19
Ipswich,1456.88793945,2023-08-20,2023-08-23
Ipswich,1457.0378418,2023-08-24,2023-08-26
Ipswich,1452.2565918,2023-08-27,2023-08-31
Ipswich,1452.3494873,2023-09-01,2023-09-02
Ipswich,1459.28833008,2023-09-03,2023-09-16
Ipswich,1467.12243652,2023-09-17,2023-09-19
Ipswich,1480.23937988,2023-09-20,2023-09-20
Ipswich,1480.78979492,2023-09-21,2023-09-21
Ipswich,1472.24304199,2023-09-22,2023-09-23
Ipswich,1479.73937988,2023-09-24,2023-09-30
Ipswich,1481.5123291,2023-10-01,2023-10-03
Ipswich,1487.90039062,2023-10-04,2023-10-04
Ipswich,1492.72045898,2023-10-05,2023-10-05
Ipswich,1495.54101562,2023-10-06,2023-10-07
Ipswich,1505.56665039,2023-10-08,2023-10-24
Ipswich,1507.94750977,2023-10-25,2023-10-25
Ipswich,1514.24523926,2023-10-26,2023-10-26
Ipswich,1515.61083984,2023-10-27,2023-10-28
Ipswich,1520.6673584,2023-10-29,2023-11-04
Ipswich,1520.0567627,2023-11-05,2023-11-07
Ipswich,1515.55529785,2023-11-08,2023-11-08
Ipswich,1513.22070312,2023-11-09,2023-11-09
Ipswich,1512.95251465,2023-11-10,2023-11-11
Ipswich,1520.07019043,2023-11-12,2023-11-25
Ipswich,1511.72839355,2023-11-26,2023-11-28
Ipswich,1513.05664062,2023-11-29,2023-11-29
Ipswich,1523.29772949,2023-11-30,2023-11-30
Ipswich,1525.56542969,2023-12-01,2023-12-02
Ipswich,1532.60461426,2023-12-03,2023-12-09
Ipswich,1546.80944824,2023-12-10,2023-12-12
Ipswich,1553.66552734,2023-12-13,2023-12-13
Ipswich,1550.62207031,2023-12-14,2023-12-14
Ipswich,1547.63635254,2023-12-15,2023-12-16
Ipswich,1544.6652832,2023-12-17,2023-12-23
Ipswich,1536.26184082,2023-12-24,2023-12-26
Ipswich,1540.23291016,2023-12-27,2023-12-29
Ipswich,1535.05175781,2023-12-30,2023-12-31
Ipswich,1535.05175781,2024-01-01,2024-01-01
Ipswich,1534.57617188,2024-01-02,2024-01-13
Ipswich,1540.95837402,2024-01-14,2024-01-22
Ipswich,1546.96887207,2024-01-23,2024-02-03
Ipswich,1538.05749512,2024-02-04,2024-02-10
Ipswich,1536.87731934,2024-02-11,2024-02-13
Ipswich,1537.05200195,2024-02-14,2024-02-14
Ipswich,1551.91027832,2024-02-15,2024-02-17
Ipswich,1559.55993652,2024-02-18,2024-02-20
Ipswich,1562.46362305,2024-02-21,2024-02-21
Ipswich,1561.17260742,2024-02-22,2024-02-24
Ipswich,1566.77624512,2024-02-25,2024-03-02
Ipswich,1575.51867676,2024-03-03,2024-03-05
Ipswich,1579.99206543,2024-03-06,2024-03-06
Ipswich,1580.15625,2024-03-07,2024-03-07
Ipswich,1575.375,2024-03-08,2024-03-09
Ipswich,1565.41699219,2024-03-10,2024-03-12
Ipswich,1564.40710449,2024-03-13,2024-03-14
Ipswich,1571.85241699,2024-03-15,2024-03-16
Ipswich,1580.69421387,2024-03-17,2024-03-29
Ipswich,1586.30957031,2024-03-30,2024-04-01
Ipswich,1593.99108887,2024-04-02,2024-04-06
Ipswich,1586.18444824,2024-04-07,2024-04-09
Ipswich,1585.6373291,2024-04-10,2024-04-10
Ipswich,1581.68188477,2024-04-11,2024-04-11
Ipswich,1574.02600098,2024-04-12,2024-04-13
Ipswich,1571.43225098,2024-04-14,2024-04-17
Ipswich,1567.14685059,2024-04-18,2024-04-18
Ipswich,1564.97033691,2024-04-19,2024-04-27
Ipswich,1565.13830566,2024-04-28,2024-04-30
Ipswich,1573.52807617,2024-05-01,2024-05-02
Ipswich,1568.27624512,2024-05-03,2024-05-04
Ipswich,1572.64709473,2024-05-05,2024-05-09
Ipswich,1568.32556152,2024-05-10,2024-07-03
Ipswich,1568.32556152,2024-07-04,2024-08-17
Ipswich,1565.16894531,2024-08-18,2024-08-22
Ipswich,1565.4329834,2024-08-23,2024-08-24
Ipswich,1564.6159668,2024-08-25,2024-08-29
Ipswich,1564.67224121,2024-08-30,2024-08-31
Ipswich,1567.4005127,2024-09-01,2024-09-14
Ipswich,1573.18920898,2024-09-15,2024-09-17
Ipswich,1579.35412598,2024-09-18,2024-09-18
Ipswich,1577.73059082,2024-09-19,2024-09-19
Ipswich,1577.65930176,2024-09-20,2024-09-21
Ipswich,1579.13452148,2024-09-22,2024-09-25
Ipswich,1577.10388184,2024-09-26,2024-09-26
Ipswich,1578.20117188,2024-09-27,2024-09-29
Ipswich,1582.5802002,2024-09-30,2024-10-01
Ipswich,1584.91210938,2024-10-02,2024-10-02
Ipswich,1589.0,2024-10-03,2024-10-03
Ipswich,1591.79040527,2024-10-04,2024-10-05
Ipswich,1585.93127441,2024-10-06,2024-10-19
Ipswich,1576.15148926,2024-10-20,2024-10-22
Ipswich,1578.37561035,2024-10-23,2024-10-23
Ipswich,1581.46801758,2024-10-24,2024-10-24
Ipswich,1583.63061523,2024-10-25,2024-10-26
Ipswich,1580.4375,2024-10-27,2024-11-02
Ipswich,1580.91003418,2024-11-03,2024-11-05
Ipswich,1577.94165039,2024-11-06,2024-11-06
Ipswich,1573.34082031,2024-11-07,2024-11-07
Ipswich,1571.81665039,2024-11-08,2024-11-10
Ipswich,1586.76843262,2024-11-11,2024-11-24
Ipswich,1590.43115234,2024-11-25,2024-11-26
Ipswich,1593.59643555,2024-11-27,2024-11-27
Ipswich,1595.71069336,2024-11-28,2024-11-28
Ipswich,1596.86755371,2024-11-29,2024-11-30
Ipswich,1592.7989502,2024-12-01,2024-12-03
Ipswich,1586.953125,2024-12-04,2024-12-08
Ipswich,1581.51135254,2024-12-09,2024-12-10
Ipswich,1585.44885254,2024-12-11,2024-12-11
Ipswich,1582.53540039,2024-12-12,2024-12-12
Ipswich,1583.81140137,2024-12-13,2024-12-14
Ipswich,1595.27209473,2024-12-15,2024-12-19
Ipswich,1595.38256836,2024-12-20,2024-12-21
Ipswich,1587.00390625,2024-12-22,2024-12-27
Ipswich,1586.19128418,2024-12-28,2024-12-30
Ipswich,1605.53735352,2024-12-31,2024-12-31
Ipswich,1605.53735352,2025-01-01,2025-01-05
Ipswich,1611.26550293,2025-01-06,2025-01-11
Ipswich,1611.26550293,2025-01-12,2025-01-16
Ipswich,1603.15710449,2025-01-17,2025-01-19
Ipswich,1597.61523438,2025-01-20,2025-01-21
Ipswich,1596.08581543,2025-01-22,2025-01-22
Ipswich,1593.48291016,2025-01-23,2025-01-23
Ipswich,1596.17785645,2025-01-24,2025-01-25
Ipswich,1594.79943848,2025-01-26,2025-01-29
Ipswich,1594.92834473,2025-01-30,2025-01-30
Ipswich,1597.4576416,2025-01-31,2025-02-01
Ipswich,1586.80053711,2025-02-02,2025-02-11
Ipswich,1584.5098877,2025-02-12,2025-02-15
Ipswich,1590.88317871,2025-02-16,2025-02-19
Ipswich,1588.23693848,2025-02-20,2025-02-22
Ipswich,1580.79711914,2025-02-23,2025-02-26
Ipswich,1577.6887207,2025-02-27,2025-03-04
Ipswich,1582.67919922,2025-03-05,2025-03-05
Ipswich,1584.50939941,2025-03-06,2025-03-06
Ipswich,1584.66210938,2025-03-07,2025-03-08
Ipswich,1582.14538574,2025-03-09,2025-03-11
Ipswich,1579.30151367,2025-03-12,2025-03-12
Ipswich,1581.7911377,2025-03-13,2025-03-13
Ipswich,1588.03100586,2025-03-14,2025-03-15
Ipswich,1582.15661621,2025-03-16,2025-04-02
Ipswich,1596.25939941,2025-04-03,2025-04-05
Ipswich,1589.73156738,2025-04-06,2025-04-08
Ipswich,1592.64233398,2025-04-09,2025-04-09
Ipswich,1591.26855469,2025-04-10,2025-04-10
Ipswich,1591.26708984,2025-04-11,2025-04-13
Ipswich,1598.50512695,2025-04-14,2025-04-15
Ipswich,1598.27197266,2025-04-16,2025-04-16
Ipswich,1600.06872559,2025-04-17,2025-04-17
Ipswich,1605.32312012,2025-04-18,2025-04-19
Ipswich,1605.32312012,2025-04-20,2025-04-20
Ipswich,1602.25598145,2025-04-21,2025-04-26
Ipswich,1599.1237793,2025-04-27,2025-04-29
Ipswich,1596.27270508,2025-04-30,2025-05-01
Ipswich,1602.53845215,2025-05-02,2025-05-03
Ipswich,1608.12219238,2025-05-04,2025-05-07
Ipswich,1605.60046387,2025-05-08,2025-05-08
Ipswich,1610.27001953,2025-05-09,2025-05-09
Ipswich,1610.27001953,2025-05-10,2025-05-10
Ipswich,1605.95361328,2025-05-11,2025-05-13
Ipswich,1605.95361328,2025-05-14,2025-05-17
Ipswich,1605.95361328,2025-05-18,2025-05-18
Ipswich,1596.71765137,2025-05-19,2025-05-25
Ipswich,1588.71386719,2025-05-26,2025-05-28
Ipswich,1591.08166504,2025-05-29,2025-07-05
Ipswich,1591.08166504,2025-07-06,2025-08-08
Ipswich,1587.81152344,2025-08-09,2025-08-17
Ipswich,1585.61901855,2025-08-18,2025-08-21
Ipswich,1585.60852051,2025-08-22,2025-08-23
Ipswich,1576.20788574,2025-08-24,2025-08-28
Ipswich,1576.39489746,2025-08-29,2025-08-30
Ipswich,1571.74841309,2025-08-31,2025-09-12
Ipswich,1587.30187988,2025-09-13,2025-09-16
Ipswich,1591.17712402,2025-09-17,2025-09-17
Ipswich,1589.57958984,2025-09-18,2025-09-18
Ipswich,1588.78320312,2025-09-19,2025-09-24
Ipswich,1589.10009766,2025-09-25,2025-09-25
Ipswich,1590.29077148,2025-09-26,2025-09-27
Ipswich,1594.63659668,2025-09-28,2025-09-30
Ipswich,1590.92346191,2025-10-01,2025-10-01
Ipswich,1595.4876709,2025-10-02,2025-10-02
Ipswich,1595.09216309,2025-10-03,2025-10-05
Ipswich,1601.57409668,2025-10-06,2025-10-17
Ipswich,1593.70788574,2025-10-18,2025-10-21
