Club,Elo,From,To
Bournemouth,1601.42907715,2016-01-13,2016-01-16
Bournemouth,1613.31652832,2016-01-17,2016-01-17
Bournemouth,1613.31652832,2016-01-18,2016-01-23
Bournemouth,1614.29968262,2016-01-24,2016-01-24
Bournemouth,1614.29968262,2016-01-25,2016-02-02
Bournemouth,1624.89221191,2016-02-03,2016-02-05
Bournemouth,1624.89221191,2016-02-06,2016-02-07
Bournemouth,1618.82250977,2016-02-08,2016-02-13
Bournemouth,1607.89929199,2016-02-14,2016-02-16
Bournemouth,1607.29968262,2016-02-17,2016-02-18
Bournemouth,1606.53686523,2016-02-19,2016-02-23
Bournemouth,1605.40991211,2016-02-24,2016-02-24
Bournemouth,1608.98730469,2016-02-25,2016-02-25
Bournemouth,1618.11962891,2016-02-26,2016-02-27
Bournemouth,1620.67749023,2016-02-28,2016-03-01
Bournemouth,1634.77722168,2016-03-02,2016-03-05
Bournemouth,1646.54699707,2016-03-06,2016-03-08
Bournemouth,1646.54699707,2016-03-09,2016-03-09
Bournemouth,1643.99023438,2016-03-10,2016-03-10
Bournemouth,1639.76135254,2016-03-11,2016-03-11
Bournemouth,1639.76135254,2016-03-12,2016-03-12
Bournemouth,1646.76623535,2016-03-13,2016-03-13
Bournemouth,1646.76623535,2016-03-14,2016-03-15
Bournemouth,1646.84777832,2016-03-16,2016-03-16
Bournemouth,1646.70703125,2016-03-17,2016-03-17
Bournemouth,1645.34997559,2016-03-18,2016-03-18
Bournemouth,1645.34997559,2016-03-19,2016-03-19
Bournemouth,1645.34997559,2016-03-20,2016-03-20
Bournemouth,1639.81713867,2016-03-21,2016-04-02
Bournemouth,1630.4564209,2016-04-03,2016-04-06
Bournemouth,1632.07189941,2016-04-07,2016-04-07
Bournemouth,1633.41137695,2016-04-08,2016-04-09
Bournemouth,1639.82873535,2016-04-10,2016-04-11
Bournemouth,1639.82873535,2016-04-12,2016-04-12
Bournemouth,1642.40649414,2016-04-13,2016-04-14
Bournemouth,1646.03759766,2016-04-15,2016-04-15
Bournemouth,1646.03759766,2016-04-16,2016-04-17
Bournemouth,1640.81896973,2016-04-18,2016-04-20
Bournemouth,1640.81896973,2016-04-21,2016-04-21
Bournemouth,1640.81896973,2016-04-22,2016-04-22
Bournemouth,1640.81896973,2016-04-23,2016-04-23
Bournemouth,1631.61047363,2016-04-24,2016-04-24
Bournemouth,1631.61047363,2016-04-25,2016-04-26
Bournemouth,1631.94396973,2016-04-27,2016-04-28
Bournemouth,1630.56103516,2016-04-29,2016-04-30
Bournemouth,1625.55163574,2016-05-01,2016-05-02
Bournemouth,1625.55163574,2016-05-03,2016-05-04
Bournemouth,1624.24987793,2016-05-05,2016-05-05
Bournemouth,1631.64318848,2016-05-06,2016-05-07
Bournemouth,1630.65539551,2016-05-08,2016-05-08
Bournemouth,1630.65539551,2016-05-09,2016-05-11
Bournemouth,1630.65539551,2016-05-12,2016-05-14
Bournemouth,1630.65539551,2016-05-15,2016-05-15
Bournemouth,1630.65539551,2016-05-16,2016-05-16
Bournemouth,1630.65539551,2016-05-17,2016-05-17
Bournemouth,1626.0333252,2016-05-18,2016-05-18
Bournemouth,1622.36291504,2016-05-19,2016-05-19
Bournemouth,1622.36291504,2016-05-20,2016-05-21
Bournemouth,1622.36291504,2016-05-22,2016-05-22
Bournemouth,1622.36291504,2016-05-23,2016-05-25
Bournemouth,1622.36291504,2016-05-26,2016-05-29
Bournemouth,1622.36291504,2016-05-30,2016-06-11
Bournemouth,1622.36291504,2016-06-12,2016-06-18
Bournemouth,1622.36291504,2016-06-19,2016-07-28
Bournemouth,1621.22033691,2016-07-29,2016-07-30
Bournemouth,1621.22033691,2016-07-31,2016-08-03
Bournemouth,1621.22033691,2016-08-04,2016-08-04
Bournemouth,1622.66186523,2016-08-05,2016-08-05
Bournemouth,1622.66186523,2016-08-06,2016-08-14
Bournemouth,1615.19177246,2016-08-15,2016-08-16
Bournemouth,1616.47827148,2016-08-17,2016-08-17
Bournemouth,1616.47827148,2016-08-18,2016-08-18
Bournemouth,1616.4744873,2016-08-19,2016-08-21
Bournemouth,1612.37023926,2016-08-22,2016-08-24
Bournemouth,1612.38586426,2016-08-25,2016-08-25
Bournemouth,1605.2989502,2016-08-26,2016-08-27
Bournemouth,1607.28112793,2016-08-28,2016-09-10
Bournemouth,1614.58081055,2016-09-11,2016-09-11
Bournemouth,1614.58081055,2016-09-12,2016-09-13
Bournemouth,1615.73681641,2016-09-14,2016-09-14
Bournemouth,1617.80078125,2016-09-15,2016-09-15
Bournemouth,1616.1328125,2016-09-16,2016-09-17
Bournemouth,1612.50817871,2016-09-18,2016-09-18
Bournemouth,1612.50817871,2016-09-19,2016-09-20
Bournemouth,1612.50817871,2016-09-21,2016-09-22
Bournemouth,1612.50817871,2016-09-23,2016-09-23
Bournemouth,1612.50817871,2016-09-24,2016-09-24
Bournemouth,1622.05090332,2016-09-25,2016-09-25
Bournemouth,1622.05090332,2016-09-26,2016-09-27
Bournemouth,1626.52038574,2016-09-28,2016-09-28
Bournemouth,1625.74182129,2016-09-29,2016-09-29
Bournemouth,1625.16918945,2016-09-30,2016-10-01
Bournemouth,1627.22021484,2016-10-02,2016-10-15
Bournemouth,1640.43054199,2016-10-16,2016-10-16
Bournemouth,1640.43054199,2016-10-17,2016-10-17
Bournemouth,1640.43054199,2016-10-18,2016-10-18
Bournemouth,1641.81555176,2016-10-19,2016-10-19
Bournemouth,1640.9342041,2016-10-20,2016-10-20
Bournemouth,1639.63171387,2016-10-21,2016-10-22
Bournemouth,1643.25708008,2016-10-23,2016-10-24
Bournemouth,1643.25708008,2016-10-25,2016-10-26
Bournemouth,1643.25708008,2016-10-27,2016-10-28
Bournemouth,1643.25708008,2016-10-29,2016-10-29
Bournemouth,1632.06542969,2016-10-30,2016-11-01
Bournemouth,1637.42456055,2016-11-02,2016-11-02
Bournemouth,1633.0645752,2016-11-03,2016-11-03
Bournemouth,1631.24304199,2016-11-04,2016-11-05
Bournemouth,1620.9354248,2016-11-06,2016-11-06
Bournemouth,1620.9354248,2016-11-07,2016-11-19
Bournemouth,1631.85925293,2016-11-20,2016-11-22
Bournemouth,1630.65197754,2016-11-23,2016-11-23
Bournemouth,1629.55712891,2016-11-24,2016-11-24
Bournemouth,1628.3482666,2016-11-25,2016-11-25
Bournemouth,1628.3482666,2016-11-26,2016-11-26
Bournemouth,1628.3482666,2016-11-27,2016-11-27
Bournemouth,1625.3260498,2016-11-28,2016-11-28
Bournemouth,1625.3260498,2016-11-29,2016-11-30
Bournemouth,1625.3260498,2016-12-01,2016-12-03
Bournemouth,1625.3260498,2016-12-04,2016-12-04
Bournemouth,1637.07873535,2016-12-05,2016-12-06
Bournemouth,1637.53759766,2016-12-07,2016-12-07
Bournemouth,1634.86242676,2016-12-08,2016-12-08
Bournemouth,1635.13452148,2016-12-09,2016-12-09
Bournemouth,1635.13452148,2016-12-10,2016-12-10
Bournemouth,1628.31677246,2016-12-11,2016-12-13
Bournemouth,1637.67663574,2016-12-14,2016-12-17
Bournemouth,1637.67663574,2016-12-18,2016-12-18
Bournemouth,1627.21484375,2016-12-19,2016-12-26
Bournemouth,1623.85241699,2016-12-27,2016-12-31
Bournemouth,1639.60888672,2017-01-01,2017-01-03
Bournemouth,1644.21655273,2017-01-04,2017-01-08
Bournemouth,1644.21655273,2017-01-09,2017-01-14
Bournemouth,1631.46826172,2017-01-15,2017-01-15
Bournemouth,1631.46826172,2017-01-16,2017-01-21
Bournemouth,1629.03613281,2017-01-22,2017-01-22
Bournemouth,1629.03613281,2017-01-23,2017-01-29
Bournemouth,1629.03613281,2017-01-30,2017-01-31
Bournemouth,1613.71081543,2017-02-01,2017-02-04
Bournemouth,1607.62341309,2017-02-05,2017-02-05
Bournemouth,1607.62341309,2017-02-06,2017-02-06
Bournemouth,1607.62341309,2017-02-07,2017-02-11
Bournemouth,1607.62341309,2017-02-12,2017-02-12
Bournemouth,1607.62341309,2017-02-13,2017-02-13
Bournemouth,1602.17797852,2017-02-14,2017-02-15
Bournemouth,1599.34069824,2017-02-16,2017-02-16
Bournemouth,1600.44836426,2017-02-17,2017-02-21
Bournemouth,1602.77075195,2017-02-22,2017-02-22
Bournemouth,1603.50390625,2017-02-23,2017-02-23
Bournemouth,1598.43066406,2017-02-24,2017-02-25
Bournemouth,1594.01977539,2017-02-26,2017-03-04
Bournemouth,1601.06726074,2017-03-05,2017-03-05
Bournemouth,1601.06726074,2017-03-06,2017-03-07
Bournemouth,1600.07531738,2017-03-08,2017-03-09
Bournemouth,1600.5859375,2017-03-10,2017-03-11
Bournemouth,1608.5994873,2017-03-12,2017-03-12
Bournemouth,1608.5994873,2017-03-13,2017-03-14
Bournemouth,1614.75488281,2017-03-15,2017-03-15
Bournemouth,1609.66809082,2017-03-16,2017-03-16
Bournemouth,1611.15991211,2017-03-17,2017-03-18
Bournemouth,1620.27209473,2017-03-19,2017-04-01
Bournemouth,1624.39440918,2017-04-02,2017-04-04
Bournemouth,1624.39440918,2017-04-05,2017-04-05
Bournemouth,1631.02856445,2017-04-06,2017-04-08
Bournemouth,1625.61694336,2017-04-09,2017-04-09
Bournemouth,1625.61694336,2017-04-10,2017-04-10
Bournemouth,1625.61694336,2017-04-11,2017-04-12
Bournemouth,1625.20092773,2017-04-13,2017-04-13
Bournemouth,1625.66381836,2017-04-14,2017-04-15
Bournemouth,1621.75439453,2017-04-16,2017-04-16
Bournemouth,1621.75439453,2017-04-17,2017-04-18
Bournemouth,1621.21960449,2017-04-19,2017-04-19
Bournemouth,1621.21960449,2017-04-20,2017-04-20
Bournemouth,1622.68823242,2017-04-21,2017-04-22
Bournemouth,1632.40734863,2017-04-23,2017-04-23
Bournemouth,1632.40734863,2017-04-24,2017-04-25
Bournemouth,1632.40734863,2017-04-26,2017-04-26
Bournemouth,1632.40734863,2017-04-27,2017-04-29
Bournemouth,1640.69921875,2017-04-30,2017-05-01
Bournemouth,1640.69921875,2017-05-02,2017-05-04
Bournemouth,1642.45471191,2017-05-05,2017-05-05
Bournemouth,1642.45471191,2017-05-06,2017-05-06
Bournemouth,1640.55407715,2017-05-07,2017-05-07
Bournemouth,1640.55407715,2017-05-08,2017-05-08
Bournemouth,1640.55407715,2017-05-09,2017-05-11
Bournemouth,1640.65454102,2017-05-12,2017-05-13
Bournemouth,1646.69018555,2017-05-14,2017-05-14
Bournemouth,1646.69018555,2017-05-15,2017-05-18
Bournemouth,1646.69018555,2017-05-19,2017-05-20
Bournemouth,1646.69018555,2017-05-21,2017-05-21
Bournemouth,1650.67700195,2017-05-22,2017-05-24
Bournemouth,1653.42211914,2017-05-25,2017-05-27
Bournemouth,1653.42211914,2017-05-28,2017-07-06
Bournemouth,1653.42211914,2017-07-07,2017-07-22
Bournemouth,1653.42211914,2017-07-23,2017-07-26
Bournemouth,1653.42211914,2017-07-27,2017-07-27
Bournemouth,1653.4354248,2017-07-28,2017-07-29
Bournemouth,1653.4354248,2017-07-30,2017-08-02
Bournemouth,1653.4354248,2017-08-03,2017-08-03
Bournemouth,1653.75756836,2017-08-04,2017-08-06
Bournemouth,1653.75756836,2017-08-07,2017-08-12
Bournemouth,1647.49951172,2017-08-13,2017-08-15
Bournemouth,1650.11535645,2017-08-16,2017-08-16
Bournemouth,1650.11535645,2017-08-17,2017-08-17
Bournemouth,1651.28466797,2017-08-18,2017-08-19
Bournemouth,1635.72741699,2017-08-20,2017-08-23
Bournemouth,1637.28613281,2017-08-24,2017-08-24
Bournemouth,1637.58068848,2017-08-25,2017-08-25
Bournemouth,1637.58068848,2017-08-26,2017-08-26
Bournemouth,1633.59631348,2017-08-27,2017-08-27
Bournemouth,1633.59631348,2017-08-28,2017-09-09
Bournemouth,1629.68371582,2017-09-10,2017-09-11
Bournemouth,1629.68371582,2017-09-12,2017-09-12
Bournemouth,1631.05651855,2017-09-13,2017-09-13
Bournemouth,1634.78833008,2017-09-14,2017-09-14
Bournemouth,1631.95153809,2017-09-15,2017-09-15
Bournemouth,1637.31445312,2017-09-16,2017-09-16
Bournemouth,1637.31445312,2017-09-17,2017-09-18
Bournemouth,1637.31445312,2017-09-19,2017-09-20
Bournemouth,1637.31445312,2017-09-21,2017-09-23
Bournemouth,1633.36462402,2017-09-24,2017-09-26
Bournemouth,1635.92370605,2017-09-27,2017-09-27
Bournemouth,1643.71826172,2017-09-28,2017-09-28
Bournemouth,1642.11474609,2017-09-29,2017-09-30
Bournemouth,1642.28857422,2017-10-01,2017-10-14
Bournemouth,1640.68884277,2017-10-15,2017-10-15
Bournemouth,1640.68884277,2017-10-16,2017-10-17
Bournemouth,1646.01062012,2017-10-18,2017-10-18
Bournemouth,1646.42980957,2017-10-19,2017-10-19
Bournemouth,1643.98986816,2017-10-20,2017-10-21
Bournemouth,1654.90319824,2017-10-22,2017-10-23
Bournemouth,1654.90319824,2017-10-24,2017-10-25
Bournemouth,1654.90319824,2017-10-26,2017-10-28
Bournemouth,1651.56225586,2017-10-29,2017-10-29
Bournemouth,1651.56225586,2017-10-30,2017-10-31
Bournemouth,1648.78918457,2017-11-01,2017-11-01
Bournemouth,1656.98095703,2017-11-02,2017-11-02
Bournemouth,1651.64807129,2017-11-03,2017-11-04
Bournemouth,1661.12268066,2017-11-05,2017-11-05
Bournemouth,1661.12268066,2017-11-06,2017-11-18
Bournemouth,1669.2265625,2017-11-19,2017-11-19
Bournemouth,1669.2265625,2017-11-20,2017-11-21
Bournemouth,1671.54870605,2017-11-22,2017-11-22
Bournemouth,1668.74108887,2017-11-23,2017-11-23
Bournemouth,1658.19067383,2017-11-24,2017-11-25
Bournemouth,1658.96252441,2017-11-26,2017-11-26
Bournemouth,1658.96252441,2017-11-27,2017-11-27
Bournemouth,1658.96252441,2017-11-28,2017-11-29
Bournemouth,1649.93823242,2017-11-30,2017-12-02
Bournemouth,1649.93823242,2017-12-03,2017-12-03
Bournemouth,1648.94104004,2017-12-04,2017-12-05
Bournemouth,1648.9708252,2017-12-06,2017-12-06
Bournemouth,1648.22888184,2017-12-07,2017-12-07
Bournemouth,1652.10571289,2017-12-08,2017-12-09
Bournemouth,1652.87158203,2017-12-10,2017-12-11
Bournemouth,1652.87158203,2017-12-12,2017-12-13
Bournemouth,1651.03051758,2017-12-14,2017-12-16
Bournemouth,1651.03051758,2017-12-17,2017-12-17
Bournemouth,1642.90539551,2017-12-18,2017-12-18
Bournemouth,1642.90539551,2017-12-19,2017-12-21
Bournemouth,1642.90539551,2017-12-22,2017-12-22
Bournemouth,1642.90539551,2017-12-23,2017-12-23
Bournemouth,1640.65197754,2017-12-24,2017-12-26
Bournemouth,1639.11083984,2017-12-27,2017-12-30
Bournemouth,1647.40441895,2017-12-31,2017-12-31
Bournemouth,1647.40441895,2018-01-01,2018-01-01
Bournemouth,1648.10095215,2018-01-02,2018-01-02
Bournemouth,1648.10095215,2018-01-03,2018-01-06
Bournemouth,1648.10095215,2018-01-07,2018-01-07
Bournemouth,1648.10095215,2018-01-08,2018-01-14
Bournemouth,1659.68640137,2018-01-15,2018-01-20
Bournemouth,1661.62695312,2018-01-21,2018-01-21
Bournemouth,1661.62695312,2018-01-22,2018-01-28
Bournemouth,1661.62695312,2018-01-29,2018-01-30
Bournemouth,1661.62695312,2018-01-31,2018-01-31
Bournemouth,1687.61157227,2018-02-01,2018-02-03
Bournemouth,1693.0111084,2018-02-04,2018-02-10
Bournemouth,1693.0111084,2018-02-11,2018-02-11
Bournemouth,1674.69335938,2018-02-12,2018-02-13
Bournemouth,1677.58227539,2018-02-14,2018-02-14
Bournemouth,1681.62353516,2018-02-15,2018-02-15
Bournemouth,1682.18920898,2018-02-16,2018-02-17
Bournemouth,1682.18920898,2018-02-18,2018-02-20
Bournemouth,1681.97851562,2018-02-21,2018-02-21
Bournemouth,1681.89160156,2018-02-22,2018-02-22
Bournemouth,1681.74365234,2018-02-23,2018-02-24
Bournemouth,1678.98181152,2018-02-25,2018-02-25
Bournemouth,1678.98181152,2018-02-26,2018-03-03
Bournemouth,1681.99377441,2018-03-04,2018-03-06
Bournemouth,1681.58703613,2018-03-07,2018-03-07
Bournemouth,1676.38891602,2018-03-08,2018-03-08
Bournemouth,1679.64379883,2018-03-09,2018-03-11
Bournemouth,1673.42614746,2018-03-12,2018-03-12
Bournemouth,1673.42614746,2018-03-13,2018-03-13
Bournemouth,1667.70068359,2018-03-14,2018-03-14
Bournemouth,1665.69616699,2018-03-15,2018-03-15
Bournemouth,1666.79968262,2018-03-16,2018-03-17
Bournemouth,1671.68347168,2018-03-18,2018-03-18
Bournemouth,1671.68347168,2018-03-19,2018-03-31
Bournemouth,1672.29370117,2018-04-01,2018-04-01
Bournemouth,1672.29370117,2018-04-02,2018-04-05
Bournemouth,1675.88415527,2018-04-06,2018-04-06
Bournemouth,1675.88415527,2018-04-07,2018-04-07
Bournemouth,1673.68164062,2018-04-08,2018-04-08
Bournemouth,1673.68164062,2018-04-09,2018-04-10
Bournemouth,1673.68164062,2018-04-11,2018-04-12
Bournemouth,1673.97766113,2018-04-13,2018-04-13
Bournemouth,1673.97766113,2018-04-14,2018-04-14
Bournemouth,1670.93054199,2018-04-15,2018-04-15
Bournemouth,1670.93054199,2018-04-16,2018-04-18
Bournemouth,1665.08935547,2018-04-19,2018-04-20
Bournemouth,1665.08935547,2018-04-21,2018-04-22
Bournemouth,1665.08935547,2018-04-23,2018-04-24
Bournemouth,1668.1315918,2018-04-25,2018-04-25
Bournemouth,1668.1315918,2018-04-26,2018-04-26
Bournemouth,1667.45019531,2018-04-27,2018-04-28
Bournemouth,1660.30712891,2018-04-29,2018-05-02
Bournemouth,1659.39697266,2018-05-03,2018-05-03
Bournemouth,1657.84338379,2018-05-04,2018-05-05
Bournemouth,1664.08239746,2018-05-06,2018-05-10
Bournemouth,1664.08239746,2018-05-11,2018-05-12
Bournemouth,1664.08239746,2018-05-13,2018-05-13
Bournemouth,1674.95629883,2018-05-14,2018-05-20
Bournemouth,1674.95629883,2018-05-21,2018-05-26
Bournemouth,1672.43444824,2018-05-27,2018-07-26
Bournemouth,1672.45214844,2018-07-27,2018-08-02
Bournemouth,1673.37939453,2018-08-03,2018-08-09
Bournemouth,1673.78051758,2018-08-10,2018-08-11
Bournemouth,1679.63439941,2018-08-12,2018-08-16
Bournemouth,1682.37609863,2018-08-17,2018-08-18
Bournemouth,1691.58630371,2018-08-19,2018-08-19
Bournemouth,1691.58630371,2018-08-20,2018-08-22
Bournemouth,1691.58630371,2018-08-23,2018-08-23
Bournemouth,1687.83105469,2018-08-24,2018-08-25
Bournemouth,1686.40734863,2018-08-26,2018-08-26
Bournemouth,1686.40734863,2018-08-27,2018-08-30
Bournemouth,1683.92297363,2018-08-31,2018-09-01
Bournemouth,1679.80859375,2018-09-02,2018-09-02
Bournemouth,1679.80859375,2018-09-03,2018-09-15
Bournemouth,1689.34216309,2018-09-16,2018-09-16
Bournemouth,1689.34216309,2018-09-17,2018-09-18
Bournemouth,1687.5032959,2018-09-19,2018-09-19
Bournemouth,1685.57800293,2018-09-20,2018-09-20
Bournemouth,1687.90441895,2018-09-21,2018-09-22
Bournemouth,1672.41674805,2018-09-23,2018-09-23
Bournemouth,1672.41674805,2018-09-24,2018-09-24
Bournemouth,1672.41674805,2018-09-25,2018-09-29
Bournemouth,1672.41674805,2018-09-30,2018-10-01
Bournemouth,1678.72717285,2018-10-02,2018-10-02
Bournemouth,1678.65795898,2018-10-03,2018-10-03
Bournemouth,1672.50073242,2018-10-04,2018-10-04
Bournemouth,1674.35046387,2018-10-05,2018-10-06
Bournemouth,1692.60961914,2018-10-07,2018-10-07
Bournemouth,1692.60961914,2018-10-08,2018-10-19
Bournemouth,1692.60961914,2018-10-20,2018-10-20
Bournemouth,1689.06298828,2018-10-21,2018-10-22
Bournemouth,1689.06298828,2018-10-23,2018-10-23
Bournemouth,1689.64160156,2018-10-24,2018-10-24
Bournemouth,1689.70739746,2018-10-25,2018-10-25
Bournemouth,1692.32751465,2018-10-26,2018-10-27
Bournemouth,1704.27050781,2018-10-28,2018-10-28
Bournemouth,1704.27050781,2018-10-29,2018-11-02
Bournemouth,1704.27050781,2018-11-03,2018-11-03
Bournemouth,1698.40515137,2018-11-04,2018-11-04
Bournemouth,1698.40515137,2018-11-05,2018-11-06
Bournemouth,1693.43933105,2018-11-07,2018-11-07
Bournemouth,1699.43188477,2018-11-08,2018-11-08
Bournemouth,1698.24353027,2018-11-09,2018-11-10
Bournemouth,1690.20666504,2018-11-11,2018-11-11
Bournemouth,1690.20666504,2018-11-12,2018-11-24
Bournemouth,1690.20666504,2018-11-25,2018-11-25
Bournemouth,1684.63671875,2018-11-26,2018-11-27
Bournemouth,1683.87683105,2018-11-28,2018-11-28
Bournemouth,1682.98022461,2018-11-29,2018-11-29
Bournemouth,1685.55383301,2018-11-30,2018-12-01
Bournemouth,1683.71179199,2018-12-02,2018-12-03
Bournemouth,1683.71179199,2018-12-04,2018-12-04
Bournemouth,1687.48034668,2018-12-05,2018-12-08
Bournemouth,1680.11523438,2018-12-09,2018-12-10
Bournemouth,1680.11523438,2018-12-11,2018-12-11
Bournemouth,1683.2611084,2018-12-12,2018-12-12
Bournemouth,1681.24243164,2018-12-13,2018-12-13
Bournemouth,1679.0333252,2018-12-14,2018-12-15
Bournemouth,1667.66247559,2018-12-16,2018-12-18
Bournemouth,1667.66247559,2018-12-19,2018-12-22
Bournemouth,1675.8145752,2018-12-23,2018-12-23
Bournemouth,1675.8145752,2018-12-24,2018-12-26
Bournemouth,1671.3782959,2018-12-27,2018-12-30
Bournemouth,1666.25073242,2018-12-31,2019-01-02
Bournemouth,1664.46496582,2019-01-03,2019-01-04
Bournemouth,1664.46496582,2019-01-05,2019-01-12
Bournemouth,1664.46496582,2019-01-13,2019-01-13
Bournemouth,1656.10742188,2019-01-14,2019-01-18
Bournemouth,1656.10742188,2019-01-19,2019-01-19
Bournemouth,1666.50354004,2019-01-20,2019-01-20
Bournemouth,1666.50354004,2019-01-21,2019-01-26
Bournemouth,1666.50354004,2019-01-27,2019-01-30
Bournemouth,1688.95263672,2019-01-31,2019-02-02
Bournemouth,1674.83911133,2019-02-03,2019-02-03
Bournemouth,1674.83911133,2019-02-04,2019-02-09
Bournemouth,1671.96008301,2019-02-10,2019-02-12
Bournemouth,1667.98986816,2019-02-13,2019-02-13
Bournemouth,1671.84484863,2019-02-14,2019-02-14
Bournemouth,1670.82714844,2019-02-15,2019-02-16
Bournemouth,1670.82714844,2019-02-17,2019-02-17
Bournemouth,1670.82714844,2019-02-18,2019-02-19
Bournemouth,1670.1953125,2019-02-20,2019-02-20
Bournemouth,1670.84899902,2019-02-21,2019-02-21
Bournemouth,1673.83764648,2019-02-22,2019-02-22
Bournemouth,1673.83764648,2019-02-23,2019-02-23
Bournemouth,1672.09594727,2019-02-24,2019-02-24
Bournemouth,1672.09594727,2019-02-25,2019-02-25
Bournemouth,1672.09594727,2019-02-26,2019-02-26
Bournemouth,1672.09594727,2019-02-27,2019-02-27
Bournemouth,1666.56054688,2019-02-28,2019-03-02
Bournemouth,1664.08227539,2019-03-03,2019-03-05
Bournemouth,1665.54492188,2019-03-06,2019-03-06
Bournemouth,1672.3996582,2019-03-07,2019-03-07
Bournemouth,1670.61340332,2019-03-08,2019-03-09
Bournemouth,1678.88598633,2019-03-10,2019-03-12
Bournemouth,1679.39257812,2019-03-13,2019-03-13
Bournemouth,1684.78320312,2019-03-14,2019-03-14
Bournemouth,1690.96105957,2019-03-15,2019-03-16
Bournemouth,1688.88330078,2019-03-17,2019-03-30
Bournemouth,1680.55334473,2019-03-31,2019-04-05
Bournemouth,1680.55334473,2019-04-06,2019-04-06
Bournemouth,1665.86523438,2019-04-07,2019-04-07
Bournemouth,1665.86523438,2019-04-08,2019-04-09
Bournemouth,1667.33764648,2019-04-10,2019-04-10
Bournemouth,1665.83569336,2019-04-11,2019-04-11
Bournemouth,1669.70800781,2019-04-12,2019-04-13
Bournemouth,1689.42224121,2019-04-14,2019-04-14
Bournemouth,1689.42224121,2019-04-15,2019-04-16
Bournemouth,1687.6060791,2019-04-17,2019-04-17
Bournemouth,1688.98022461,2019-04-18,2019-04-18
Bournemouth,1691.15869141,2019-04-19,2019-04-20
Bournemouth,1678.87011719,2019-04-21,2019-04-24
Bournemouth,1678.87011719,2019-04-25,2019-04-27
Bournemouth,1681.12268066,2019-04-28,2019-04-30
Bournemouth,1677.72131348,2019-05-01,2019-05-01
Bournemouth,1673.76855469,2019-05-02,2019-05-02
Bournemouth,1677.0447998,2019-05-03,2019-05-04
Bournemouth,1688.57995605,2019-05-05,2019-05-05
Bournemouth,1688.57995605,2019-05-06,2019-05-07
Bournemouth,1696.41345215,2019-05-08,2019-05-08
Bournemouth,1701.50378418,2019-05-09,2019-05-09
Bournemouth,1702.40527344,2019-05-10,2019-05-11
Bournemouth,1702.40527344,2019-05-12,2019-05-12
Bournemouth,1694.88586426,2019-05-13,2019-05-19
Bournemouth,1694.88586426,2019-05-20,2019-05-22
Bournemouth,1694.88586426,2019-05-23,2019-05-26
Bournemouth,1694.88586426,2019-05-27,2019-07-25
Bournemouth,1694.89733887,2019-07-26,2019-07-30
Bournemouth,1694.89733887,2019-07-31,2019-08-01
